SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,1,0,1,7.1,0.0,5.0,3.0,0.1,1.26,0.60,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,2,2,0,23.4,3.5,48.5,20.5,3.1,3.79,3.57,0.072,0.0,0.0,0.5,0.000,0.000,0.000
2024-25,IST,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,4,1,3,38.7,10.0,50.0,25.5,1.7,2.08,1.30,0.200,0.0,0.0,2.5,0.000,0.000,0.600
2024-25,IST,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,3,1,2,7.5,2.3,10.7,6.7,0.2,1.05,0.18,0.219,0.3,0.0,2.3,0.000,0.000,0.571
2024-25,IST,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,4,2,2,25.0,13.5,38.3,19.3,1.4,2.23,1.29,0.353,0.8,0.0,2.0,0.667,0.000,0.625
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,4,2,2,27.2,8.8,33.8,16.8,1.3,2.36,1.55,0.259,0.3,0.0,2.3,0.000,0.000,0.889
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,6,5,1,13.7,5.3,19.3,10.3,0.5,1.68,0.83,0.276,0.5,0.0,1.7,0.000,0.000,0.200
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,5,3,2,29.0,9.8,33.2,20.6,1.3,2.28,1.40,0.295,0.4,0.0,0.4,1.000,0.000,1.000
2024-25,IST,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,3,0,3,21.2,3.3,25.7,16.3,1.0,2.33,1.57,0.130,0.3,0.0,0.0,0.000,0.000,0.000
2024-25,IST,BKN,1610612751,Brooklyn Nets,Keon Johnson,1630553,3,1,2,16.5,7.3,30.0,18.7,1.2,2.44,1.88,0.244,0.0,0.0,1.3,0.000,0.000,1.000
2024-25,IST,DAL,1610612742,Dallas Mavericks,Kessler Edwards,1630556,1,0,1,0.9,0.0,0.0,0.0,0.0,0.00,0.00,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,2,2,0,23.1,18.0,35.5,25.5,2.3,3.91,2.46,0.507,1.0,1.5,0.5,1.000,0.667,0.000
2024-25,IST,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,4,1,3,23.0,4.5,33.5,18.5,1.3,2.28,1.40,0.134,0.5,0.0,0.5,1.000,0.000,0.000
2024-25,IST,MIA,1610612748,Miami Heat,Kevin Love,201567,4,2,2,10.6,7.0,25.5,14.0,0.7,1.76,0.76,0.275,0.5,0.3,1.8,1.000,0.000,0.286
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,3,1,2,25.0,15.3,49.3,22.7,3.8,4.63,4.46,0.311,0.7,0.0,1.0,1.000,0.000,0.000
2024-25,IST,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,5,3,2,15.5,4.4,31.6,20.4,0.7,1.32,0.50,0.139,2.6,0.4,4.2,0.615,0.000,0.714
2024-25,IST,UTA,1610612762,Utah Jazz,Keyonte George,1641718,4,0,4,31.8,17.3,79.8,32.0,5.9,4.47,3.56,0.216,0.3,0.0,0.5,2.000,0.000,1.000
2024-25,IST,WAS,1610612764,Washington Wizards,Khris Middleton,203114,2,2,0,20.9,3.0,45.5,19.0,2.6,3.36,2.40,0.066,0.5,0.0,0.0,1.000,0.000,0.000
2024-25,IST,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,5,3,2,25.8,12.8,32.8,21.8,1.2,2.23,1.37,0.390,0.6,0.2,1.0,0.000,0.000,0.400
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,1,0,1,10.4,5.0,18.0,8.0,0.7,2.49,1.50,0.278,1.0,0.0,3.0,0.000,0.000,0.333
2024-25,IST,ATL,1610612737,Atlanta Hawks,Kobe Bufkin,1641723,2,1,1,11.9,2.0,23.5,10.0,1.6,4.15,3.96,0.085,0.5,0.0,1.5,2.000,0.000,0.000
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,4,2,2,23.5,6.8,44.3,16.3,2.4,3.22,2.62,0.153,0.3,0.0,1.3,0.000,0.000,0.800
2024-25,IST,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,3,1,2,15.3,4.7,10.7,7.0,0.3,1.52,0.81,0.438,0.0,0.0,1.7,0.000,0.000,1.200
2024-25,IST,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,1,1,0,25.2,21.0,33.0,22.0,0.9,1.63,0.58,0.636,2.0,5.0,4.0,1.500,1.800,1.750
2024-25,IST,MIA,1610612748,Miami Heat,Kyle Anderson,203937,4,2,2,11.7,3.5,29.5,16.8,1.2,2.37,1.25,0.119,1.5,0.5,1.3,0.333,0.000,0.400
2024-25,IST,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,2,0,2,24.2,10.5,38.0,28.5,1.5,2.33,0.69,0.276,3.5,0.0,4.0,0.286,0.000,1.500
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,3,0,3,32.1,22.7,48.7,33.0,2.4,2.99,1.73,0.466,2.3,0.7,1.3,0.714,1.500,1.500
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,3,1,2,22.4,2.7,39.7,15.0,2.2,3.31,2.59,0.067,0.0,0.0,0.3,0.000,0.000,2.000
2024-25,IST,DAL,1610612742,Dallas Mavericks,Kyrie Irving,202681,5,3,2,35.4,17.0,68.6,28.0,4.9,4.24,3.54,0.248,0.8,0.8,1.6,0.500,1.000,0.250
2024-25,IST,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,4,0,4,20.3,5.8,38.5,18.3,1.4,2.21,1.32,0.149,0.5,0.0,0.5,0.000,0.000,0.000
2024-25,IST,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,2,0,2,29.5,23.5,78.5,29.5,5.8,4.41,4.51,0.299,0.0,0.0,1.0,0.000,0.000,1.000
2024-25,IST,ATL,1610612737,Atlanta Hawks,Larry Nance Jr.,1626204,2,2,0,20.3,9.5,18.5,12.5,0.5,1.62,0.73,0.514,1.5,0.0,1.5,1.667,0.000,0.667
2024-25,IST,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,4,0,4,33.1,17.3,51.8,31.0,1.8,2.08,0.76,0.333,1.3,1.5,3.3,1.600,0.667,1.231
2024-25,IST,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,4,2,2,35.0,17.8,85.5,43.0,5.4,3.82,2.73,0.208,2.5,2.3,2.3,0.600,0.556,1.000
2024-25,IST,DET,1610612765,Detroit Pistons,Lindy Waters III,1630322,3,2,1,16.2,5.3,30.7,16.0,1.2,2.40,1.75,0.174,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,CHI,1610612741,Chicago Bulls,Lonzo Ball,1628366,1,0,1,21.7,2.0,43.0,8.0,2.4,3.31,2.74,0.047,0.0,0.0,1.0,0.000,0.000,0.000
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,6,5,1,30.2,11.7,33.8,21.2,1.1,1.88,1.27,0.345,0.5,0.0,2.7,0.667,0.000,0.438
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,4,2,2,37.8,27.5,87.8,32.3,6.0,4.10,3.31,0.313,0.5,2.5,0.8,1.000,0.400,0.667
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Luke Kennard,1628379,4,1,3,14.6,2.8,25.0,16.0,0.9,2.13,1.47,0.110,0.0,0.0,0.5,0.000,0.000,1.000
2024-25,IST,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,2,1,1,14.0,3.0,13.5,9.5,0.3,1.29,0.15,0.222,0.0,0.0,3.0,0.000,0.000,0.667
2024-25,IST,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,2,1,1,10.7,3.0,17.0,7.5,1.1,4.01,3.76,0.176,0.0,0.0,0.5,0.000,0.000,0.000
2024-25,IST,WAS,1610612764,Washington Wizards,Malcolm Brogdon,1627763,3,0,3,23.7,13.0,52.7,23.7,3.6,4.15,4.13,0.247,0.3,0.0,2.3,0.000,0.000,0.571
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Malevy Leons,1642502,1,1,0,4.2,0.0,5.0,2.0,0.2,1.84,0.40,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,4,3,1,28.1,17.5,39.3,27.0,1.3,2.05,1.28,0.446,0.3,0.0,0.5,0.000,0.000,1.000
2024-25,IST,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,2,1,1,35.5,23.0,71.0,38.0,4.2,3.52,3.02,0.324,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,NYK,1610612752,New York Knicks,MarJon Beauchamp,1630699,3,3,0,3.0,1.0,4.3,3.0,0.1,2.00,1.38,0.231,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,3,2,1,8.2,2.0,17.0,5.7,1.3,4.63,4.36,0.118,0.0,0.0,0.3,0.000,0.000,0.000
2024-25,IST,WAS,1610612764,Washington Wizards,Marcus Smart,203935,3,1,2,23.7,6.7,45.0,24.7,2.1,2.75,2.18,0.148,0.3,0.7,1.7,0.000,0.000,0.000
2024-25,IST,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,1,0,1,8.6,4.0,14.0,13.0,0.6,2.39,1.21,0.286,1.0,0.0,2.0,0.000,0.000,2.000
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,2,0,2,2.6,1.0,5.5,3.5,0.2,2.09,0.82,0.182,0.5,0.5,0.5,0.000,0.000,0.000
2024-25,IST,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,3,3,0,17.3,7.0,23.0,8.7,0.8,1.99,0.78,0.304,0.3,0.3,5.7,2.000,0.000,0.941
2024-25,IST,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,4,2,2,12.7,7.3,16.5,8.3,0.4,1.53,0.72,0.439,0.5,0.0,0.8,1.000,0.000,0.667
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Matt Ryan,1630346,2,2,0,7.3,0.0,6.0,4.5,0.1,1.35,0.75,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,4,2,2,20.7,5.5,19.8,11.3,0.6,1.93,1.18,0.278,0.3,0.0,1.0,1.000,0.000,1.500
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,3,3,0,12.4,0.7,15.0,7.3,0.3,1.32,0.44,0.044,0.0,0.0,1.0,0.000,0.000,0.667
2024-25,IST,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,4,2,2,36.6,21.8,52.8,33.0,1.9,2.11,0.98,0.412,1.3,0.3,6.3,1.600,1.000,1.240
2024-25,IST,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,5,4,1,37.3,16.4,50.2,36.0,2.0,2.40,1.62,0.327,0.8,0.8,3.6,1.000,1.000,1.056
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,3,2,1,31.4,11.0,69.3,34.0,4.4,3.79,3.45,0.159,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,1,0,1,33.3,21.0,46.0,24.0,1.6,2.13,1.37,0.457,1.0,2.0,1.0,2.000,0.000,2.000
2024-25,IST,NYK,1610612752,New York Knicks,Miles McBride,1630540,4,3,1,24.5,13.0,37.5,20.8,2.0,3.15,2.86,0.347,0.3,0.0,0.8,0.000,0.000,0.000
2024-25,IST,NOP,1610612740,New Orleans Pelicans,Mo Bamba,1628964,3,2,1,15.7,3.7,23.3,12.7,0.7,1.82,0.69,0.157,0.3,0.3,1.7,0.000,0.000,1.000
2024-25,IST,PHX,1610612756,Phoenix Suns,Monte Morris,1628420,4,3,1,11.3,3.3,22.5,9.5,1.7,4.59,4.26,0.144,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,5,3,2,21.5,13.6,36.0,23.0,1.0,1.73,0.82,0.378,2.2,0.8,5.2,0.818,0.000,0.923
2024-25,IST,DAL,1610612742,Dallas Mavericks,Moses Brown,1629650,3,0,3,3.1,0.0,4.0,1.7,0.1,1.56,0.08,0.000,0.0,0.0,1.0,0.000,0.000,0.000
2024-25,IST,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,4,3,1,17.2,8.5,24.0,15.3,0.9,2.15,1.46,0.354,0.5,0.0,0.8,1.000,0.000,1.333
2024-25,IST,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,4,0,4,23.1,4.5,23.3,16.3,0.8,2.00,0.77,0.194,2.5,0.0,4.3,0.600,0.000,0.471
2024-25,IST,IND,1610612754,Indiana Pacers,Myles Turner,1626167,4,0,4,31.9,12.3,40.8,28.5,0.9,1.36,0.55,0.301,1.0,0.8,3.0,1.000,1.333,1.167
2024-25,IST,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,4,2,2,24.5,16.5,42.8,22.5,2.1,2.88,2.47,0.386,0.5,0.0,1.5,1.000,0.000,1.167
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,4,2,2,26.9,17.8,42.5,24.0,1.3,1.82,1.08,0.418,0.8,1.8,1.5,1.333,0.571,1.333
2024-25,IST,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,4,3,1,15.6,3.0,12.8,8.5,0.3,1.44,0.20,0.235,0.8,0.3,4.5,0.000,0.000,0.611
2024-25,IST,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,2,0,2,24.0,10.0,41.5,24.5,1.3,1.90,0.82,0.241,4.5,0.0,8.5,0.222,0.000,0.824
2024-25,IST,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,1,0,1,29.5,22.0,45.0,34.0,1.2,1.56,0.51,0.489,5.0,0.0,12.0,0.800,0.000,1.417
2024-25,IST,CHA,1610612766,Charlotte Hornets,Nick Smith Jr.,1641733,3,0,3,7.9,5.0,15.3,7.0,0.8,3.07,2.22,0.326,0.0,0.0,0.3,0.000,0.000,2.000
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,4,2,2,26.6,10.8,47.5,19.0,2.7,3.37,2.76,0.226,0.8,0.0,0.8,0.000,0.000,1.333
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,4,2,2,16.5,5.3,21.8,10.8,0.5,1.39,0.45,0.241,0.5,0.0,1.0,0.000,0.000,0.000
2024-25,IST,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,2,1,1,39.8,35.5,117.0,63.5,5.0,2.57,1.42,0.303,15.0,11.0,11.5,0.433,0.545,0.783
2024-25,IST,MIA,1610612748,Miami Heat,Nikola Jović,1631107,2,1,1,16.1,6.5,25.5,10.5,1.1,2.68,1.61,0.255,0.5,0.5,1.0,0.000,0.000,1.000
2024-25,IST,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,4,2,2,32.2,23.5,70.8,52.3,1.8,1.52,0.66,0.332,2.8,5.8,7.5,0.545,0.565,0.733
2024-25,IST,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,3,1,2,15.0,4.0,23.7,13.0,0.6,1.62,0.69,0.169,0.7,0.0,1.0,0.000,0.000,0.667
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,2,1,1,27.2,19.0,43.0,25.0,2.5,3.46,3.13,0.442,0.5,0.0,1.5,0.000,0.000,0.667
2024-25,IST,NYK,1610612752,New York Knicks,OG Anunoby,1628384,5,4,1,38.1,17.6,43.2,30.0,1.3,1.75,0.82,0.407,1.6,1.6,4.4,0.500,0.750,1.227
2024-25,IST,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,4,0,4,19.5,11.8,32.0,17.5,0.9,1.78,0.95,0.367,0.5,0.8,2.5,1.000,2.000,1.200
2024-25,IST,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,4,1,3,34.7,10.8,44.8,27.5,1.3,1.72,0.97,0.240,1.3,0.0,3.5,1.200,0.000,0.714
2024-25,IST,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,2,1,1,8.1,4.5,11.0,5.0,0.4,2.43,1.55,0.409,0.0,0.0,0.5,0.000,0.000,1.000
2024-25,IST,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,6,4,2,23.7,11.7,30.5,20.8,0.7,1.30,0.48,0.383,1.0,0.8,7.2,1.167,1.200,1.116
2024-25,IST,TOR,1610612761,Toronto Raptors,Orlando Robinson,1631115,1,0,1,2.2,0.0,2.0,2.0,0.1,3.52,2.00,0.000,0.0,1.0,0.0,0.000,0.000,0.000
2024-25,IST,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,4,3,1,22.7,6.5,29.0,15.5,0.8,1.59,0.79,0.224,3.0,0.0,3.8,0.750,0.000,1.000
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,2,1,1,12.4,3.5,19.5,14.0,0.4,1.16,0.52,0.179,0.0,0.0,0.5,0.000,0.000,0.000
2024-25,IST,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,3,3,0,33.1,14.7,55.7,23.3,1.9,2.07,1.28,0.263,1.0,1.7,2.0,0.000,0.400,1.000
2024-25,IST,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,2,2,0,7.3,2.5,10.0,4.0,0.3,1.97,0.80,0.250,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,4,0,4,33.6,18.3,54.8,35.8,2.2,2.39,1.71,0.333,2.0,3.3,4.3,1.000,0.462,0.647
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,2,2,0,20.7,8.0,46.0,27.0,1.6,2.10,1.47,0.174,0.0,0.0,2.5,0.000,0.000,0.800
2024-25,IST,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,1,0,1,3.4,2.0,9.0,4.0,0.3,1.93,1.78,0.222,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,LAC,1610612746,Los Angeles Clippers,Patrick Baldwin Jr.,1631116,1,0,1,2.8,3.0,4.0,2.0,0.1,1.17,0.50,0.750,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,1,0,1,34.4,17.0,56.0,31.0,2.2,2.41,1.89,0.304,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Paul George,202331,3,1,2,35.0,23.7,73.7,35.0,4.9,3.97,3.42,0.321,0.7,0.7,1.0,0.000,1.000,1.333
2024-25,IST,DET,1610612765,Detroit Pistons,Paul Reed,1630194,1,0,1,6.2,6.0,8.0,6.0,0.4,2.96,2.00,0.750,2.0,0.0,1.0,0.000,0.000,0.000
2024-25,IST,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,4,3,1,25.5,14.3,47.3,19.8,3.1,3.95,3.77,0.302,0.0,0.0,1.0,0.000,0.000,0.500
2024-25,IST,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,3,1,2,17.7,5.0,24.7,14.7,0.9,2.16,1.16,0.203,0.3,0.0,1.7,2.000,0.000,0.800
2024-25,IST,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,4,2,2,27.9,13.8,41.5,20.5,1.8,2.64,1.55,0.331,1.3,0.0,2.0,0.000,0.000,0.250
2024-25,IST,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,1,0,1,18.6,2.0,16.0,8.0,0.7,2.49,1.94,0.125,0.0,0.0,2.0,0.000,0.000,0.000
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,5,3,2,23.9,8.8,32.6,17.2,1.3,2.39,1.86,0.270,0.0,0.0,0.8,0.000,0.000,0.000
2024-25,IST,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,3,0,3,16.1,8.3,32.3,16.0,1.3,2.34,1.57,0.258,1.0,0.0,1.7,0.667,0.000,1.200
2024-25,IST,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,4,1,3,35.3,20.8,81.0,41.0,4.5,3.30,2.68,0.256,0.5,0.3,2.3,1.000,2.000,1.111
2024-25,IST,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,3,1,2,12.9,3.3,21.7,13.3,0.9,2.51,2.18,0.154,0.7,0.0,0.3,0.000,0.000,0.000
2024-25,IST,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,4,3,1,12.1,2.3,19.5,12.5,0.8,2.41,2.19,0.115,0.5,0.0,0.0,1.000,0.000,0.000
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Reggie Jackson,202704,1,1,0,21.5,9.0,44.0,16.0,4.1,5.54,5.50,0.205,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,WAS,1610612764,Washington Wizards,Richaun Holmes,1626158,1,0,1,12.6,6.0,21.0,10.0,0.6,1.71,0.52,0.286,4.0,0.0,5.0,1.000,0.000,0.800
2024-25,IST,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,4,2,2,6.0,0.5,8.5,4.3,0.3,2.31,1.53,0.059,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,2,1,1,13.9,6.0,26.5,11.0,2.3,5.09,5.47,0.226,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,2,1,1,21.0,13.0,36.5,22.0,0.8,1.25,0.30,0.356,2.0,0.0,9.0,1.250,0.000,1.389
2024-25,IST,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,4,3,1,15.5,5.0,22.3,12.0,0.8,2.26,1.39,0.225,0.3,0.0,1.3,0.000,0.000,0.400
2024-25,IST,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,4,3,1,24.8,9.8,47.8,26.0,1.4,1.79,0.98,0.204,0.0,0.0,0.5,0.000,0.000,1.000
2024-25,IST,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,4,2,2,40.1,8.3,50.5,26.8,1.2,1.46,0.34,0.163,4.0,0.0,8.5,0.250,0.000,0.765
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,2,0,2,26.7,7.5,27.0,17.5,0.8,1.76,0.93,0.278,0.5,0.0,4.5,2.000,0.000,1.111
2024-25,IST,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,4,2,2,25.9,10.0,57.5,24.5,4.0,4.14,3.60,0.174,1.0,0.0,1.3,0.000,0.000,0.600
2024-25,IST,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,4,3,1,18.1,6.3,25.0,14.3,0.8,1.98,1.15,0.250,1.0,0.0,0.5,1.000,0.000,1.000
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,2,2,0,12.4,6.0,25.0,11.5,1.6,3.75,2.90,0.240,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,4,3,1,21.0,6.0,23.0,9.3,0.5,1.36,0.54,0.261,0.5,0.0,0.5,0.000,0.000,2.000
2024-25,IST,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,3,1,2,20.7,9.0,25.3,17.3,0.7,1.70,1.32,0.355,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,SAS,1610612759,San Antonio Spurs,Sandro Mamukelashvili,1630572,3,2,1,7.8,3.7,9.7,5.7,0.3,2.00,0.79,0.379,0.7,0.3,1.3,1.000,2.000,1.000
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,4,1,3,26.3,16.8,46.8,24.5,1.5,1.87,1.00,0.358,0.8,0.0,3.5,0.000,0.000,1.286
2024-25,IST,POR,1610612757,Portland Trail Blazers,Scoot Henderson,1630703,1,1,0,20.8,14.0,52.0,21.0,3.8,4.33,3.96,0.269,0.0,0.0,1.0,0.000,0.000,0.000
2024-25,IST,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,2,1,1,37.3,29.5,97.0,48.5,6.4,3.98,3.38,0.304,2.5,1.0,4.5,0.800,0.000,1.222
2024-25,IST,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,4,1,3,19.6,6.5,46.3,18.8,2.6,3.42,2.99,0.141,1.5,0.0,2.5,0.000,0.000,0.400
2024-25,IST,CHA,1610612766,Charlotte Hornets,Seth Curry,203552,4,0,4,6.5,2.0,7.5,5.0,0.3,2.30,1.63,0.267,0.0,0.0,0.3,0.000,0.000,2.000
2024-25,IST,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,4,2,2,30.2,14.8,46.3,27.0,2.4,3.17,2.72,0.319,1.5,0.0,1.0,1.333,0.000,1.250
2024-25,IST,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,6,5,1,35.5,32.2,78.2,30.3,7.0,5.36,5.03,0.412,0.2,1.2,0.8,2.000,0.000,0.800
2024-25,IST,LAL,1610612747,Los Angeles Lakers,Shake Milton,1629003,3,1,2,19.4,10.3,35.7,20.3,2.1,3.59,2.89,0.290,0.7,0.0,0.3,1.000,0.000,2.000
2024-25,IST,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,3,2,1,17.5,6.7,23.7,11.0,0.6,1.62,0.69,0.282,0.0,0.0,0.3,0.000,0.000,2.000
2024-25,IST,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,4,2,2,18.8,8.8,34.3,15.3,2.4,4.23,3.63,0.255,0.0,0.0,0.3,0.000,0.000,2.000
2024-25,IST,MIL,1610612749,Milwaukee Bucks,Stanley Umude,1630649,2,2,0,1.2,0.0,1.5,0.5,0.1,2.09,1.33,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2024-25,IST,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,5,3,2,32.4,22.4,66.8,25.0,5.2,4.66,4.87,0.335,0.4,0.0,1.0,0.000,0.000,0.800
2024-25,IST,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,4,2,2,32.8,17.8,66.8,29.8,4.4,3.91,3.27,0.266,2.0,0.0,2.8,0.250,0.000,0.545
2024-25,IST,HOU,1610612745,Houston Rockets,Steven Adams,203500,4,2,2,9.7,1.5,14.8,7.8,0.4,1.77,0.44,0.102,1.3,0.3,2.0,0.200,1.000,0.375
