SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,2,0,2,13.8,1.5,0.5,0.5,100,0.5,0.5,100,150.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Max Strus,1629622,9,5,4,28.1,1.3,0.4,1.3,33.3,0.4,1.3,33.3,50.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,1,0,1,4.9,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,14,7,7,31.1,1.6,0.6,1.6,39.1,0.4,0.8,45.5,50.0
2024-25,Playoffs,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,18,10,8,39.2,5.4,2.6,5.9,43.4,0.3,0.7,41.7,45.8
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,15,9,6,23.7,1.5,0.6,2.4,25.0,0.3,1.3,25.0,31.9
2024-25,Playoffs,NYK,1610612752,New York Knicks,Miles McBride,1630540,18,10,8,19.0,1.8,0.7,1.9,37.1,0.4,0.9,41.2,47.1
2024-25,Playoffs,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,18,10,8,20.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,12,5,7,16.1,2.3,0.8,2.0,41.7,0.6,1.1,53.8,56.3
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,23,15,8,29.3,1.3,0.6,1.3,43.3,0.1,0.5,27.3,48.3
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Nate Williams,1631466,3,3,0,1.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,15,9,6,25.0,0.7,0.3,0.7,40.0,0.1,0.5,28.6,50.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,4,3,1,3.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,15,9,6,20.6,1.1,0.4,1.7,23.1,0.3,0.9,28.6,30.8
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,7,3,4,24.5,0.9,0.3,0.7,40.0,0.3,0.7,40.0,60.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,14,7,7,40.2,3.2,1.4,3.3,41.3,0.5,0.9,58.3,48.9
2024-25,Playoffs,MIA,1610612748,Miami Heat,Nikola Jović,1631107,4,0,4,18.7,0.8,0.3,1.0,25.0,0.3,0.8,33.3,37.5
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,7,3,4,34.0,4.6,1.9,4.3,43.3,0.9,2.3,37.5,53.3
2024-25,Playoffs,NYK,1610612752,New York Knicks,OG Anunoby,1628384,18,10,8,39.2,3.6,1.4,3.9,37.1,0.7,2.1,35.1,46.4
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,23,15,8,19.1,0.7,0.3,0.7,47.1,0.0,0.3,16.7,50.0
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,9,6,3,3.6,1.0,0.3,0.7,50.0,0.3,0.4,75.0,75.0
2024-25,Playoffs,NYK,1610612752,New York Knicks,P.J. Tucker,200782,1,1,0,4.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,2,0,2,2.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,5,1,4,39.4,11.0,4.8,13.6,35.3,1.4,4.2,33.3,40.4
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,23,15,8,33.5,3.3,1.6,4.2,38.1,0.1,0.3,42.9,39.7
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,3,1,2,4.6,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,8,2,6,7.9,0.5,0.3,0.4,66.7,0.0,0.0,-,66.7
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Patty Mills,201988,1,1,0,3.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Paul Reed,1630194,5,2,3,10.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,11,6,5,27.4,3.3,1.2,3.1,38.2,0.9,2.5,37.0,52.9
2024-25,Playoffs,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,4,0,4,13.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,14,7,7,14.2,0.1,0.1,0.6,12.5,0.0,0.1,0.0,12.5
2024-25,Playoffs,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,8,4,4,4.2,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,12,5,7,12.2,0.3,0.1,0.3,25.0,0.1,0.2,50.0,37.5
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,3,3,0,3.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,3,1,2,5.5,1.7,0.7,1.7,40.0,0.3,0.3,100,50.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,5,2,3,6.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,15,9,6,27.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,5,1,4,36.4,0.4,0.2,1.4,14.3,0.0,0.2,0.0,14.3
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,13,6,7,24.1,1.5,0.7,1.8,39.1,0.2,0.5,28.6,43.5
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,3,1,2,9.8,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,8,5,3,13.5,1.0,0.4,0.6,60.0,0.3,0.5,50.0,80.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,8,5,3,19.9,1.5,0.5,0.9,57.1,0.5,0.9,57.1,85.7
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,4,0,4,30.4,0.5,0.3,1.8,14.3,0.0,0.3,0.0,14.3
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,4,0,4,32.2,2.5,1.0,4.0,25.0,0.5,2.3,22.2,31.3
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,23,16,7,37.0,12.2,5.5,13.4,40.8,1.2,4.3,28.6,45.3
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Shake Milton,1629003,2,0,2,1.8,0.0,0.0,0.5,0.0,-,-,-,0.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,8,5,3,35.1,10.0,3.8,7.6,49.2,2.5,5.6,44.4,65.6
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Steven Adams,203500,7,3,4,22.1,0.0,0.0,0.1,0.0,-,-,-,0.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,23,15,8,17.5,2.7,1.3,2.6,51.7,0.0,0.2,25.0,52.5
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Tari Eason,1631106,7,3,4,18.9,0.3,0.1,0.7,20.0,0.0,0.1,0.0,20.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Taurean Prince,1627752,5,1,4,12.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,9,4,5,6.3,0.2,0.1,0.7,16.7,0.0,0.2,0.0,16.7
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Thomas Bryant,1628418,20,14,6,8.3,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Tim Hardaway Jr.,203501,6,2,4,31.4,1.3,0.7,2.8,23.5,0.0,0.8,0.0,23.5
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Tobias Harris,202699,6,2,4,38.8,3.2,1.5,4.2,36.0,0.2,0.5,33.3,38.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,11,5,6,7.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Torrey Craig,1628470,5,4,1,4.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,9,2,7,8.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,3,2,1,9.8,0.7,0.3,0.3,100,-,-,-,100
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,2,0,2,2.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,9,5,4,21.3,6.3,2.6,5.7,45.1,1.2,2.8,44.0,55.9
2024-25,Playoffs,MIA,1610612748,Miami Heat,Tyler Herro,1629639,4,0,4,36.0,7.0,3.0,8.8,34.3,1.0,3.8,26.7,40.0
2024-25,Playoffs,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,3,1,2,2.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,23,15,8,33.6,8.0,3.1,8.3,37.9,1.7,5.4,31.5,48.2
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,3,0,3,12.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,3,2,1,3.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,5,1,4,32.4,1.0,0.4,0.6,66.7,0.2,0.4,50.0,83.3
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,1,0,1,8.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,4,0,4,27.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,6,3,3,5.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,All+Star,-,null,-,AP Dhillon,196295277,1,0,1,13.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,1,0,1,10.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,2,1,1,2.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,2,0,2,10.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,ORL,1610612753,Orlando Magic,Anthony Black,1641710,1,0,1,8.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,1,0,1,10.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Baron Davis,196295258,1,1,0,36.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Bayley,196295276,1,0,1,10.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,1,0,1,12.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,1,0,1,12.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,POR,1610612757,Portland Trail Blazers,Bryce McGowens,1631121,2,1,1,7.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,WAS,1610612764,Washington Wizards,Bub Carrington,1642267,1,0,1,10.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,1,0,1,5.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Chris Brickley,196295270,1,0,1,9.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,3,2,1,9.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,2,2,0,5.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Danny Ramirez,196295260,1,1,0,9.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,1,0,1,6.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Dink Pate,1641825,2,1,1,7.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,2,1,1,8.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Druski,196295268,1,0,1,21.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Dylan Wang,196295257,1,1,0,7.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,1,0,1,8.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,1,0,1,12.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,BOS,1610612738,Boston Celtics,JD Davison,1631120,2,1,1,9.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,1,0,1,8.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,1,0,1,8.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,1,0,1,6.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,LAC,1610612746,Los Angeles Clippers,James Harden,201935,2,2,0,8.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,1,0,1,8.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,2,2,0,6.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,3,2,1,6.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,2,2,0,10.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,1,0,1,8.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Kai Cenat,196295253,1,1,0,12.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,2,1,1,8.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Kayla Thornton,196295274,1,0,1,28.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,2,2,0,8.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,UTA,1610612762,Utah Jazz,Keyonte George,1641718,3,2,1,8.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,DAL,1610612742,Dallas Mavericks,Kyrie Irving,202681,2,2,0,7.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,2,1,1,9.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,ORL,1610612753,Orlando Magic,Mac McClung,1630644,2,1,1,7.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Massai Russell,196295256,1,1,0,7.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,1,0,1,9.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Mickey Guyton,196295261,1,1,0,5.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,2,1,1,8.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Noah Kahan,196295254,1,1,0,9.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Oliver Stark,196295272,1,0,1,7.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,P-LO,196295264,1,0,1,9.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Pablo Schreiber,196295255,1,1,0,25.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,2,1,1,5.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,2,1,1,7.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,2,1,1,6.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Rickea Jackson,196295259,1,1,0,27.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Rome Flynn,196295263,1,1,0,26.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,3,2,1,7.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Shaboozey,196295269,1,0,1,19.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,2,1,1,6.6,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Shelby McEwen,196295275,1,0,1,27.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,2,2,0,11.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,3,2,1,11.0,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Terrell Owens,196295278,1,0,1,32.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,1,0,1,12.3,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,2,1,1,5.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,3,2,1,6.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,1,0,1,10.2,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Tucker Halpern,196295262,1,1,0,33.8,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MIA,1610612748,Miami Heat,Tyler Herro,1629639,1,0,1,7.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,2,1,1,6.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,-,null,-,Walker Hayes,196295271,1,0,1,20.5,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,1,0,1,10.7,0.0,0.0,0.0,-,-,-,-,-
2024-25,All+Star,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,3,2,1,5.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,PlayIn,MIA,1610612748,Miami Heat,Alec Burks,202692,2,2,0,13.9,2.0,1.0,1.5,66.7,0.0,0.5,0.0,66.7
2024-25,PlayIn,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,2,2,0,38.9,5.5,2.0,5.5,36.4,1.5,3.5,42.9,50.0
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Anthony Black,1641710,1,1,0,27.9,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,2,1,1,35.9,6.5,3.0,7.0,42.9,0.5,1.5,33.3,46.4
2024-25,PlayIn,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,2,2,0,40.0,3.5,1.5,2.5,60.0,0.5,1.0,50.0,70.0
2024-25,PlayIn,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,1,1,0,28.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,2,1,1,20.0,2.5,1.0,1.0,100,0.5,0.5,100,125.0
2024-25,PlayIn,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,1,1,0,12.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,1,1,0,12.0,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Caleb Martin,1628997,2,1,1,11.5,0.0,0.0,0.5,0.0,0.0,0.0,-,0.0
2024-25,PlayIn,ATL,1610612737,Atlanta Hawks,Caris LeVert,1627747,2,0,2,31.1,4.0,1.5,3.0,50.0,1.0,1.5,66.7,66.7
2024-25,PlayIn,CHI,1610612741,Chicago Bulls,Coby White,1629632,1,0,1,41.8,6.0,2.0,8.0,25.0,2.0,7.0,28.6,37.5
2024-25,PlayIn,MEM,1610612763,Memphis Grizzlies,Cole Anthony,1630175,1,1,0,20.1,9.0,4.0,8.0,50.0,1.0,4.0,25.0,56.3
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Cory Joseph,202709,1,1,0,18.3,2.0,1.0,1.0,100,0.0,0.0,-,100
2024-25,PlayIn,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,1,0,1,12.9,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,2,1,1,19.4,0.0,0.0,0.0,-,-,-,-,-
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Danté Exum,203957,2,1,1,15.9,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,2,2,0,36.5,4.0,1.5,3.0,50.0,1.0,2.0,50.0,66.7
2024-25,PlayIn,SAC,1610612758,Sacramento Kings,DeMar DeRozan,201942,1,0,1,43.0,15.0,7.0,15.0,46.7,1.0,1.0,100,50.0
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,2,1,1,19.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,2,1,1,36.2,7.5,3.0,8.5,35.3,1.5,3.5,42.9,44.1
2024-25,PlayIn,SAC,1610612758,Sacramento Kings,Devin Carter,1642269,1,0,1,21.9,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,1,0,1,37.0,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,ATL,1610612737,Atlanta Hawks,Dominick Barlow,1631230,1,0,1,12.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,SAC,1610612758,Sacramento Kings,Doug McDermott,203926,1,0,1,6.0,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,GSW,1610612744,Golden State Warriors,Draymond Green,203110,1,1,0,30.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,2,2,0,13.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-25,PlayIn,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,1,1,0,2.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,PlayIn,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,2,0,2,39.9,1.0,0.5,2.0,25.0,0.0,0.0,-,25.0
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,1,1,0,34.0,2.0,1.0,2.0,50.0,0.0,0.0,-,50.0
2024-25,PlayIn,MEM,1610612763,Memphis Grizzlies,GG Jackson,1641713,1,1,0,1.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Gary Harris,203914,1,1,0,13.0,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,1,1,0,19.9,3.0,1.0,1.0,100,1.0,1.0,100,150.0
2024-25,PlayIn,ATL,1610612737,Atlanta Hawks,Georges Niang,1627777,2,0,2,24.6,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0
2024-25,PlayIn,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,1,1,0,3.9,0.0,0.0,0.0,-,-,-,-,-
2024-25,PlayIn,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,1,1,0,6.0,0.0,0.0,0.0,-,0.0,0.0,-,-
2024-25,PlayIn,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,2,2,0,28.6,1.0,0.5,0.5,100,0.0,0.0,-,100
2024-25,PlayIn,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,1,0,1,2.1,0.0,0.0,0.0,-,-,-,-,-
2024-25,PlayIn,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,2,1,1,33.8,4.5,2.0,6.0,33.3,0.5,2.5,20.0,37.5
