SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,0.6,1.0,61.5,0.1,0.5,30.6,0.0,0.1,27.3,0.0,0.0,0.0,0.9,1.9,44.5,1.5,3.8,39.4
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,4.6,6.3,72.7,0.2,0.6,25.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,2.5,3.8,66.5,0.2,0.6,28.9,0.3,0.6,50.0,0.2,0.4,50.0,1.0,2.3,42.2,0.8,2.0,38.5
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,3.0,4.9,60.2,0.4,0.9,44.9,0.1,0.6,22.9,0.2,0.6,27.7,0.7,1.9,39.2,0.5,2.0,25.8
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,1.1,1.6,69.6,0.4,0.8,45.9,0.2,0.4,44.4,0.0,0.1,33.3,0.8,2.6,32.2,0.3,1.2,28.2
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,0.9,1.5,62.2,0.3,0.6,55.2,0.2,0.5,40.0,0.1,0.3,40.0,0.6,1.3,46.0,0.4,1.0,34.5
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,0.3,0.5,69.7,0.0,0.1,28.6,0.2,0.2,82.4,0.1,0.2,58.3,1.0,2.2,44.8,1.4,3.4,40.1
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,0.4,0.6,68.3,0.1,0.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,41.4,1.1,3.3,35.1
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Sandro Mamukelashvili,1630572,1.1,1.5,73.6,0.2,0.4,45.5,0.1,0.1,57.1,0.0,0.0,0.0,0.3,0.8,30.6,0.7,1.8,40.5
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,1.9,2.7,70.1,0.7,1.4,48.9,0.3,0.6,50.0,0.1,0.2,36.4,0.8,2.0,38.2,1.1,2.9,36.1
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Scoot Henderson,1630703,1.8,3.5,53.0,0.3,1.0,29.9,0.3,0.6,47.5,0.2,0.5,34.3,0.6,1.4,41.1,1.1,3.1,35.7
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,3.1,5.0,62.2,1.2,2.8,41.2,1.2,2.5,47.9,0.5,1.4,38.0,0.5,1.4,35.1,0.8,3.0,24.9
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,1.8,2.9,61.2,0.5,1.3,42.4,0.2,0.4,35.3,0.0,0.1,0.0,0.5,1.2,43.3,0.6,1.6,39.1
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Seth Curry,203552,0.4,0.6,68.4,0.1,0.4,26.9,0.2,0.5,39.4,0.5,0.9,56.4,0.6,1.1,53.2,0.6,1.6,39.3
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,3.0,4.4,68.9,0.5,1.3,40.0,0.6,1.2,45.5,0.6,1.4,45.1,0.8,2.3,32.7,1.4,4.4,31.3
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,4.2,6.2,68.2,1.6,3.3,47.4,2.3,4.2,54.1,1.1,2.1,49.4,0.3,1.1,26.3,1.9,4.8,39.9
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Shake Milton,1629003,0.7,1.1,60.3,0.4,0.8,46.7,0.3,0.6,43.8,0.1,0.2,50.0,0.4,1.0,38.0,0.3,0.9,36.7
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Sidy Cissoko,1631321,0.5,0.7,69.2,0.1,0.2,33.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,33.3,0.1,0.4,14.3
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,0.7,1.2,54.9,0.2,0.3,46.2,0.1,0.2,50.0,0.1,0.2,33.3,0.5,1.4,32.1,0.6,1.6,35.5
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,100,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,100
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,1.0,1.9,54.4,0.7,1.5,44.0,0.4,0.8,49.2,0.1,0.3,47.6,0.5,1.5,32.5,0.9,2.6,33.8
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Spencer Jones,1642461,0.4,0.5,66.7,0.1,0.2,66.7,0.1,0.3,25.0,0.1,0.1,100,0.0,0.7,0.0,0.1,0.3,16.7
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Stanley Umude,1630649,0.1,0.2,50.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.6,20.0,0.0,0.2,0.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,1.8,2.9,61.2,0.7,1.7,44.1,0.5,1.1,48.0,0.5,0.9,61.3,0.8,1.9,40.0,3.3,8.3,39.5
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,3.0,5.1,60.1,0.4,1.4,30.0,0.4,0.9,39.7,0.2,0.6,37.0,0.3,1.1,31.1,0.8,3.0,27.3
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,1.3,2.2,58.9,0.3,0.5,50.0,0.1,0.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Svi Mykhailiuk,1629004,0.7,1.3,53.2,0.3,0.7,40.7,0.2,0.4,53.3,0.1,0.2,37.5,0.7,2.1,35.5,1.1,3.3,34.4
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,1.8,3.0,60.2,1.0,1.8,54.5,0.8,1.8,46.2,0.3,0.7,45.6,0.1,0.2,36.8,0.1,0.4,27.6
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Taj Gibson,201959,0.9,1.7,52.4,0.3,0.4,60.0,0.0,0.3,11.1,0.1,0.2,50.0,0.0,0.1,50.0,0.0,0.0,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Talen Horton-Tucker,1629659,1.3,2.4,56.0,0.3,0.5,51.9,0.1,0.1,50.0,0.0,0.0,0.0,0.3,0.8,34.1,0.5,1.4,33.8
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,3.0,4.7,63.3,0.3,0.9,38.8,0.3,0.7,38.5,0.0,0.2,20.0,0.6,1.7,35.4,0.5,1.6,33.3
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Taurean Prince,1627752,0.8,1.4,59.3,0.1,0.4,31.4,0.1,0.3,32.0,0.1,0.1,50.0,1.1,2.5,42.1,0.8,1.6,47.7
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,0.3,1.0,33.3,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,2.7,37.5,0.0,1.3,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Taze Moore,1631386,0.5,1.5,33.3,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,33.3
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Terance Mann,1629611,1.4,2.1,68.8,0.3,0.7,45.7,0.3,0.7,45.5,0.1,0.3,41.2,0.6,1.5,41.0,0.3,1.0,30.9
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Terence Davis,1629056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,1.1,1.8,64.3,0.2,0.6,27.8,0.1,0.2,60.0,0.0,0.1,0.0,0.3,0.8,33.3,0.1,0.3,37.5
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Terry Rozier,1626179,1.4,2.6,55.2,0.5,1.3,35.4,0.3,0.6,45.0,0.1,0.3,42.9,0.9,3.0,31.4,0.6,2.1,31.1
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Terry Taylor,1630678,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Thomas Bryant,1628418,1.4,2.1,66.4,0.2,0.3,57.9,0.2,0.2,73.3,0.1,0.1,80.0,0.4,1.0,38.5,0.3,1.2,27.2
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,0.8,1.5,53.3,0.1,0.5,13.3,0.0,0.2,7.7,0.0,0.1,40.0,0.4,0.9,38.2,0.6,2.4,25.7
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tim Hardaway Jr.,203501,0.7,1.1,63.5,0.2,0.5,43.6,0.3,0.6,45.5,0.2,0.6,32.7,0.8,2.1,37.7,1.4,3.8,36.5
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,2.0,2.9,68.1,1.0,2.2,45.7,0.8,1.6,51.7,0.2,0.6,26.7,0.8,2.1,37.2,0.5,1.5,31.3
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tolu Smith,1642449,6.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,2.1,3.1,67.6,0.2,0.4,50.0,0.0,0.0,0.0,0.1,0.1,100,0.1,0.2,50.0,0.0,0.1,0.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Torrey Craig,1628470,0.4,0.6,66.7,0.1,0.2,33.3,0.1,0.1,100,0.0,0.0,0.0,0.4,1.3,30.3,0.5,1.3,41.2
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Tosan Evbuomwan,1641787,1.7,2.7,62.7,0.4,1.5,28.6,0.4,0.7,50.0,0.0,0.1,0.0,0.5,1.7,31.9,0.4,1.1,31.3
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,2.2,3.7,58.9,0.3,0.7,34.5,0.0,0.1,20.0,0.0,0.0,0.0,0.9,2.6,35.8,0.8,2.0,39.9
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,1.8,3.5,51.5,1.3,2.7,46.6,1.1,2.2,48.2,0.2,0.6,37.5,0.8,2.0,38.6,1.9,5.3,35.3
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,2.6,4.1,64.0,0.2,0.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Tre Jones,1630200,1.7,2.6,65.3,0.6,1.1,52.0,0.1,0.3,25.0,0.0,0.1,33.3,0.3,0.7,40.6,0.1,0.3,33.3
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Tre Mann,1630544,1.8,4.3,41.1,1.1,1.6,66.7,0.5,1.2,37.5,0.2,0.5,50.0,0.5,1.4,38.9,1.3,3.2,40.5
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Trendon Watford,1630570,2.1,3.6,58.8,0.9,1.9,49.4,0.1,0.6,16.0,0.0,0.0,50.0,0.3,0.8,32.4,0.4,1.2,34.6
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Trentyn Flowers,1642280,0.5,1.0,50.0,0.0,0.0,0.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Trevelin Queen,1630243,0.9,1.7,53.8,0.2,0.4,36.4,0.0,0.2,25.0,0.0,0.1,50.0,0.4,1.0,38.5,0.4,1.6,25.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Trey Alexander,1641725,0.1,0.3,33.3,0.1,0.3,40.0,0.2,0.4,57.1,0.1,0.4,33.3,0.2,0.3,50.0,0.0,0.5,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Trey Jemison III,1641998,0.9,1.4,62.3,0.2,0.5,43.8,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,0.9,1.5,59.4,0.1,0.2,26.7,0.1,0.1,66.7,0.0,0.1,60.0,0.6,1.4,38.8,0.6,2.0,30.5
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,3.0,4.6,66.7,0.7,1.8,40.4,0.3,0.9,37.8,0.0,0.1,14.3,1.0,2.3,41.8,1.9,5.4,35.4
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,0.6,1.0,55.0,0.2,0.5,40.0,0.0,0.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Tristan Vukcevic,1641774,1.3,1.9,70.1,0.5,1.2,38.5,0.3,0.7,50.0,0.3,0.4,72.7,0.2,0.5,47.1,0.9,2.4,36.1
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,1.2,2.2,55.1,0.3,0.7,44.0,0.1,0.3,38.9,0.0,0.2,6.7,0.6,1.8,35.6,0.5,1.5,32.4
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tristen Newton,1641803,0.2,0.2,100,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,0.9,1.6,55.0,1.1,1.9,57.5,0.8,1.4,58.6,0.2,0.3,60.0,0.4,0.9,45.2,1.1,2.3,47.2
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,TyTy Washington Jr.,1631102,0.1,0.3,50.0,0.3,0.5,50.0,0.3,0.8,36.4,0.1,0.3,33.3,0.1,0.5,14.3,0.2,0.9,21.4
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,2.2,3.5,62.0,1.5,2.8,54.9,1.1,2.0,53.9,0.4,0.8,47.7,0.8,1.9,43.2,2.3,6.4,36.6
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,0.2,0.5,38.9,0.1,0.3,27.3,0.1,0.2,40.0,0.0,0.0,100,0.2,0.5,38.9,0.2,0.7,25.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tyler Smith,1641890,0.4,0.6,57.1,0.1,0.1,100,0.0,0.2,0.0,0.1,0.1,100,0.3,0.8,40.0,0.3,0.8,40.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,1.5,2.2,70.7,0.6,1.2,53.4,0.6,1.2,52.8,0.6,1.2,49.4,0.6,1.6,39.5,2.4,5.8,40.7
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Tyrese Martin,1631213,1.0,1.6,63.7,0.3,0.9,29.4,0.2,0.5,41.4,0.1,0.2,45.5,0.7,2.1,35.8,0.9,2.7,35.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,3.8,6.9,55.6,1.1,2.4,44.9,0.6,1.2,48.4,0.4,1.0,41.2,0.6,1.5,36.7,2.6,7.5,35.0
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Tyson Etienne,1630623,0.3,0.9,33.3,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.7,42.1,0.7,3.6,20.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Tyus Jones,1626145,0.6,1.0,67.5,0.5,1.0,44.0,0.6,1.2,44.6,0.1,0.2,29.4,1.1,2.3,47.0,1.0,2.7,36.7
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ulrich Chomche,1642279,0.1,0.3,50.0,0.0,0.2,0.0,0.2,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Vasilije Micic,203995,0.7,1.4,46.6,0.2,0.7,21.4,0.1,0.6,17.4,0.3,0.8,33.3,0.2,0.5,38.1,1.0,2.8,35.4
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,3.6,5.0,72.1,0.7,1.3,51.7,0.6,1.4,43.8,0.8,1.7,45.0,0.5,1.5,34.3,2.3,6.8,34.6
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,0.9,1.5,61.0,0.3,0.6,47.1,0.3,0.4,58.3,0.0,0.0,100,0.6,1.6,34.1,0.4,1.9,22.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,0.3,0.7,44.4,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,50.0,0.2,0.8,20.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,0.7,1.0,67.2,0.2,0.3,64.3,0.1,0.2,50.0,0.0,0.0,0.0,0.7,1.4,50.0,0.9,2.2,41.6
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,4.4,6.1,72.7,0.3,0.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,35.7,0.0,0.3,5.3
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,2.0,2.9,68.5,0.3,0.8,38.9,0.2,0.5,43.2,0.2,0.5,35.1,0.3,1.0,24.6,0.3,1.4,23.4
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Wendell Moore Jr.,1631111,1.0,1.6,58.9,0.3,0.5,53.3,0.1,0.2,33.3,0.1,0.2,33.3,0.3,0.8,38.5,0.1,0.5,23.5
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,0.2,0.4,58.3,0.0,0.2,0.0,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.4,7.7,0.1,0.6,21.1
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Yuki Kawamura,1642530,0.1,0.1,50.0,0.0,0.0,0.0,0.1,0.2,33.3,0.3,0.3,100,0.0,0.2,25.0,0.3,1.0,31.6
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Yuri Collins,1641879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,3.3,5.7,57.2,0.4,0.9,41.3,0.1,0.1,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,2.4,4.0,59.7,0.5,1.1,46.5,0.1,0.3,32.0,0.0,0.1,50.0,1.1,2.7,39.7,0.6,2.1,29.3
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,1.5,2.2,67.4,0.3,0.6,52.6,0.1,0.2,38.5,0.0,0.0,0.0,0.2,0.6,30.0,0.3,1.1,30.9
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,3.0,4.2,70.8,0.4,1.3,34.1,0.1,0.2,40.0,0.0,0.0,0.0,0.1,0.4,34.6,0.2,0.4,37.9
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Zach LaVine,203897,3.4,5.1,67.1,0.5,1.0,48.7,0.4,0.8,48.3,0.6,1.5,41.4,1.1,2.5,44.0,2.2,5.2,43.2
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,0.9,1.4,64.5,0.0,0.1,0.0,0.0,0.0,100,0.0,0.0,100,0.2,0.6,29.4,0.1,0.4,36.4
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,1.5,2.6,57.3,0.2,0.5,31.3,0.1,0.2,46.2,0.0,0.1,14.3,0.9,2.7,32.1,0.8,2.1,37.1
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,7.1,11.1,63.9,2.1,4.6,46.7,0.3,0.8,39.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,42.9
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zyon Pullin,1642389,0.0,0.0,0.0,0.0,1.0,0.0,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.4,2.8,50.0,2.0,3.6,55.6
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,3.1,5.4,57.9,0.3,0.9,33.3,0.7,1.0,71.4,0.1,0.4,16.7,0.7,2.0,35.7,0.9,2.2,38.7
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.3,0.0,0.7,1.0,66.7
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,1.0,2.0,51.1,0.2,0.7,31.3,0.4,0.9,50.0,0.1,0.2,40.0,1.3,2.9,46.3,1.2,2.5,48.3
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,0.6,1.2,53.8,0.3,0.8,38.9,0.0,0.2,25.0,0.0,0.1,0.0,0.5,1.1,41.7,0.6,1.9,33.3
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,0.4,0.9,44.4,0.5,0.7,62.5,0.2,0.4,50.0,0.0,0.1,0.0,0.4,0.9,44.4,0.1,0.4,25.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,1.2,1.6,72.2,0.3,1.0,27.3,0.1,0.2,50.0,0.1,0.3,33.3,0.7,1.5,50.0,0.7,1.9,38.1
2024-25,Playoffs,MIA,1610612748,Miami Heat,Alec Burks,202692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,1.3,2.6,50.0,0.1,0.2,60.0,0.1,0.1,100,0.0,0.1,0.0,0.7,2.0,33.3,1.0,2.0,47.8
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Alex Len,203458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,3.6,6.4,55.6,2.7,6.1,44.2,1.4,3.6,40.0,0.3,1.3,22.2,0.3,0.7,40.0,0.1,0.6,25.0
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,3.6,6.0,59.5,1.1,2.6,44.4,1.0,2.1,46.7,0.1,0.7,20.0,0.0,0.3,0.0,0.1,0.3,50.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,1.1,2.0,53.2,0.3,0.7,40.0,0.5,1.1,46.2,0.6,1.4,43.8,0.9,2.0,45.7,0.9,2.0,46.7
2024-25,Playoffs,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,0.5,1.8,28.6,1.0,1.8,57.1,0.3,0.8,33.3,0.5,0.8,66.7,0.8,2.3,33.3,1.0,3.5,28.6
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Anthony Black,1641710,1.8,3.2,56.3,0.2,0.8,25.0,0.4,0.4,100,0.2,0.4,50.0,0.2,1.0,20.0,0.2,1.6,12.5
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,4.0,7.1,56.1,0.9,1.7,56.0,0.5,0.9,50.0,0.3,1.0,26.7,1.3,2.8,47.6,1.9,5.7,34.1
2024-25,Playoffs,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,0.7,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,4.0,5.5,72.7,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,1.8,2.6,69.2,0.8,1.8,44.4,0.0,0.4,0.0,0.4,0.4,100,1.8,3.6,50.0,1.2,5.6,21.4
2024-25,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,2.0,3.0,66.7,1.5,2.5,60.0,1.3,3.8,33.3,0.5,1.3,40.0,1.0,3.3,30.8,0.8,2.3,33.3
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Baylor Scheierman,1631248,0.3,0.3,100,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.5,1.0,50.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,0.1,0.2,50.0,0.2,0.3,71.4,0.0,0.0,0.0,0.1,0.1,100,0.4,1.0,40.9,0.3,0.8,37.5
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Ben Simmons,1627732,0.4,0.6,66.7,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,1.8,2.7,64.9,0.2,0.7,33.3,0.2,0.4,62.5,0.1,0.3,28.6,0.6,1.5,43.8,0.2,1.2,19.2
