SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2023-24,All+Star,Anthony Edwards,1630162,MIN,22,1,0,1,12.6,66.7,33.3,100,0.0,0.0,50.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,All+Star,Bam Adebayo,1628389,MIA,26,1,1,0,16.8,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100
2023-24,All+Star,Damian Lillard,203081,MIL,33,1,1,0,27.5,11.5,88.5,15.4,5.1,84.6,15.4,0.0,20.5,10.3,0.0,100,36.4,63.6,28.6,71.4
2023-24,All+Star,Devin Booker,1626164,PHX,27,1,0,1,19.1,50.0,50.0,80.0,26.7,20.0,46.7,0.0,40.0,53.3,83.3,16.7,100,0.0,85.7,14.3
2023-24,All+Star,Donovan Mitchell,1628378,CLE,27,1,1,0,16.1,0.0,100,0.0,0.0,100,33.3,0.0,0.0,0.0,0.0,0.0,66.7,33.3,66.7,33.3
2023-24,All+Star,Giannis Antetokounmpo,203507,MIL,29,1,1,0,23.4,81.3,18.8,95.7,0.0,0.0,26.1,4.3,8.7,95.7,72.7,27.3,0.0,0.0,72.7,27.3
2023-24,All+Star,Jalen Brunson,1628973,NYK,27,1,1,0,17.3,25.0,75.0,50.0,16.7,50.0,16.7,0.0,16.7,33.3,66.7,33.3,100,0.0,80.0,20.0
2023-24,All+Star,Jaylen Brown,1627759,BOS,27,1,1,0,22.2,47.8,52.2,50.0,5.6,50.0,22.2,0.0,5.6,44.4,55.6,44.4,50.0,50.0,53.3,46.7
2023-24,All+Star,Jayson Tatum,1628369,BOS,26,1,1,0,21.6,30.8,69.2,40.0,10.0,60.0,0.0,0.0,15.0,30.0,75.0,25.0,75.0,25.0,75.0,25.0
2023-24,All+Star,Karl-Anthony Towns,1626157,MIN,28,1,0,1,27.7,62.9,37.1,76.0,0.0,24.0,20.0,0.0,4.0,76.0,78.9,21.1,100,0.0,82.6,17.4
2023-24,All+Star,Kawhi Leonard,202695,LAC,33,1,0,1,10.2,25.0,75.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,0.0,100,0.0,100
2023-24,All+Star,Kevin Durant,201142,PHX,35,1,0,1,24.9,33.3,66.7,33.3,11.1,66.7,11.1,0.0,33.3,22.2,66.7,33.3,100,0.0,85.7,14.3
2023-24,All+Star,LeBron James,2544,LAL,39,1,0,1,13.8,70.0,30.0,100,0.0,0.0,50.0,0.0,25.0,100,75.0,25.0,0.0,0.0,75.0,25.0
2023-24,All+Star,Luka Dončić,1629029,DAL,25,1,0,1,22.8,40.0,60.0,57.1,0.0,42.9,28.6,0.0,28.6,57.1,50.0,50.0,100,0.0,66.7,33.3
2023-24,All+Star,Nikola Jokić,203999,DEN,29,1,0,1,23.3,87.5,12.5,76.9,0.0,23.1,15.4,0.0,15.4,76.9,40.0,60.0,100,0.0,50.0,50.0
2023-24,All+Star,Paolo Banchero,1631094,ORL,21,1,1,0,18.9,55.6,44.4,100,0.0,0.0,33.3,0.0,33.3,100,33.3,66.7,0.0,0.0,33.3,66.7
2023-24,All+Star,Paul George,202331,LAC,34,1,0,1,10.0,55.6,44.4,46.2,15.4,46.2,0.0,7.6,23.1,30.8,33.3,66.7,100,0.0,60.0,40.0
2023-24,All+Star,Scottie Barnes,1630567,TOR,22,1,1,0,17.7,50.0,50.0,62.5,0.0,37.5,75.0,0.0,0.0,62.5,80.0,20.0,0.0,100,57.1,42.9
2023-24,All+Star,Shai Gilgeous-Alexander,1628983,OKC,25,1,0,1,27.6,37.5,62.5,32.3,0.0,67.7,29.0,0.0,16.1,32.3,60.0,40.0,85.7,14.3,75.0,25.0
2023-24,All+Star,Stephen Curry,201939,GSW,36,1,0,1,25.8,23.5,76.5,25.0,0.0,75.0,31.3,0.0,0.0,25.0,50.0,50.0,75.0,25.0,66.7,33.3
2023-24,All+Star,Trae Young,1629027,ATL,25,1,1,0,14.5,33.3,66.7,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0
2023-24,All+Star,Tyrese Haliburton,1630169,IND,24,1,1,0,27.0,6.7,93.3,6.3,0.0,93.8,28.1,-0.1,0.0,6.3,0.0,100,60.0,40.0,54.5,45.5
2023-24,All+Star,Tyrese Maxey,1630178,PHI,23,1,1,0,17.0,20.0,80.0,20.0,0.0,60.0,0.0,20.0,0.0,20.0,100,0.0,50.0,50.0,66.7,33.3
2023-24,PlayIn,Alex Caruso,1627936,CHI,30,2,1,1,25.3,18.2,81.8,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,PlayIn,Alex Len,203458,SAC,31,2,1,1,6.6,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Andre Drummond,203083,CHI,30,2,1,1,9.6,100,0.0,100,0.0,0.0,0.0,0.0,33.3,100,33.3,66.7,0.0,0.0,33.3,66.7
2023-24,PlayIn,Ayo Dosunmu,1630245,CHI,24,2,1,1,41.1,44.4,55.6,41.4,0.0,51.7,31.0,6.9,6.9,41.4,50.0,50.0,100,0.0,72.7,27.3
2023-24,PlayIn,Bam Adebayo,1628389,MIA,26,2,1,1,31.2,76.5,23.5,78.3,8.7,13.0,0.0,8.7,8.7,69.6,55.6,44.4,0.0,100,50.0,50.0
2023-24,PlayIn,Brandon Ingram,1627742,NOP,26,2,1,1,31.0,90.6,9.4,68.6,45.7,17.1,5.7,14.3,5.7,22.9,50.0,50.0,100,0.0,57.1,42.9
2023-24,PlayIn,CJ McCollum,203468,NOP,32,2,1,1,32.7,52.2,47.8,62.5,12.5,37.5,31.3,0.0,31.3,50.0,40.0,60.0,100,0.0,57.1,42.9
2023-24,PlayIn,Caleb Martin,1628997,MIA,28,2,1,1,24.7,70.0,30.0,50.0,16.7,50.0,41.7,0.0,0.0,33.3,66.7,33.3,100,0.0,80.0,20.0
2023-24,PlayIn,Coby White,1629632,CHI,24,2,1,1,39.7,59.5,40.5,54.5,0.0,27.3,10.9,18.2,0.0,54.5,6.7,93.3,100,0.0,30.0,70.0
2023-24,PlayIn,Dalen Terry,1631207,CHI,21,2,1,1,14.0,75.0,25.0,100,0.0,0.0,33.3,0.0,33.3,100,33.3,66.7,0.0,0.0,33.3,66.7
2023-24,PlayIn,Davion Mitchell,1630558,SAC,25,2,1,1,20.4,38.9,61.1,40.0,13.3,60.0,0.0,0.0,0.0,26.7,33.3,66.7,100,0.0,66.7,33.3
2023-24,PlayIn,De'Aaron Fox,1628368,SAC,26,2,1,1,40.5,55.6,44.4,57.6,13.6,30.5,23.7,11.9,18.6,44.1,11.8,88.2,83.3,16.7,30.4,69.6
2023-24,PlayIn,DeMar DeRozan,201942,CHI,34,2,1,1,42.6,77.1,22.9,63.6,36.4,27.3,6.8,9.1,13.6,27.3,14.3,85.7,100,0.0,33.3,66.7
2023-24,PlayIn,Delon Wright,1626153,MIA,32,2,1,1,22.7,54.5,45.5,18.2,0.0,81.8,0.0,0.0,27.3,18.2,0.0,100,100,0.0,75.0,25.0
2023-24,PlayIn,Domantas Sabonis,1627734,SAC,28,2,1,1,39.3,92.9,7.1,82.1,0.0,0.0,15.4,17.9,35.9,82.1,56.3,43.8,0.0,0.0,56.3,43.8
2023-24,PlayIn,Dyson Daniels,1630700,NOP,21,2,1,1,6.1,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Harrison Barnes,203084,SAC,32,2,1,1,36.1,64.0,36.0,29.4,5.9,52.9,8.8,17.7,5.9,23.5,60.0,40.0,100,0.0,81.8,18.2
2023-24,PlayIn,Haywood Highsmith,1629312,MIA,27,2,1,1,29.7,55.6,44.4,77.8,11.1,16.7,22.2,5.5,27.8,66.7,71.4,28.6,100,0.0,75.0,25.0
2023-24,PlayIn,Herbert Jones,1630529,NOP,25,2,1,1,30.6,40.0,60.0,40.0,0.0,60.0,33.3,0.0,0.0,40.0,66.7,33.3,100,0.0,83.3,16.7
2023-24,PlayIn,Jaime Jaquez Jr.,1631170,MIA,23,2,1,1,28.5,74.1,25.9,61.1,0.0,25.0,19.4,13.9,19.4,61.1,54.5,45.5,100,0.0,64.3,35.7
2023-24,PlayIn,Javonte Green,1629750,CHI,30,2,1,1,20.1,76.9,23.1,72.7,0.0,13.6,13.6,13.7,22.7,72.7,87.5,12.5,100,0.0,88.9,11.1
2023-24,PlayIn,Jevon Carter,1628975,CHI,28,2,1,1,2.9,100,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Jonas Valančiūnas,202685,NOP,32,2,1,1,23.5,91.3,8.7,78.3,0.0,0.0,0.0,21.7,8.7,78.3,33.3,66.7,0.0,0.0,33.3,66.7
2023-24,PlayIn,Jose Alvarado,1630631,NOP,26,2,1,1,24.6,60.0,40.0,50.0,0.0,45.0,50.0,5.0,0.0,50.0,60.0,40.0,100,0.0,75.0,25.0
2023-24,PlayIn,Keegan Murray,1631099,SAC,23,2,1,1,38.1,37.5,62.5,18.6,4.7,69.8,0.0,11.6,11.6,14.0,50.0,50.0,100,0.0,85.7,14.3
2023-24,PlayIn,Keon Ellis,1631165,SAC,24,2,1,1,33.2,38.5,61.5,26.7,13.3,60.0,33.3,13.3,33.3,13.3,100,0.0,66.7,33.3,80.0,20.0
2023-24,PlayIn,Kevin Love,201567,MIA,35,2,1,1,14.8,36.4,63.6,7.7,0.0,46.2,0.0,46.1,23.1,7.7,0.0,100,100,0.0,80.0,20.0
2023-24,PlayIn,Larry Nance Jr.,1626204,NOP,31,2,1,1,24.5,85.7,14.3,78.3,0.0,13.0,8.7,8.7,17.4,78.3,88.9,11.1,100,0.0,90.0,10.0
2023-24,PlayIn,Nikola Jović,1631107,MIA,21,2,1,1,20.5,37.5,62.5,40.0,0.0,60.0,20.0,0.0,30.0,40.0,50.0,50.0,100,0.0,75.0,25.0
2023-24,PlayIn,Nikola Vučević,202696,CHI,33,2,1,1,36.1,71.1,28.9,75.0,10.0,22.5,7.5,2.5,5.0,65.0,93.3,6.7,100,0.0,94.4,5.6
2023-24,PlayIn,Sasha Vezenkov,1628426,SAC,28,2,1,1,6.4,40.0,60.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Torrey Craig,1628470,CHI,33,2,1,1,8.7,0.0,100,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,PlayIn,Trey Lyles,1626168,SAC,28,2,1,1,16.0,57.1,42.9,28.6,0.0,42.9,0.0,28.5,0.0,28.6,100,0.0,100,0.0,100,0.0
2023-24,PlayIn,Trey Murphy III,1630530,NOP,24,2,1,1,36.9,40.9,59.1,50.0,7.1,42.9,17.9,7.1,17.9,42.9,85.7,14.3,50.0,50.0,72.7,27.3
2023-24,PlayIn,Tyler Herro,1629639,MIA,24,2,1,1,37.0,47.7,52.3,36.7,12.2,49.0,18.4,14.3,14.3,24.5,55.6,44.4,62.5,37.5,58.8,41.2
2023-24,PlayIn,Andrew Wiggins,203952,GSW,29,1,0,1,25.5,63.6,36.4,50.0,0.0,25.0,16.7,25.0,16.7,50.0,33.3,66.7,100,0.0,50.0,50.0
2023-24,PlayIn,Anthony Davis,203076,LAL,31,1,1,0,40.2,100,0.0,60.0,0.0,0.0,10.0,40.0,10.0,60.0,66.7,33.3,0.0,0.0,66.7,33.3
2023-24,PlayIn,Austin Reaves,1630559,LAL,26,1,1,0,36.5,54.5,45.5,37.5,0.0,37.5,0.0,25.0,25.0,37.5,66.7,33.3,100,0.0,80.0,20.0
2023-24,PlayIn,Bogdan Bogdanović,203992,ATL,31,1,0,1,36.6,44.4,55.6,47.6,19.0,42.9,19.0,9.5,19.0,28.6,80.0,20.0,66.7,33.3,75.0,25.0
2023-24,PlayIn,Brandin Podziemski,1641764,GSW,21,1,0,1,24.1,33.3,66.7,40.0,0.0,60.0,40.0,0.0,40.0,40.0,0.0,100,0.0,100,0.0,100
2023-24,PlayIn,Bruno Fernando,1628981,ATL,25,1,0,1,10.5,100,0.0,80.0,40.0,0.0,60.0,20.0,0.0,40.0,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Buddy Hield,1627741,PHI,31,1,1,0,18.0,37.5,62.5,57.1,0.0,42.9,28.6,0.0,57.1,57.1,100,0.0,100,0.0,100,0.0
2023-24,PlayIn,Cameron Payne,1626166,PHI,29,1,1,0,3.5,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,PlayIn,Chris Paul,101108,GSW,39,1,0,1,18.3,33.3,66.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100
2023-24,PlayIn,Clint Capela,203991,ATL,30,1,0,1,37.6,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,90.9,9.1,0.0,0.0,90.9,9.1
2023-24,PlayIn,Colby Jones,1641732,SAC,22,1,1,0,2.2,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,D'Angelo Russell,1626156,LAL,28,1,1,0,36.5,21.4,78.6,19.0,9.5,71.4,28.6,9.6,0.0,9.5,50.0,50.0,80.0,20.0,71.4,28.6
2023-24,PlayIn,De'Andre Hunter,1629631,ATL,26,1,0,1,42.2,56.3,43.8,75.0,25.0,0.0,0.0,25.0,25.0,50.0,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Dejounte Murray,1627749,ATL,27,1,0,1,45.6,71.4,28.6,53.3,26.7,30.0,20.0,16.7,10.0,26.7,62.5,37.5,33.3,66.7,54.5,45.5
2023-24,PlayIn,Draymond Green,203110,GSW,34,1,0,1,35.1,50.0,50.0,33.3,0.0,50.0,0.0,16.7,33.3,33.3,100,0.0,100,0.0,100,0.0
2023-24,PlayIn,Duncan Robinson,1629130,MIA,30,1,1,0,12.3,33.3,66.7,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3
2023-24,PlayIn,Gabe Vincent,1629216,LAL,28,1,1,0,17.9,33.3,66.7,22.2,0.0,66.7,33.3,11.1,0.0,22.2,100,0.0,100,0.0,100,0.0
2023-24,PlayIn,Garrison Mathews,1629726,ATL,27,1,0,1,12.9,0.0,100,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,PlayIn,Gui Santos,1630611,GSW,22,1,0,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,JaVale McGee,201580,SAC,36,1,1,0,2.2,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Jaxson Hayes,1629637,LAL,24,1,1,0,7.8,100,0.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Jimmy Butler III,202710,MIA,34,1,0,1,39.7,66.7,33.3,31.6,0.0,31.6,31.6,36.8,31.6,31.6,0.0,100,100,0.0,40.0,60.0
2023-24,PlayIn,Joel Embiid,203954,PHI,30,1,1,0,38.2,76.5,23.5,34.8,0.0,26.1,13.0,39.1,13.0,34.8,25.0,75.0,100,0.0,50.0,50.0
2023-24,PlayIn,Jonathan Kuminga,1630228,GSW,21,1,0,1,27.9,86.7,13.3,75.0,25.0,0.0,12.5,25.0,12.5,50.0,33.3,66.7,0.0,0.0,33.3,66.7
2023-24,PlayIn,Kelly Oubre Jr.,1626162,PHI,28,1,1,0,37.3,88.9,11.1,54.5,0.0,0.0,0.0,45.5,45.5,54.5,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Kessler Edwards,1630556,SAC,23,1,1,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Kevon Looney,1626172,GSW,28,1,0,1,8.5,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Klay Thompson,202691,GSW,34,1,0,1,31.6,40.0,60.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Kyle Lowry,200768,PHI,38,1,1,0,29.0,50.0,50.0,57.1,0.0,42.9,28.6,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3
2023-24,PlayIn,LeBron James,2544,LAL,39,1,1,0,40.9,75.0,25.0,43.5,8.7,13.0,26.1,43.5,0.0,34.8,20.0,80.0,100,0.0,33.3,66.7
2023-24,PlayIn,Lester Quinones,1631311,GSW,23,1,0,1,2.2,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Moses Moody,1630541,GSW,22,1,0,1,15.4,50.0,50.0,37.5,0.0,37.5,0.0,25.0,0.0,37.5,66.7,33.3,100,0.0,80.0,20.0
2023-24,PlayIn,Mouhamed Gueye,1631243,ATL,21,1,0,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Naji Marshall,1630230,NOP,26,1,1,0,23.8,63.6,36.4,72.7,18.2,27.3,18.2,0.0,18.2,54.5,75.0,25.0,100,0.0,80.0,20.0
2023-24,PlayIn,Nicolas Batum,201587,PHI,35,1,1,0,27.6,16.7,83.3,10.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,100,100,0.0,85.7,14.3
2023-24,PlayIn,Orlando Robinson,1631115,MIA,23,1,1,0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Patty Mills,201988,MIA,35,1,1,0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Paul Reed,1630194,PHI,25,1,1,0,9.8,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Rui Hachimura,1629060,LAL,26,1,1,0,32.7,66.7,33.3,46.2,15.4,46.2,0.0,7.6,7.7,30.8,66.7,33.3,50.0,50.0,60.0,40.0
2023-24,PlayIn,Spencer Dinwiddie,203915,LAL,31,1,1,0,5.2,33.3,66.7,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Stephen Curry,201939,GSW,36,1,0,1,36.5,56.3,43.8,45.5,9.1,40.9,0.0,13.6,9.1,36.4,40.0,60.0,66.7,33.3,50.0,50.0
2023-24,PlayIn,Taurean Prince,1627752,LAL,30,1,1,0,22.3,14.3,85.7,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,PlayIn,Thomas Bryant,1628418,MIA,26,1,1,0,4.0,100,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Tobias Harris,202699,PHI,31,1,1,0,32.7,70.0,30.0,88.9,44.4,0.0,0.0,11.1,22.2,44.4,0.0,100,0.0,0.0,0.0,100
2023-24,PlayIn,Trae Young,1629027,ATL,25,1,0,1,42.7,33.3,66.7,9.1,0.0,40.9,4.5,50.0,22.7,9.1,0.0,100,33.3,66.7,25.0,75.0
2023-24,PlayIn,Trayce Jackson-Davis,1631218,GSW,24,1,0,1,10.6,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2023-24,PlayIn,Tyrese Maxey,1630178,PHI,23,1,1,0,44.0,62.5,37.5,52.6,10.5,15.8,21.1,31.6,10.5,42.1,20.0,80.0,100,0.0,33.3,66.7
2023-24,PlayIn,Usman Garuba,1630586,GSW,22,1,0,1,2.2,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Wesley Matthews,202083,ATL,37,1,0,1,9.7,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,PlayIn,Zion Williamson,1629627,NOP,23,1,0,1,36.5,96.3,3.7,85.0,5.0,0.0,15.0,15.0,7.5,80.0,70.6,29.4,0.0,0.0,70.6,29.4
2023-24,IST,Anthony Davis,203076,LAL,31,7,7,0,33.9,97.5,2.5,76.1,1.2,0.0,11.0,23.9,14.1,74.8,72.6,27.4,0.0,0.0,72.6,27.4
2023-24,IST,Austin Reaves,1630559,LAL,26,7,7,0,26.6,62.3,37.7,44.3,6.6,32.0,23.8,23.7,17.2,37.7,29.6,70.4,46.2,53.8,35.0,65.0
2023-24,IST,Bennedict Mathurin,1631097,IND,22,7,6,1,24.6,64.9,35.1,43.5,10.9,35.9,15.2,20.6,13.0,32.6,65.0,35.0,81.8,18.2,71.0,29.0
2023-24,IST,Bruce Brown,1628971,TOR,27,7,6,1,32.0,70.3,29.7,55.4,7.2,21.7,22.9,22.9,15.7,48.2,52.2,47.8,100,0.0,62.1,37.9
2023-24,IST,Buddy Hield,1627741,PHI,31,7,6,1,30.4,37.7,62.3,31.6,2.1,60.0,15.8,8.4,25.3,29.5,80.0,20.0,78.9,21.1,79.4,20.6
2023-24,IST,Cam Reddish,1629629,LAL,24,7,7,0,25.0,42.1,57.9,21.1,0.0,57.9,21.1,21.0,15.8,21.1,66.7,33.3,100,0.0,88.2,11.8
2023-24,IST,D'Angelo Russell,1626156,LAL,28,7,7,0,27.0,54.4,45.6,42.9,5.4,45.5,17.0,11.6,11.6,37.5,20.8,79.2,64.7,35.3,39.0,61.0
2023-24,IST,Jaxson Hayes,1629637,LAL,24,7,7,0,12.4,92.9,7.1,81.5,0.0,0.0,18.5,18.5,14.8,81.5,90.9,9.1,0.0,0.0,90.9,9.1
2023-24,IST,LeBron James,2544,LAL,39,7,7,0,30.7,72.0,28.0,50.8,4.3,32.4,28.1,16.8,16.8,46.5,53.2,46.8,75.0,25.0,59.7,40.3
2023-24,IST,Myles Turner,1626167,IND,28,7,6,1,27.7,63.7,36.3,51.9,3.1,25.2,1.5,22.9,7.6,48.9,73.5,26.5,100,0.0,80.0,20.0
2023-24,IST,Obi Toppin,1630167,IND,26,7,6,1,27.4,59.7,40.3,63.0,0.0,30.6,23.1,6.4,9.3,63.0,88.2,11.8,100,0.0,91.1,8.9
2023-24,IST,Rui Hachimura,1629060,LAL,26,7,7,0,21.7,61.5,38.5,50.0,14.7,39.7,8.8,10.3,13.2,35.3,76.5,23.5,100,0.0,84.6,15.4
2023-24,IST,Taurean Prince,1627752,LAL,30,7,7,0,28.1,36.2,63.8,36.4,0.0,49.1,10.9,14.5,10.9,36.4,80.0,20.0,100,0.0,89.5,10.5
2023-24,IST,Tyrese Haliburton,1630169,IND,24,7,6,1,36.5,41.1,58.9,36.4,5.3,49.7,7.0,13.9,9.1,31.0,20.6,79.4,16.1,83.9,18.5,81.5
2023-24,IST,Aaron Nesmith,1630174,IND,24,6,5,1,26.4,52.9,47.1,50.7,2.8,29.6,8.5,19.7,15.5,47.9,72.2,27.8,100,0.0,80.0,20.0
2023-24,IST,Bobby Portis,1626171,MIL,29,6,5,1,22.5,75.5,24.5,81.0,14.3,14.3,4.8,4.7,9.5,66.7,47.1,52.9,100,0.0,52.6,47.4
2023-24,IST,Brandon Ingram,1627742,NOP,26,6,4,2,36.6,70.9,29.1,63.0,27.4,22.6,1.4,14.4,8.9,35.6,43.5,56.5,72.7,27.3,49.1,50.9
2023-24,IST,Brook Lopez,201572,MIL,36,6,5,1,33.8,50.7,49.3,52.8,0.0,36.8,1.9,10.4,5.7,52.8,78.6,21.4,100,0.0,85.4,14.6
2023-24,IST,Cameron Payne,1626166,PHI,29,6,5,1,16.3,56.0,44.0,75.0,41.7,25.0,0.0,0.0,12.5,33.3,33.3,66.7,100,0.0,45.5,54.5
2023-24,IST,Damian Lillard,203081,MIL,33,6,5,1,36.1,53.9,46.1,31.4,7.0,41.9,7.6,26.7,9.9,24.4,25.9,74.1,41.7,58.3,33.3,66.7
2023-24,IST,Dyson Daniels,1630700,NOP,21,6,4,2,26.9,62.9,37.1,53.7,0.0,22.0,14.6,24.3,14.6,53.7,36.4,63.6,100,0.0,50.0,50.0
2023-24,IST,Giannis Antetokounmpo,203507,MIL,29,6,5,1,35.8,92.7,7.3,65.5,3.4,8.6,10.9,25.9,9.2,62.1,49.1,50.9,40.0,60.0,48.4,51.6
2023-24,IST,Jonas Valančiūnas,202685,NOP,32,6,4,2,27.7,80.3,19.7,70.7,9.8,18.3,2.4,11.0,4.9,61.0,75.9,24.1,100,0.0,79.4,20.6
2023-24,IST,Khris Middleton,203114,MIL,32,6,5,1,22.5,64.2,35.8,48.8,14.6,43.9,4.9,7.3,7.3,34.1,40.0,60.0,50.0,50.0,43.8,56.3
2023-24,IST,Malik Beasley,1627736,MIL,27,6,5,1,31.0,30.2,69.8,22.9,2.9,77.1,11.4,0.0,11.4,20.0,25.0,75.0,88.9,11.1,69.2,30.8
2023-24,IST,Max Christie,1631108,LAL,21,6,6,0,13.1,47.4,52.6,52.2,8.7,39.1,0.0,8.7,26.1,43.5,50.0,50.0,100,0.0,66.7,33.3
2023-24,IST,Zion Williamson,1629627,NOP,23,6,4,2,30.1,95.5,4.5,79.0,0.0,2.4,20.2,18.6,19.4,79.0,49.0,51.0,100,0.0,50.0,50.0
2023-24,IST,AJ Green,1631260,MIL,24,5,4,1,5.6,7.7,92.3,0.0,0.0,100,0.0,0.0,16.7,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,IST,Andre Jackson Jr.,1641748,MIL,22,5,4,1,4.2,0.0,100,0.0,0.0,100,50.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2023-24,IST,Andrew Nembhard,1629614,IND,24,5,5,0,13.3,85.7,14.3,80.0,40.0,10.0,23.3,10.0,10.0,40.0,25.0,75.0,100,0.0,30.8,69.2
2023-24,IST,Christian Wood,1626174,LAL,28,5,5,0,18.9,69.7,30.3,75.7,10.8,16.2,5.4,8.1,5.4,64.9,71.4,28.6,100,0.0,75.0,25.0
2023-24,IST,Cody Zeller,203469,NOP,31,5,3,2,5.4,100,0.0,0.0,0.0,0.0,66.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,IST,Derrick White,1628401,BOS,29,5,3,2,32.6,42.3,57.7,36.1,2.8,41.7,1.4,22.2,12.5,33.3,38.5,61.5,90.0,10.0,60.9,39.1
2023-24,IST,Domantas Sabonis,1627734,SAC,28,5,4,1,37.2,90.3,9.7,63.8,2.1,9.6,4.3,26.6,18.1,61.7,60.0,40.0,100,0.0,63.6,36.4
2023-24,IST,Donte DiVincenzo,1628978,NYK,27,5,3,2,19.0,29.4,70.6,11.4,0.0,77.1,5.7,11.5,20.0,11.4,50.0,50.0,100,0.0,90.9,9.1
