SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,6-0,179,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,35.0,7.9,2.8,3.3,-2.7,1.6,10.0,15.5,55.8,20.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,6-7,216,None,Australia,2021,1,6,30.0,19.2,8.9,9.0,-1.3,3.5,21.3,25.1,57.8,39.9
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Josh Green,1630182,6-6,200,Arizona,Australia,2020,1,18,16.0,4.8,1.8,1.0,8.5,5.2,5.1,11.3,58.5,8.1
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,6-5,215,Villanova,USA,2017,1,30,29.0,12.4,7.9,5.1,5.6,5.4,20.2,16.9,60.9,22.1
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Josh Minott,1631169,6-8,205,Memphis,USA,2022,2,45,29.0,6.3,4.0,1.1,4.7,7.2,13.9,13.3,64.6,8.5
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Josh Okogie,1629006,6-4,213,Georgia Tech,Nigeria,2018,1,20,37.0,5.6,2.8,0.9,7.6,6.1,8.4,12.5,57.1,6.2
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jrue Holiday,201950,6-4,220,UCLA,USA,2009,1,17,14.0,15.7,5.2,7.6,2.5,4.0,12.2,21.4,55.5,34.2
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,6-7,217,St. John's,USA,Undrafted,Undrafted,Undrafted,40.0,11.3,6.2,1.5,7.5,3.4,17.1,14.8,59.1,6.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,6-6,198,Tennessee,USA,2023,2,35,28.0,3.0,1.4,0.3,-0.4,6.6,5.8,11.8,54.1,3.3
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,6-6,205,Gonzaga,USA,2023,1,29,20.0,3.4,1.3,0.7,-7.9,1.1,11.5,19.2,44.5,11.2
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,6-9,250,Kentucky,USA,2014,1,7,41.0,22.2,7.1,5.7,6.2,5.0,15.5,25.7,60.2,24.9
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,6-6,206,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36.0,6.8,5.5,1.0,-10.6,11.2,18.5,14.4,57.6,8.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Edwards,1642348,6-7,203,Kentucky,USA,Undrafted,Undrafted,Undrafted,30.0,4.9,1.6,1.2,-10.6,2.9,7.6,14.9,50.2,11.4
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Jusuf Nurkić,203994,6-11,290,None,Bosnia and Herzegovina,2014,1,16,32.0,10.4,10.0,4.3,-5.7,9.6,26.5,18.0,55.2,23.8
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,6-2,189,Colorado,USA,2024,2,42,14.0,6.0,2.1,2.5,-6.9,2.2,11.8,22.2,43.7,24.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Kam Jones,1642880,6-4,200,Marquette,USA,2025,2,38,9.0,2.1,0.4,0.7,21.2,2.1,5.5,14.4,55.9,13.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,7-0,248,Kentucky,USA,2015,1,1,36.0,21.2,11.4,3.0,5.6,8.8,26.6,25.3,60.7,13.4
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,6-10,231,None,Bosnia and Herzegovina,2022,2,52,29.0,5.0,3.2,0.8,-10.7,6.0,18.5,13.7,68.5,9.2
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kasparas Jakučionis,1642857,6-5,200,Illinois-Urbana-Champaign,Lithuania,2025,1,20,14.0,3.7,1.7,1.1,0.5,4.2,8.4,13.2,49.6,10.9
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,6-6,225,San Diego State,USA,2011,1,15,29.0,28.1,6.4,3.4,3.5,3.0,15.9,31.2,63.2,17.7
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,6-3,185,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,35.0,4.2,1.3,2.2,-6.7,0.5,9.8,15.2,55.6,26.7
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,6-8,225,Iowa,USA,2022,1,4,19.0,14.6,6.1,1.5,-9.8,4.1,12.3,18.3,50.2,6.3
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,7-0,230,Indiana,USA,2024,1,15,40.0,11.9,10.1,0.6,-3.2,11.9,24.8,16.4,64.3,3.1
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,6-6,220,Kentucky,USA,2019,1,29,40.0,13.6,6.3,1.2,3.7,7.9,16.9,19.1,66.5,8.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Kelly Olynyk,203482,7-0,240,Gonzaga,Canada,2013,1,13,25.0,3.6,2.1,1.4,5.6,6.4,13.9,15.4,58.8,19.3
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,6-8,203,Kansas,USA,2015,1,15,16.0,13.9,4.9,1.1,2.5,3.2,10.5,17.3,57.9,4.9
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,6-7,210,TCU,USA,Undrafted,Undrafted,Undrafted,21.0,5.5,2.9,1.5,11.4,6.4,15.1,15.3,62.6,13.8
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,6-5,204,Georgia,USA,2013,1,8,38.0,8.5,2.4,3.0,-2.4,1.8,9.2,17.0,54.8,19.9
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,6-4,175,Alabama,USA,Undrafted,Undrafted,Undrafted,38.0,5.4,1.4,0.6,-14.1,1.9,6.0,13.3,52.2,4.9
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,6-6,225,Arizona,USA,Undrafted,Undrafted,Undrafted,17.0,3.1,2.0,0.1,5.6,7.1,13.3,16.0,46.7,1.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Durant,201142,6-11,240,Texas,USA,2007,1,2,35.0,26.1,5.4,4.5,9.3,1.1,13.3,25.9,63.8,18.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,6-6,198,Maryland,USA,2018,1,19,34.0,11.7,3.8,2.5,-2.1,2.0,12.2,19.2,56.2,14.1
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kevin Love,201567,6-10,251,UCLA,USA,2008,1,5,23.0,7.2,5.4,1.9,-12.0,9.0,23.1,16.9,56.4,14.2
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Kevin McCullar Jr.,1641755,6-6,210,Kansas,USA,2024,2,56,10.0,2.8,2.0,1.5,-20.2,8.9,12.2,16.1,55.6,27.3
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,6-5,203,Southern California,USA,2019,1,30,21.0,18.0,5.2,7.7,-0.9,2.4,12.0,23.7,57.7,33.4
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kevon Looney,1626172,6-9,222,UCLA,USA,2015,1,30,16.0,2.6,5.0,1.6,-14.2,14.0,17.4,10.1,43.3,15.8
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,6-4,185,Baylor,USA,2023,1,16,38.0,23.8,4.2,6.9,-7.4,1.4,10.5,27.1,60.9,30.7
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Khaman Maluach,1642863,7-1,250,Duke,South Sudan,2025,1,10,18.0,1.3,1.0,0.2,-13.6,5.7,17.1,15.6,48.9,5.2
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Khris Middleton,203114,6-7,222,Texas A&M,USA,2012,2,39,26.0,9.3,3.9,3.2,-8.6,3.5,11.7,17.6,51.7,17.6
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,6-5,220,Washington State,USA,2011,1,11,37.0,11.4,2.5,1.3,-4.7,1.2,8.5,20.9,51.7,9.2
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,6-7,250,Missouri,USA,2023,1,30,26.0,3.0,1.7,0.8,-16.7,5.8,11.3,15.6,50.1,15.9
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bufkin,1641723,6-4,195,Michigan,USA,2023,1,15,1.0,3.0,1.0,1.0,0.0,0.0,20.0,12.5,150.0,25.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Sanders,1642920,6-8,207,Nevada,USA,2025,2,50,31.0,6.2,2.4,1.5,1.0,2.4,8.8,15.1,55.4,11.7
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Koby Brea,1642886,6-5,215,Kentucky,USA,2025,2,41,2.0,2.0,0.5,1.0,-55.6,0.0,10.0,18.2,51.5,40.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Kon Knueppel,1642851,6-6,215,Duke,USA,2025,1,4,39.0,19.1,5.1,3.6,-0.4,2.9,12.5,21.6,63.8,16.7
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,6-3,205,Providence,USA,2016,1,5,39.0,8.0,2.8,3.1,-2.5,3.3,7.6,13.1,59.0,15.8
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,6-8,218,Iowa,USA,2023,1,23,34.0,6.1,4.0,1.2,-3.7,6.1,8.4,10.0,53.5,6.5
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,7-2,240,None,Latvia,2015,1,4,17.0,17.1,5.1,2.7,5.8,4.9,14.9,25.9,59.2,16.2
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Anderson,203937,6-8,230,UCLA,USA,2014,1,30,12.0,7.6,3.5,2.8,-11.6,5.0,12.1,16.7,53.8,20.8
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,6-11,250,Duke,USA,2024,2,32,38.0,9.0,6.0,1.9,-5.9,6.8,19.6,17.4,54.2,12.6
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,6-8,221,Utah,USA,2017,1,27,38.0,12.5,4.7,2.2,-6.0,3.6,13.5,20.2,59.0,12.6
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,6-0,196,Villanova,USA,2006,1,24,6.0,1.0,0.5,1.2,2.7,0.0,6.0,8.8,37.5,20.6
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,6-8,200,Miami,Switzerland,2024,1,24,29.0,14.7,5.5,4.9,-11.5,2.6,13.5,20.7,57.7,22.6
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,6-7,180,None,USA,2020,1,3,30.0,20.1,5.2,7.7,3.4,3.3,14.7,31.1,55.0,41.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Lachlan Olbrich,1642950,6-8,236,None,Australia,2025,2,55,8.0,0.5,2.4,0.9,-18.8,7.7,19.1,8.9,20.2,16.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Landry Shamet,1629013,6-5,190,Wichita State,USA,2018,1,26,15.0,9.3,2.0,1.2,1.7,1.9,7.0,14.4,64.4,7.9
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,6-6,245,Wyoming,USA,2015,1,27,16.0,3.6,2.8,1.3,-5.6,4.9,13.5,13.0,43.0,11.6
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,7-1,240,Arizona,Finland,2017,1,7,33.0,27.9,7.2,2.2,-0.9,5.2,13.5,26.6,61.6,9.7
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,6-9,250,None,USA,2003,1,1,21.0,22.4,5.7,6.9,-1.1,1.8,15.0,27.0,59.8,32.8
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,6-10,220,None,Canada,2023,2,33,16.0,2.8,1.4,0.3,-4.3,7.2,17.8,20.4,59.7,6.7
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Liam McNeeley,1642862,6-7,210,Connecticut,USA,2025,1,29,27.0,4.3,2.2,0.9,3.8,3.1,14.6,14.0,57.7,9.7
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Lindy Waters III,1630322,6-5,210,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,23.0,2.1,0.9,0.4,3.3,1.1,10.5,12.2,50.6,8.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lonzo Ball,1628366,6-5,190,UCLA,USA,2017,1,2,27.0,5.0,4.1,4.4,1.7,3.7,13.5,13.1,43.4,24.8
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted,31.0,8.2,3.7,1.0,11.0,3.1,9.8,13.2,52.7,4.8
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,6-8,230,None,Slovenia,2018,1,3,31.0,33.4,7.9,8.8,1.8,2.7,18.8,36.8,60.6,39.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Luka Garza,1630568,6-10,243,Iowa,USA,2021,2,52,31.0,7.5,4.4,0.9,7.3,13.6,11.2,14.1,72.6,7.8
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Luke Kennard,1628379,6-5,206,Duke,USA,2017,1,12,36.0,7.9,1.9,2.3,1.9,1.9,6.8,12.9,69.6,15.1
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,7-1,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,32.0,8.2,6.9,2.0,2.2,11.4,13.8,10.2,70.9,10.6
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,6-6,207,None,Australia,2022,2,56,12.0,2.3,2.0,0.8,-13.2,6.9,13.3,16.1,35.0,12.3
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Mac McClung,1630644,6-2,185,Texas Tech,USA,Undrafted,Undrafted,Undrafted,3.0,6.3,1.3,0.3,-15.8,0.0,13.8,21.6,48.1,4.8
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Malaki Branham,1631103,6-4,180,Ohio State,USA,2022,1,20,22.0,3.9,1.6,1.0,-13.3,3.8,11.7,16.7,57.2,15.4
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,6-3,200,Kentucky,USA,2017,1,11,32.0,11.9,2.0,2.4,-6.5,1.4,7.5,22.5,56.2,16.3
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,6-1,195,Houston,USA,2023,1,25,10.0,5.2,1.1,1.9,9.3,1.2,11.2,19.9,70.1,32.2
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcus Smart,203935,6-3,220,Oklahoma State,USA,2014,1,6,29.0,9.4,3.1,3.0,4.3,2.6,8.4,15.3,55.2,13.4
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Mark Sears,1641813,6-0,185,Alabama,USA,Undrafted,Undrafted,Undrafted,7.0,3.1,0.3,0.3,21.4,5.3,4.5,34.4,66.6,12.5
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,7-1,240,Duke,USA,2022,1,15,35.0,12.4,8.3,1.1,2.8,12.6,21.1,16.5,70.2,6.6
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Marvin Bagley III,1628963,6-10,235,Duke,USA,2018,1,2,32.0,9.9,5.5,1.5,-5.9,11.7,14.6,17.8,66.8,11.4
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Mason Plumlee,203486,7-0,254,Duke,USA,2013,1,22,14.0,1.9,2.9,1.1,3.5,8.3,25.4,8.4,75.2,15.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,6-8,209,None,USA,2024,1,11,39.0,15.0,5.3,1.7,-3.4,3.9,13.5,20.8,59.7,8.6
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,6-5,202,Washington,USA,2019,1,20,4.0,5.0,1.0,0.8,21.0,0.0,8.9,10.2,85.0,9.1
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,6-5,190,Michigan State,USA,2022,2,35,38.0,12.3,3.5,2.1,-5.4,0.7,10.2,15.3,64.2,10.4
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted,19.0,1.6,1.7,0.7,9.9,5.1,11.1,9.1,40.2,8.1
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,7-1,250,Stanford,France,2025,2,42,32.0,10.5,6.5,1.1,-12.5,7.6,19.1,17.4,59.8,6.8
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Micah Peavy,1642877,6-7,215,Georgetown,USA,2025,2,40,36.0,4.6,2.1,1.1,-5.4,5.1,7.7,14.2,44.2,9.7
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Micah Potter,1630695,6-9,248,Wisconsin,USA,Undrafted,Undrafted,Undrafted,10.0,8.4,3.7,1.4,3.8,4.8,16.1,15.1,72.7,9.9
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Michael Porter Jr.,1629008,6-10,218,Missouri,USA,2018,1,14,30.0,25.9,7.5,3.4,-0.7,3.8,19.3,29.0,62.8,17.7
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,6-6,209,Villanova,USA,2018,1,10,39.0,15.9,4.7,4.4,6.5,3.3,9.6,16.7,60.8,17.4
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,6-1,175,Ohio State,USA,2007,1,4,35.0,5.0,1.7,3.0,0.3,1.8,7.4,11.4,55.8,21.3
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,6-7,225,Michigan State,USA,2018,1,12,39.0,19.5,6.4,3.7,-3.0,2.6,16.3,23.4,56.4,17.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Miles Kelly,1642939,6-4,190,Auburn,USA,Undrafted,Undrafted,Undrafted,4.0,3.0,1.8,0.5,-1.1,2.4,15.4,11.1,75.0,8.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,6-2,195,West Virginia,USA,2021,2,36,28.0,12.7,2.4,2.4,9.8,2.1,6.3,16.3,61.6,11.6
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,7-0,240,Western Kentucky,USA,2018,2,36,27.0,4.5,8.9,1.1,7.2,22.0,20.2,8.9,61.6,7.3
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Mo Bamba,1628964,7-0,231,Texas,USA,2018,1,6,2.0,0.0,1.0,0.0,-83.3,10.0,10.0,11.8,0.0,0.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mohamed Diawara,1642885,6-9,225,None,France,2025,2,51,31.0,1.8,0.9,0.5,-14.3,3.0,13.8,16.4,50.2,12.1
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Monte Morris,1628420,6-2,183,Iowa State,USA,2017,2,51,6.0,3.0,1.2,1.5,-20.9,1.2,8.0,14.1,41.4,29.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,6-11,245,Michigan,Germany,2018,1,25,1.0,8.0,2.0,2.0,-33.5,0.0,33.3,25.9,50.8,40.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,6-5,211,Arkansas,USA,2021,1,14,39.0,10.3,3.1,1.5,4.6,3.1,8.8,16.9,56.0,9.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,6-11,210,Washington State,Senegal,2023,2,39,40.0,4.7,3.6,0.9,2.9,7.3,13.6,13.0,52.7,7.5
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Moussa Cisse,1630619,6-11,220,Memphis,Guinea,Undrafted,Undrafted,Undrafted,22.0,3.0,3.9,0.1,-2.8,14.5,18.8,12.6,57.4,1.8
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,6-10,210,Michigan,France,2022,2,43,37.0,8.2,8.4,1.5,3.2,14.5,19.6,11.9,64.9,8.5
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Myles Turner,1626167,6-11,250,Texas,USA,2015,1,11,39.0,12.4,5.3,1.6,0.3,4.3,13.9,17.9,57.7,7.7
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Myron Gardner,1642066,6-5,220,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,13.0,2.2,1.5,0.4,1.9,10.5,13.2,15.1,50.4,10.2
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,N'Faly Dante,1642368,6-11,230,Oregon,Mali,Undrafted,Undrafted,Undrafted,4.0,0.8,1.8,0.0,22.4,16.7,25.0,11.9,33.8,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,6-8,210,Memphis,USA,Undrafted,Undrafted,Undrafted,30.0,6.3,2.9,0.7,7.7,7.9,10.0,16.3,55.7,6.5
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,6-6,220,Xavier,USA,Undrafted,Undrafted,Undrafted,40.0,13.6,4.6,2.8,-4.4,2.8,11.7,17.0,63.2,13.9
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,6-9,264,Louisiana State,USA,Undrafted,Undrafted,Undrafted,41.0,14.6,6.2,2.4,3.3,4.2,18.6,21.4,58.9,13.3
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,7-0,248,Utah State,Portugal,2021,2,39,37.0,10.1,8.2,1.4,8.2,12.0,20.0,14.6,65.9,7.9
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,6-11,215,Georgia,USA,2019,2,31,35.0,13.1,7.5,4.1,-8.2,8.6,16.5,17.6,61.2,22.2
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,6-11,245,Kentucky,Jamaica,2020,2,42,28.0,3.2,3.3,0.3,-10.5,12.4,23.0,17.1,53.4,4.7
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Smith Jr.,1641733,6-2,185,Arkansas,USA,2023,1,27,20.0,6.6,0.9,1.2,-2.3,0.7,5.8,19.9,54.4,12.6
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,1629638,6-5,205,Virginia Tech,Canada,2019,1,17,40.0,20.7,3.6,3.3,-1.0,1.7,8.5,24.1,58.5,14.2
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,6-7,230,None,France,2008,1,25,38.0,4.9,2.5,0.8,-3.0,2.1,10.0,9.5,62.1,5.6
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nigel Hayes-Davis,1628502,6-7,254,Wisconsin,USA,Undrafted,Undrafted,Undrafted,23.0,1.4,1.3,0.3,-20.7,5.6,10.7,11.5,37.6,5.9
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,6-11,284,None,Serbia,2014,2,41,32.0,29.6,12.2,11.0,12.3,9.5,25.3,29.2,71.3,47.4
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Nikola Jović,1631107,6-10,205,None,Serbia,2022,1,27,29.0,8.7,3.8,2.9,2.1,2.5,14.2,20.0,52.3,19.2
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,6-9,260,Southern California,Montenegro,2011,1,16,38.0,16.4,9.3,3.7,-4.8,7.0,21.4,21.3,57.7,17.6
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Nique Clifford,1642363,6-5,175,Colorado State,USA,2025,1,24,36.0,5.4,2.7,1.3,-7.2,3.2,10.8,14.6,49.5,9.1
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Noa Essengue,1642855,6-8,200,None,France,2025,1,12,2.0,0.0,0.0,0.0,-111.4,0.0,0.0,18.8,0.0,0.0
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,6-10,210,Alabama,USA,2023,1,21,37.0,13.2,3.9,1.9,-2.1,3.5,10.3,20.9,55.2,10.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Noah Penda,1642869,6-7,215,None,France,2025,2,32,25.0,4.8,4.1,1.2,2.6,10.9,17.7,14.6,53.6,10.9
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nolan Traore,1642849,6-3,185,None,France,2025,1,19,17.0,4.4,1.1,2.6,-8.8,0.7,6.2,16.9,40.7,25.4
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Norman Powell,1626181,6-3,215,UCLA,USA,2015,2,46,34.0,23.9,3.7,2.7,2.6,1.1,10.1,26.5,63.0,12.8
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,6-7,240,Indiana,United Kingdom,2017,1,23,29.0,15.6,5.6,2.1,7.2,4.1,12.3,19.1,59.2,8.7
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,6-9,220,Dayton,USA,2020,1,8,3.0,14.0,6.7,1.7,-6.5,3.2,18.1,23.2,52.6,9.3
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,6-5,215,Kansas,USA,2022,1,14,32.0,4.2,2.4,0.8,-1.7,4.7,10.3,12.5,48.8,6.9
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,1641765,6-7,230,Marquette,Canada,2023,1,24,20.0,4.8,2.3,0.8,-11.4,4.7,13.3,15.3,62.2,10.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,6-10,240,Southern California,USA,2020,1,6,40.0,16.0,7.9,3.4,-3.6,5.5,18.3,19.7,58.4,15.4
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Orlando Robinson,1631115,6-10,235,Fresno State,USA,Undrafted,Undrafted,Undrafted,4.0,1.8,1.0,0.8,-22.4,6.9,12.5,8.1,70.0,15.8
