SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,WAS,34,20,37.2,0.3,0.8,37.9,43.1,16.7,0.2,0.4,61.5,20.5,0.1,0.5,18.8
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,GSW,39,16,31.7,0.4,0.8,46.9,54.7,15.8,0.3,0.4,62.5,15.8,0.1,0.4,31.3
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Sidy Cissoko,1631321,POR,22,9,60.0,0.4,0.8,44.4,52.8,20.0,0.2,0.3,83.3,40.0,0.1,0.6,25.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jacob Toppin,1631210,ATL,17,4,63.6,0.3,0.8,42.9,60.7,22.7,0.1,0.3,20.0,40.9,0.3,0.5,55.6
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Mason Jones,1630222,SAC,10,4,44.4,0.2,0.8,25.0,31.3,5.6,0.1,0.1,100,38.9,0.1,0.7,14.3
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cui Cui,1642385,BKN,5,1,57.1,0.0,0.8,0.0,0.0,14.3,0.0,0.2,0.0,42.9,0.0,0.6,0.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,PJ Hall,1641790,DEN,19,9,62.5,0.5,0.8,60.0,66.7,33.3,0.4,0.4,87.5,29.2,0.1,0.4,28.6
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,MIL,21,9,59.3,0.2,0.8,31.3,31.3,29.6,0.2,0.4,62.5,29.6,0.0,0.4,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,SAC,4,2,75.0,0.5,0.8,66.7,83.3,50.0,0.3,0.5,50.0,25.0,0.3,0.3,100
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Jalen Bridges,1641779,PHX,8,5,85.7,0.3,0.8,33.3,50.0,0.0,0.0,0.0,-,85.7,0.3,0.8,33.3
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,D.J. Carton,1630618,TOR,4,2,42.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,-,42.9,0.0,0.8,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Justin Minaya,1631303,POR,19,8,66.7,0.2,0.7,28.6,35.7,19.0,0.1,0.2,50.0,47.6,0.1,0.5,20.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Stanley Umude,1630649,MIL,22,11,61.5,0.2,0.7,25.0,34.4,3.8,0.1,0.1,100,57.7,0.1,0.7,20.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ulrich Chomche,1642279,TOR,7,4,100,0.3,0.7,40.0,40.0,100,0.3,0.7,40.0,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,LAL,27,11,28.4,0.1,0.7,21.1,28.9,6.0,0.0,0.1,25.0,22.4,0.1,0.6,20.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Trey Alexander,1641725,DEN,24,8,39.0,0.2,0.7,25.0,34.4,2.4,0.0,0.0,100,36.6,0.1,0.6,20.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,CLE,51,18,23.6,0.4,0.7,66.7,78.8,10.7,0.3,0.3,93.3,12.9,0.2,0.3,44.4
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Liam Robbins,1641857,MIL,13,6,100,0.1,0.6,25.0,25.0,75.0,0.1,0.5,33.3,25.0,0.0,0.1,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,MIN,13,5,53.3,0.1,0.6,12.5,12.5,26.7,0.1,0.3,25.0,26.7,0.0,0.3,0.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Ingram,1631127,SAS,5,3,75.0,0.2,0.6,33.3,33.3,50.0,0.2,0.4,50.0,25.0,0.0,0.2,0.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jamaree Bouyea,1631123,MIL,5,2,25.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-,25.0,0.0,0.6,0.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jordan McLaughlin,1629162,SAS,46,18,37.5,0.2,0.6,33.3,48.1,1.4,0.0,0.0,100,36.1,0.2,0.6,30.8
2024-25,Regular+Season,NYK,1610612752,New York Knicks,MarJon Beauchamp,1630699,NYK,35,17,30.8,0.2,0.6,40.0,50.0,7.7,0.1,0.1,80.0,23.1,0.1,0.4,26.7
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Daniss Jenkins,1642450,DET,7,4,40.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-,40.0,0.0,0.6,0.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Yuki Kawamura,1642530,MEM,22,7,40.0,0.1,0.6,25.0,37.5,0.0,0.0,0.0,-,40.0,0.1,0.6,25.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Jazian Gortman,1641789,DAL,16,5,34.8,0.1,0.5,25.0,37.5,0.0,0.0,0.0,-,34.8,0.1,0.5,25.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Mac McClung,1630644,ORL,2,1,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,0.5,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Chris Duarte,1630537,CHI,17,6,30.8,0.2,0.5,50.0,75.0,7.7,0.0,0.1,0.0,23.1,0.2,0.3,66.7
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Markelle Fultz,1628365,SAC,21,7,13.4,0.2,0.4,55.6,77.8,3.0,0.1,0.1,50.0,10.4,0.2,0.3,57.1
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,MIN,19,6,34.8,0.1,0.4,25.0,37.5,0.0,0.0,0.0,-,34.8,0.1,0.4,25.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaiah Crawford,1642384,SAC,15,6,54.5,0.1,0.4,33.3,33.3,18.2,0.1,0.1,100,36.4,0.0,0.3,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,PJ Dozier,1628408,MIN,9,3,100,0.2,0.3,66.7,100,0.0,0.0,0.0,-,100,0.2,0.3,66.7
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jahmir Young,1642443,CHI,6,2,40.0,0.2,0.3,50.0,75.0,0.0,0.0,0.0,-,40.0,0.2,0.3,50.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,James Johnson,201949,IND,12,4,36.4,0.1,0.3,25.0,25.0,9.1,0.1,0.1,100,27.3,0.0,0.3,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Daishen Nix,1630227,MIN,3,1,100,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,100,0.0,0.3,0.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Malevy Leons,1642502,OKC,6,2,100,0.0,0.3,0.0,0.0,50.0,0.0,0.2,0.0,50.0,0.0,0.2,0.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Braxton Key,1630296,GSW,3,1,25.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,25.0,0.0,0.3,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Bryce McGowens,1631121,POR,13,3,28.6,0.1,0.3,25.0,25.0,14.3,0.1,0.1,50.0,14.3,0.0,0.1,0.0
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Elfrid Payton,203901,NOP,24,6,5.7,0.1,0.3,42.9,50.0,3.3,0.1,0.2,50.0,2.5,0.0,0.1,33.3
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Kevin McCullar Jr.,1641755,NYK,4,1,14.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,14.3,0.0,0.3,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tristen Newton,1641803,MIN,8,2,25.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,25.0,0.0,0.3,0.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,14,14,49.6,4.2,9.5,44.4,51.9,27.6,2.8,5.3,52.7,22.0,1.4,4.2,33.9
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,5,5,66.2,3.4,9.0,37.8,48.9,25.0,1.4,3.4,41.2,41.2,2.0,5.6,35.7
2024-25,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,4,4,53.1,4.3,8.5,50.0,58.8,28.1,2.8,4.5,61.1,25.0,1.5,4.0,37.5
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Tim Hardaway Jr.,203501,DET,6,6,69.0,3.0,8.2,36.7,53.1,2.8,0.3,0.3,100,66.2,2.7,7.8,34.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL,5,5,70.2,4.6,8.0,57.5,76.3,17.5,1.6,2.0,80.0,52.6,3.0,6.0,50.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,DET,6,6,64.0,2.8,8.0,35.4,52.1,1.3,0.2,0.2,100,62.7,2.7,7.8,34.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS,11,11,58.5,3.8,7.8,48.8,68.0,7.5,0.8,1.0,81.8,51.0,3.0,6.8,44.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,4,4,70.5,3.8,7.8,48.4,64.5,18.2,1.3,2.0,62.5,52.3,2.5,5.8,43.5
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,7,7,62.2,5.3,7.3,72.5,72.5,62.2,5.3,7.3,72.5,0.0,0.0,0.0,-
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,DEN,14,14,68.9,3.3,7.3,45.1,52.5,31.1,2.2,3.3,67.4,37.8,1.1,4.0,26.8
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,OKC,23,23,60.9,3.5,7.0,50.0,58.3,27.4,2.4,3.2,74.0,33.5,1.2,3.9,30.3
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,5,5,39.8,3.8,7.0,54.3,62.9,21.6,2.6,3.8,68.4,18.2,1.2,3.2,37.5
2024-25,Playoffs,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,NYK,18,18,43.9,3.4,6.9,49.6,58.8,20.4,2.2,3.2,67.2,23.5,1.3,3.7,34.3
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,14,14,57.5,3.6,6.9,52.1,60.9,32.3,2.4,3.9,61.1,25.1,1.2,3.0,40.5
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,23,23,71.7,3.4,6.8,49.7,58.6,35.6,2.2,3.4,64.1,36.1,1.2,3.4,35.4
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Max Strus,1629622,CLE,9,9,68.5,2.7,6.8,39.3,57.4,6.7,0.2,0.7,33.3,61.8,2.4,6.1,40.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,12,12,75.0,2.7,6.8,39.5,49.4,21.3,1.3,1.9,69.6,53.7,1.3,4.8,27.6
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU,7,7,35.1,3.3,6.6,50.0,52.2,30.5,3.0,5.7,52.5,4.6,0.3,0.9,33.3
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL,5,5,27.8,2.0,6.4,31.3,40.6,7.0,0.8,1.6,50.0,20.9,1.2,4.8,25.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Nikola Jović,1631107,MIA,4,4,71.4,1.8,6.3,28.0,38.0,11.4,0.5,1.0,50.0,60.0,1.3,5.3,23.8
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL,5,5,42.5,2.0,6.2,32.3,48.4,2.7,0.0,0.4,0.0,39.7,2.0,5.8,34.5
2024-25,Playoffs,NYK,1610612752,New York Knicks,OG Anunoby,1628384,NYK,18,18,44.9,2.6,6.2,42.3,55.0,10.9,1.1,1.5,70.4,34.0,1.6,4.7,33.3
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC,23,23,84.8,2.4,6.0,38.8,54.7,7.3,0.4,0.5,83.3,77.4,1.9,5.5,34.6
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,MIL,5,5,48.4,3.6,6.0,60.0,90.0,0.0,0.0,0.0,-,48.4,3.6,6.0,60.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,6,6,50.7,3.3,6.0,55.6,68.1,22.5,1.8,2.7,68.8,28.2,1.5,3.3,45.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,IND,23,23,40.5,3.2,6.0,52.9,64.5,18.5,1.8,2.7,65.1,22.0,1.4,3.3,42.7
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,DEN,14,14,70.0,2.2,6.0,36.9,48.2,20.8,0.9,1.8,48.0,49.2,1.4,4.2,32.2
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,DEN,13,13,57.9,2.3,5.9,39.0,50.6,15.8,0.9,1.6,57.1,42.1,1.4,4.3,32.1
2024-25,Playoffs,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK,18,18,39.5,2.4,5.8,41.3,52.4,12.2,1.1,1.8,62.5,27.4,1.3,4.0,31.9
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,ORL,4,4,36.5,2.0,5.8,34.8,45.7,6.3,0.8,1.0,75.0,30.2,1.3,4.8,26.3
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND,23,23,61.8,3.0,5.7,51.9,72.5,10.8,0.6,1.0,60.9,50.9,2.4,4.7,50.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,GSW,12,12,53.6,2.3,5.6,41.8,60.4,7.2,0.3,0.8,33.3,46.4,2.1,4.8,43.1
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,8,8,50.6,3.1,5.5,56.8,67.0,24.1,2.0,2.6,76.2,26.4,1.1,2.9,39.1
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL,5,5,67.5,2.8,5.4,51.9,55.6,45.0,2.4,3.6,66.7,22.5,0.4,1.8,22.2
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Dorian Finney-Smith,1627827,LAL,5,5,93.1,2.4,5.4,44.4,57.4,31.0,1.0,1.8,55.6,62.1,1.4,3.6,38.9
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,9,9,78.7,3.7,5.3,68.8,68.8,78.7,3.7,5.3,68.8,0.0,0.0,0.0,-
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,GSW,12,11,47.7,1.9,5.3,36.5,48.4,11.4,0.7,1.3,53.3,36.4,1.3,4.0,31.3
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,MIN,15,15,34.1,2.3,5.2,43.6,57.1,10.0,0.9,1.5,56.5,24.0,1.4,3.7,38.2
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,GSW,11,10,37.5,2.5,5.2,47.4,54.4,17.1,1.7,2.4,73.1,20.4,0.7,2.8,25.8
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,IND,23,23,68.4,2.4,5.1,47.0,57.3,26.3,1.4,2.0,68.9,42.1,1.0,3.1,33.3
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,BOS,11,11,70.9,1.7,5.1,33.9,37.5,40.5,1.4,2.9,46.9,30.4,0.4,2.2,16.7
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC,7,7,28.5,3.1,5.0,62.9,78.6,13.8,1.6,2.4,64.7,14.6,1.6,2.6,61.1
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,11,11,76.4,2.7,5.0,54.5,67.3,30.6,1.4,2.0,72.7,45.8,1.3,3.0,42.4
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,MIL,5,5,64.1,2.6,5.0,52.0,78.0,0.0,0.0,0.0,-,64.1,2.6,5.0,52.0
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Fred VanVleet,1627832,HOU,7,7,37.6,2.3,5.0,45.7,68.6,0.0,0.0,0.0,-,37.6,2.3,5.0,45.7
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,MEM,4,4,34.5,2.3,5.0,45.0,65.0,1.7,0.3,0.3,100,32.8,2.0,4.8,42.1
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,8,8,30.8,1.6,5.0,32.5,47.5,3.8,0.1,0.6,20.0,26.9,1.5,4.4,34.3
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,OKC,23,23,83.6,3.2,4.9,65.2,65.2,83.6,3.2,4.9,65.2,0.0,0.0,0.0,-
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,DET,6,6,72.5,3.2,4.8,65.5,65.5,72.5,3.2,4.8,65.5,0.0,0.0,0.0,-
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE,9,9,22.2,1.8,4.8,37.2,51.2,5.7,0.4,1.2,36.4,16.5,1.3,3.6,37.5
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,OKC,23,22,68.1,2.1,4.7,45.0,60.6,16.9,0.7,1.2,55.6,51.3,1.5,3.6,41.5
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,OKC,23,22,27.5,2.0,4.7,42.2,53.7,7.6,0.9,1.3,70.0,19.9,1.1,3.4,31.6
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,HOU,7,7,38.8,2.6,4.7,54.5,54.5,37.6,2.6,4.6,56.3,1.2,0.0,0.1,0.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,5,5,23.2,3.2,4.6,69.6,71.7,21.2,3.0,4.2,71.4,2.0,0.2,0.4,50.0
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN,15,15,54.8,1.7,4.6,37.7,53.6,7.1,0.3,0.6,44.4,47.6,1.5,4.0,36.7
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,LAC,7,7,72.7,1.9,4.6,40.6,56.3,11.4,0.4,0.7,60.0,61.4,1.4,3.9,37.0
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,15,15,40.2,2.3,4.5,50.0,64.7,10.7,0.9,1.2,77.8,29.6,1.3,3.3,40.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,MIA,4,4,94.7,2.5,4.5,55.6,75.0,15.8,0.8,0.8,100,78.9,1.8,3.8,46.7
2024-25,Playoffs,NYK,1610612752,New York Knicks,Josh Hart,1628404,NYK,18,18,56.3,2.3,4.5,51.9,63.6,25.7,1.3,2.1,62.2,30.6,1.1,2.4,43.2
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,GSW,8,7,38.7,2.3,4.5,50.0,62.5,14.0,1.1,1.6,69.2,24.7,1.1,2.9,39.1
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,4,4,31.0,1.3,4.5,27.8,36.1,13.8,0.5,2.0,25.0,17.2,0.8,2.5,30.0
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,15,14,83.5,2.7,4.4,60.6,60.6,83.5,2.7,4.4,60.6,0.0,0.0,0.0,-
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,MEM,5,5,73.3,1.2,4.4,27.3,40.9,3.3,0.0,0.2,0.0,70.0,1.2,4.2,28.6
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,CLE,8,8,82.5,1.4,4.1,33.3,48.5,2.5,0.1,0.1,100,80.0,1.3,4.0,31.3
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,11,11,23.1,1.7,4.1,42.2,54.4,6.7,0.7,1.2,61.5,16.4,1.0,2.9,34.4
2024-25,Playoffs,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,MIA,4,4,37.2,1.8,4.0,43.8,59.4,7.0,0.5,0.8,66.7,30.2,1.3,3.3,38.5
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Dillon Brooks,1628415,HOU,7,7,44.4,1.6,4.0,39.3,55.4,6.3,0.3,0.6,50.0,38.1,1.3,3.4,37.5
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Tari Eason,1631106,HOU,7,7,63.6,1.6,4.0,39.3,51.8,22.7,0.6,1.4,40.0,40.9,1.0,2.6,38.9
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC,7,7,84.8,1.6,4.0,39.3,58.9,0.0,0.0,0.0,-,84.8,1.6,4.0,39.3
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,MIN,15,15,52.2,1.5,3.9,37.3,52.5,8.8,0.3,0.7,40.0,43.4,1.2,3.3,36.7
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,15,15,52.7,1.6,3.9,41.4,61.2,1.8,0.1,0.1,50.0,50.9,1.5,3.7,41.1
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,LAC,7,7,56.3,1.9,3.9,48.1,59.3,18.8,1.0,1.3,77.8,37.5,0.9,2.6,33.3
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN,14,14,21.6,1.5,3.9,38.9,54.6,2.4,0.3,0.4,66.7,19.2,1.2,3.4,35.4
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Jalen Green,1630224,HOU,7,7,31.4,1.4,3.9,37.0,44.4,7.0,0.9,0.9,100,24.4,0.6,3.0,19.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,11,11,42.4,1.7,3.8,45.2,65.5,2.0,0.2,0.2,100,40.4,1.6,3.6,42.5
2024-25,Playoffs,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA,4,4,23.1,1.3,3.8,33.3,50.0,1.5,0.0,0.3,0.0,21.5,1.3,3.5,35.7
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL,5,5,81.8,1.2,3.6,33.3,44.4,13.6,0.4,0.6,66.7,68.2,0.8,3.0,26.7
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,LAC,7,7,28.1,1.3,3.6,36.0,52.0,1.1,0.1,0.1,100,27.0,1.1,3.4,33.3
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,MEM,4,4,93.3,2.3,3.5,64.3,64.3,93.3,2.3,3.5,64.3,0.0,0.0,0.0,-
2024-25,Playoffs,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,MIA,4,4,77.8,1.5,3.5,42.9,53.6,22.2,0.8,1.0,75.0,55.6,0.8,2.5,30.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,GSW,12,11,51.3,1.1,3.4,31.7,41.5,11.3,0.4,0.8,55.6,40.0,0.7,2.7,25.0
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL,5,5,45.9,1.0,3.4,29.4,35.3,18.9,0.6,1.4,42.9,27.0,0.4,2.0,20.0
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,GSW,11,10,78.7,1.6,3.4,45.9,58.1,29.8,0.7,1.3,57.1,48.9,0.8,2.1,39.1
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Bogdan Bogdanović,203992,LAC,7,7,52.3,0.9,3.3,26.1,34.8,15.9,0.3,1.0,28.6,36.4,0.6,2.3,25.0
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Cory Joseph,202709,ORL,5,5,66.7,1.0,3.2,31.3,46.9,0.0,0.0,0.0,-,66.7,1.0,3.2,31.3
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,DET,6,6,45.2,2.5,3.2,78.9,78.9,42.9,2.5,3.0,83.3,2.4,0.0,0.2,0.0
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,IND,23,21,31.8,1.5,3.1,49.3,64.8,9.0,0.6,0.9,65.0,22.9,1.0,2.2,43.1
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,OKC,22,20,57.1,1.3,3.1,41.2,55.9,8.4,0.4,0.5,80.0,48.7,0.9,2.6,34.5
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,GSW,12,8,77.1,1.2,3.1,37.8,50.0,14.6,0.4,0.6,71.4,62.5,0.8,2.5,30.0
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,MEM,2,1,66.7,3.0,3.0,100,100,66.7,3.0,3.0,100,0.0,0.0,0.0,-
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE,8,8,38.1,1.4,3.0,45.8,58.3,12.7,0.6,1.0,62.5,25.4,0.8,2.0,37.5
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,MIL,5,5,42.9,0.6,3.0,20.0,23.3,20.0,0.4,1.4,28.6,22.9,0.2,1.6,12.5
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,OKC,23,20,57.1,1.1,3.0,38.2,52.2,8.4,0.3,0.4,70.0,48.7,0.8,2.5,32.8
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,MIN,15,15,45.8,1.1,2.9,36.4,53.4,4.2,0.1,0.3,25.0,41.7,1.0,2.7,37.5
