SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Brandon Miller,1641706,CHA,23,23,48.6,3.4,8.0,42.2,56.2,11.8,1.1,2.0,57.8,36.7,2.3,6.1,37.1
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,IND,3,3,66.7,3.7,8.0,45.8,52.1,30.6,2.7,3.7,72.7,36.1,1.0,4.3,23.1
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Kon Knueppel,1642851,CHA,39,39,58.1,3.5,8.0,44.4,62.9,6.9,0.6,0.9,62.2,51.2,3.0,7.0,42.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,TOR,23,23,54.0,3.9,8.0,48.6,60.4,19.2,2.0,2.8,70.8,34.8,1.9,5.1,36.4
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN,40,40,74.5,3.2,7.9,40.2,57.0,7.3,0.5,0.8,67.7,67.2,2.6,7.1,37.2
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,SAS,26,26,47.9,4.4,7.8,56.4,63.0,31.0,3.4,5.1,66.7,16.9,1.0,2.8,37.5
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,DAL,36,36,73.6,3.0,7.8,38.3,53.5,11.2,0.6,1.2,51.2,62.4,2.4,6.6,36.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,LAL,34,34,83.6,5.6,7.8,71.3,71.3,83.6,5.6,7.8,71.3,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,1629638,ATL,40,40,48.5,3.6,7.8,46.9,64.3,8.1,0.9,1.3,73.1,40.4,2.7,6.5,41.7
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,WAS,29,29,55.8,4.1,7.8,52.9,59.3,36.5,3.1,5.1,61.2,19.4,1.0,2.7,37.2
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,ATL,17,17,62.9,3.6,7.8,46.2,57.6,24.8,1.8,3.1,59.6,38.1,1.8,4.7,37.5
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,SAC,19,19,56.8,3.0,7.7,38.8,46.9,25.9,1.7,3.5,49.3,30.9,1.3,4.2,30.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,CLE,22,22,79.7,3.7,7.7,48.5,69.2,8.0,0.6,0.8,70.6,71.7,3.2,6.9,46.1
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,40,40,64.8,3.4,7.7,44.3,59.0,16.0,1.1,1.9,60.5,48.7,2.3,5.8,39.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,POR,41,41,71.3,3.3,7.7,43.5,57.5,15.6,1.2,1.7,71.0,55.7,2.1,6.0,35.8
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,CLE,35,35,78.3,3.9,7.6,50.9,63.5,35.2,2.0,3.4,57.5,43.1,1.9,4.2,45.6
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS,32,32,61.3,3.0,7.6,39.8,54.9,11.8,0.7,1.5,48.9,49.5,2.3,6.2,37.6
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,MIA,38,37,88.0,4.3,7.5,56.8,65.0,55.5,3.0,4.8,64.1,32.5,1.2,2.8,44.3
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,OKC,35,35,64.1,4.5,7.5,59.3,66.7,38.3,3.3,4.5,74.5,25.9,1.1,3.0,36.8
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,34,34,56.0,4.2,7.5,55.7,62.0,34.1,3.2,4.6,71.0,22.0,0.9,2.9,32.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,NYK,29,29,64.2,3.5,7.5,46.5,59.7,19.2,1.5,2.2,67.7,45.0,2.0,5.2,37.5
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Myles Turner,1626167,MIL,38,38,80.2,3.3,7.5,44.4,59.0,23.2,1.1,2.2,52.4,57.1,2.2,5.3,41.1
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,MEM,11,10,83.7,4.7,7.5,63.4,64.0,78.6,4.6,7.0,66.2,5.1,0.1,0.5,20.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND,20,20,60.3,3.1,7.5,41.6,58.7,9.3,0.6,1.1,47.8,51.0,2.5,6.3,40.5
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,39,39,66.2,3.5,7.4,46.9,56.9,26.9,2.0,3.0,66.1,39.3,1.5,4.4,33.7
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,TOR,40,40,49.0,4.0,7.3,54.6,61.3,30.8,3.0,4.6,65.8,18.2,1.0,2.7,35.8
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Norman Powell,1626181,MIA,32,32,43.8,3.3,7.3,45.5,62.0,10.5,0.9,1.8,51.8,33.3,2.4,5.5,43.5
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,POR,26,25,53.1,3.3,7.3,45.5,61.6,9.6,1.0,1.3,73.5,43.5,2.4,6.0,39.4
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,SAS,40,40,83.6,3.0,7.3,41.7,57.6,11.0,0.7,0.9,76.3,72.6,2.3,6.3,36.5
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,MEM,37,37,86.7,3.7,7.2,50.7,58.4,52.4,2.6,4.4,58.6,34.3,1.1,2.9,38.7
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Tim Hardaway Jr.,203501,DEN,39,39,73.1,3.4,7.2,46.5,63.5,13.0,0.9,1.3,70.0,60.1,2.5,6.0,41.4
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,34,34,68.7,4.5,7.2,62.7,62.7,68.7,4.5,7.2,62.7,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL,38,38,83.1,3.7,7.1,51.7,59.8,45.7,2.5,3.9,64.4,37.4,1.2,3.2,36.1
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,BKN,37,37,69.2,2.4,7.0,34.5,48.9,7.2,0.4,0.7,55.6,62.1,2.0,6.3,32.1
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,30,30,51.6,3.4,7.0,48.8,57.3,26.2,2.2,3.6,62.6,25.4,1.2,3.5,34.6
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,TOR,40,40,51.8,2.9,7.0,41.1,55.0,10.9,0.9,1.5,62.7,40.9,1.9,5.5,35.3
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA,39,39,45.1,3.1,7.0,44.9,58.5,11.9,1.2,1.9,66.7,33.2,1.9,5.1,37.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,CHI,34,34,70.6,3.0,6.9,43.0,53.0,22.2,1.6,2.2,73.0,48.3,1.4,4.7,29.2
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,39,39,65.6,3.5,6.9,51.3,65.2,27.6,1.6,2.9,55.8,38.0,1.9,4.0,48.1
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,18,17,55.6,4.2,6.9,60.5,70.2,32.3,2.8,4.0,70.8,23.3,1.3,2.9,46.2
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Jusuf Nurkić,203994,UTA,32,32,84.0,3.5,6.9,51.4,55.0,66.0,3.0,5.4,56.1,17.9,0.5,1.5,34.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,28,28,75.6,4.3,6.9,62.5,62.8,74.0,4.3,6.7,63.3,1.6,0.0,0.1,25.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Duncan Robinson,1629130,DET,35,35,76.8,2.9,6.8,42.4,60.7,5.5,0.4,0.5,82.4,71.3,2.5,6.3,39.4
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,ATL,36,36,72.3,3.2,6.8,47.3,57.8,31.3,1.8,2.9,61.0,41.1,1.4,3.8,37.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Dillon Brooks,1628415,PHX,34,34,39.0,2.6,6.7,38.9,52.6,6.5,0.8,1.1,68.4,32.5,1.9,5.6,33.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,POR,37,37,85.2,3.7,6.7,55.1,61.5,53.1,2.8,4.2,67.5,32.1,0.9,2.5,34.4
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,DAL,30,30,55.1,3.1,6.6,47.2,56.8,23.5,1.9,2.8,65.9,31.6,1.3,3.8,33.3
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Brandon Ingram,1627742,TOR,39,39,38.6,3.0,6.6,44.6,55.2,15.4,1.5,2.6,58.3,23.2,1.4,4.0,35.5
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,37,37,46.2,2.9,6.6,44.1,56.3,15.7,1.3,2.2,57.8,30.6,1.6,4.4,37.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,DET,31,31,60.1,4.4,6.6,66.8,66.8,60.1,4.4,6.6,66.8,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,UTA,5,5,89.2,4.8,6.6,72.7,80.3,73.0,3.8,5.4,70.4,16.2,1.0,1.2,83.3
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,John Collins,1628381,LAC,38,38,71.4,3.8,6.6,58.0,67.8,38.0,2.5,3.5,72.2,33.4,1.3,3.1,41.9
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,PHX,40,40,78.0,2.8,6.5,42.7,61.5,7.7,0.3,0.7,53.8,70.2,2.5,5.9,41.5
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,SAC,32,32,82.0,3.9,6.5,59.3,61.0,73.3,3.7,5.8,62.6,8.6,0.2,0.7,31.8
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Cameron Johnson,1629661,DEN,28,28,74.3,3.0,6.5,45.6,58.5,27.3,1.3,2.4,53.7,46.9,1.7,4.1,40.9
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL,38,38,38.5,3.8,6.5,59.3,69.1,21.0,2.6,3.5,73.1,17.5,1.3,3.0,42.9
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,MEM,39,39,63.2,2.5,6.4,38.6,50.8,17.4,0.9,1.8,52.2,45.8,1.6,4.7,33.5
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,PHX,35,35,87.2,4.4,6.4,68.0,68.2,86.8,4.3,6.4,67.9,0.4,0.0,0.0,100
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,MIA,34,34,48.8,3.2,6.4,50.2,62.7,19.3,1.6,2.5,64.0,29.4,1.6,3.9,41.2
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,HOU,21,21,68.6,3.0,6.3,48.1,64.3,22.2,1.0,2.0,48.8,46.4,2.0,4.3,47.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,CHI,39,39,56.5,3.0,6.3,46.6,58.5,17.8,1.4,2.0,71.8,38.7,1.5,4.3,34.9
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,HOU,37,37,45.4,3.6,6.3,57.3,60.3,32.6,3.2,4.5,71.4,12.8,0.4,1.8,21.2
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,NOP,35,35,51.8,2.7,6.3,43.0,54.3,16.2,1.3,2.0,65.2,35.6,1.4,4.3,32.9
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,OKC,24,24,83.9,4.2,6.3,66.9,66.9,81.7,4.2,6.1,68.7,2.2,0.0,0.2,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE,35,35,56.8,2.5,6.3,39.1,50.0,17.6,1.1,1.9,55.9,39.3,1.4,4.3,31.6
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,22,22,59.5,2.6,6.3,42.0,51.4,24.1,1.4,2.5,57.1,35.3,1.2,3.7,31.7
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,34,34,84.4,2.6,6.2,42.2,53.8,25.6,1.2,1.9,62.5,58.8,1.4,4.3,33.3
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS,38,38,38.2,2.2,6.2,35.2,48.7,5.2,0.5,0.8,59.4,33.1,1.7,5.4,31.4
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,21,21,38.3,3.3,6.2,53.1,60.4,20.9,2.4,3.4,70.4,17.4,0.9,2.8,32.2
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI,36,36,27.6,3.1,6.2,50.2,65.7,7.6,1.2,1.7,70.5,20.1,1.9,4.5,42.6
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,MIL,36,36,80.8,2.8,6.2,44.4,65.0,3.6,0.2,0.3,70.0,77.2,2.6,5.9,43.2
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Deni Avdija,1630166,POR,40,40,36.5,3.0,6.2,48.2,62.1,11.1,1.3,1.9,66.7,25.4,1.7,4.3,40.1
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,VJ Edgecombe,1642845,PHI,34,34,44.2,2.8,6.2,44.8,59.3,12.4,1.0,1.7,55.9,31.8,1.8,4.4,40.4
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,GSW,39,39,72.8,2.6,6.2,41.5,57.9,11.5,0.5,1.0,55.3,61.3,2.0,5.2,38.9
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC,31,31,81.5,2.2,6.1,36.5,51.1,9.5,0.5,0.7,63.6,72.0,1.8,5.4,32.9
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Ace Bailey,1642846,UTA,32,30,68.1,2.8,6.1,46.4,56.7,28.8,1.6,2.6,61.0,39.3,1.3,3.5,35.7
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,PHI,16,16,55.4,2.6,6.1,43.3,55.7,16.6,1.1,1.8,62.1,38.9,1.5,4.3,35.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,NYK,28,28,61.7,2.6,6.0,43.8,63.0,6.2,0.3,0.6,52.9,55.5,2.3,5.4,42.8
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Sandro Mamukelashvili,1630572,TOR,40,40,79.3,3.1,6.0,51.5,61.4,36.8,1.9,2.8,67.9,42.4,1.2,3.2,37.2
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE,36,36,28.8,2.8,6.0,46.1,62.0,6.9,0.9,1.4,59.6,21.9,1.9,4.6,41.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,CHI,32,31,83.2,2.8,6.0,45.6,56.0,31.9,1.5,2.3,64.9,51.3,1.3,3.7,33.6
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL,28,27,64.6,3.1,6.0,51.8,65.8,23.1,1.4,2.1,66.7,41.5,1.7,3.9,43.5
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,MIN,40,40,38.8,3.0,6.0,50.0,58.3,18.9,2.0,2.9,68.4,19.9,1.0,3.1,32.5
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU,30,29,36.5,2.9,6.0,48.3,53.3,24.3,2.3,4.0,57.5,12.2,0.6,2.0,30.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,IND,39,39,33.1,2.9,6.0,47.9,57.9,14.6,1.7,2.6,63.1,18.5,1.2,3.4,35.9
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Grant Williams,1629684,CHA,2,2,92.3,2.5,6.0,41.7,58.3,7.7,0.5,0.5,100,84.6,2.0,5.5,36.4
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,BOS,38,38,87.7,2.4,6.0,39.5,57.7,5.8,0.2,0.4,46.7,81.9,2.2,5.6,39.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,GSW,41,38,87.5,2.6,6.0,42.9,55.3,23.9,1.1,1.6,65.7,63.6,1.5,4.3,34.3
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cedric Coward,1642907,MEM,36,36,56.4,2.7,6.0,45.6,57.0,18.9,1.4,2.0,68.1,37.5,1.4,4.0,34.3
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,39,39,92.4,4.3,5.9,73.0,73.0,92.0,4.3,5.9,73.4,0.4,0.0,0.0,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Durant,201142,HOU,35,34,33.2,3.1,5.9,51.9,64.6,12.7,1.6,2.3,69.6,20.5,1.5,3.6,40.9
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL,24,24,36.9,3.2,5.9,54.6,63.1,22.5,2.2,3.6,61.6,14.4,1.0,2.3,43.6
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR,21,21,96.9,4.1,5.9,70.7,70.7,96.9,4.1,5.9,70.7,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,DEN,38,36,60.3,3.3,5.8,55.9,66.4,32.1,2.0,3.1,65.3,28.3,1.2,2.7,45.2
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,PHX,23,23,46.4,2.4,5.8,41.8,60.4,3.1,0.3,0.4,66.7,43.3,2.2,5.4,40.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET,33,33,77.1,3.2,5.8,55.2,63.0,45.8,2.3,3.5,66.7,31.3,0.9,2.4,38.5
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,UTA,37,36,34.4,2.9,5.7,50.7,64.9,11.7,1.3,1.9,65.3,22.6,1.6,3.8,43.2
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,IND,40,39,85.1,2.4,5.7,42.5,54.6,20.1,1.1,1.4,77.8,64.9,1.4,4.3,31.6
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jordan Goodwin,1630692,PHX,37,36,66.1,2.3,5.7,40.3,51.9,21.0,1.0,1.8,53.7,45.1,1.3,3.9,34.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,PHI,36,36,55.3,2.6,5.7,45.4,61.0,10.8,0.8,1.1,72.5,44.5,1.8,4.6,38.8
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Zach LaVine,203897,SAC,28,28,39.1,3.0,5.7,52.2,66.0,15.0,1.4,2.2,63.9,24.1,1.6,3.5,44.9
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,IND,24,24,42.9,2.7,5.7,47.1,58.5,16.4,1.4,2.2,63.5,26.5,1.3,3.5,36.9
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,30,30,33.5,2.6,5.7,45.3,64.1,3.5,0.4,0.6,72.2,29.9,2.1,5.1,42.1
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,39,38,40.0,2.1,5.7,38.0,53.2,4.7,0.4,0.7,65.4,35.3,1.7,5.0,34.4
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,BKN,29,29,80.4,2.1,5.7,37.8,50.9,11.3,0.7,0.8,82.6,69.1,1.5,4.9,30.5
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,23,23,64.0,2.0,5.7,35.4,46.9,19.2,0.7,1.7,41.0,44.8,1.3,4.0,33.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,26,25,32.9,4.1,5.6,72.6,75.7,28.4,3.7,4.8,77.0,4.5,0.3,0.8,45.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,ATL,38,38,76.6,2.7,5.6,47.4,67.8,8.3,0.4,0.6,60.9,68.3,2.3,5.0,45.8
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,CHI,10,10,87.5,3.1,5.6,55.4,63.4,54.7,2.2,3.5,62.9,32.8,0.9,2.1,42.9
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS,37,37,82.8,3.9,5.6,70.0,70.0,81.6,3.9,5.5,71.1,1.2,0.0,0.1,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,GSW,36,35,46.5,3.1,5.5,55.3,60.3,33.9,2.5,4.0,62.1,12.6,0.6,1.5,37.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,ORL,40,40,35.8,2.5,5.5,44.8,54.8,16.0,1.4,2.5,55.6,19.8,1.1,3.0,36.1
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL,40,39,45.0,2.6,5.5,48.2,58.9,19.2,1.5,2.4,62.8,25.8,1.2,3.1,37.3
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC,29,29,28.1,2.8,5.5,50.9,63.2,11.3,1.4,2.2,65.6,16.8,1.3,3.3,41.1
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,PHI,21,21,42.1,2.2,5.5,40.9,57.0,7.3,0.5,0.9,50.0,34.8,1.8,4.5,38.9
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,OKC,32,32,81.4,2.3,5.5,42.9,61.7,7.4,0.3,0.5,56.3,74.0,2.1,5.0,41.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,40,40,59.8,3.0,5.4,55.1,66.0,28.3,1.8,2.5,70.6,31.6,1.2,2.9,41.2
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Russell Westbrook,201566,SAC,40,39,42.0,2.3,5.4,41.9,55.1,10.0,0.8,1.3,64.7,32.0,1.4,4.1,34.8
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,LAC,17,17,77.8,3.0,5.3,56.0,67.6,33.3,1.8,2.3,76.9,44.4,1.2,3.1,40.4
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,DAL,37,34,61.1,2.7,5.3,50.0,68.7,11.4,0.7,1.0,67.6,49.7,2.0,4.3,46.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,HOU,37,37,50.3,2.2,5.3,41.9,59.6,6.3,0.3,0.7,52.0,43.9,1.9,4.7,40.5
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,CHI,30,30,37.1,2.5,5.3,47.8,61.6,11.7,1.1,1.7,64.0,25.4,1.5,3.6,40.4
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,ATL,41,41,51.2,2.9,5.3,53.9,55.5,38.2,2.7,4.0,67.9,13.0,0.2,1.3,12.7
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Caleb Love,1631126,POR,33,32,51.9,1.9,5.3,36.2,51.1,5.1,0.3,0.5,64.7,46.9,1.6,4.8,33.1
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcus Smart,203935,LAL,29,29,68.5,1.9,5.2,35.5,48.7,9.0,0.5,0.7,70.0,59.5,1.4,4.5,30.3
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,ORL,35,35,64.4,2.5,5.2,47.0,60.4,20.8,1.1,1.7,62.7,43.7,1.4,3.5,39.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,SAS,40,40,59.0,2.1,5.2,41.1,57.7,6.5,0.4,0.6,73.9,52.5,1.7,4.7,37.1
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Al Horford,201143,GSW,22,22,83.9,2.0,5.2,39.1,53.9,15.3,0.5,0.9,52.4,68.6,1.6,4.3,36.2
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Poole,1629673,NOP,23,22,41.7,2.0,5.2,37.5,52.9,4.9,0.3,0.6,57.1,36.8,1.6,4.6,34.9
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,CHI,33,33,50.6,2.6,5.2,49.7,65.2,14.5,1.0,1.5,65.3,36.1,1.6,3.7,43.4
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jake LaRavia,1631222,LAL,38,37,68.2,2.5,5.2,49.2,60.7,24.6,1.4,1.9,73.2,43.6,1.2,3.3,35.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Isaac Okoro,1630171,CHI,31,30,75.8,2.6,5.2,50.6,60.9,30.8,1.6,2.1,73.8,45.0,1.1,3.1,34.7
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,MIL,37,35,55.7,2.6,5.2,50.3,56.8,31.5,1.9,2.9,65.7,24.2,0.7,2.2,30.1
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,POR,37,37,28.6,2.7,5.1,52.6,60.0,15.2,1.9,2.7,71.3,13.4,0.8,2.4,31.5
