SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,LAC @ ORL,11/20/2025,L,23,66.7,33.3,100,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,MEM vs. SAC,11/20/2025,W,20,66.7,33.3,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Precious Achiuwa,1630173,SAC @ MEM,11/20/2025,L,24,33.3,66.7,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Edwards,1642348,PHI @ MIL,11/20/2025,W,31,30.0,70.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,SAS vs. ATL,11/20/2025,W,22,50.0,50.0,75.0,0.0,0.0,0.0,25.0,25.0,75.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Cole Anthony,1630175,MIL vs. PHI,11/20/2025,L,21,71.4,28.6,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,0.0,100,0.0,100
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,MEM vs. SAC,11/20/2025,W,24,57.1,42.9,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL vs. LAC,11/20/2025,W,32,72.7,27.3,57.1,28.6,42.9,0.0,0.0,0.0,28.6,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Sanders,1642920,LAC @ ORL,11/20/2025,L,26,50.0,50.0,33.3,0.0,50.0,50.0,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,LAC @ ORL,11/20/2025,L,12,75.0,25.0,0.0,0.0,50.0,16.7,50.0,66.7,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Brook Lopez,201572,LAC @ ORL,11/20/2025,L,6,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,SAC @ MEM,11/20/2025,L,14,75.0,25.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,PHI @ MIL,11/20/2025,W,18,75.0,25.0,66.7,0.0,0.0,0.0,33.3,66.7,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Bogdan Bogdanović,203992,LAC @ ORL,11/20/2025,L,21,33.3,66.7,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,GG Jackson,1641713,MEM vs. SAC,11/20/2025,W,18,44.4,55.6,66.7,33.3,0.0,33.3,33.3,33.3,33.3,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cam Spencer,1642285,MEM vs. SAC,11/20/2025,W,24,27.3,72.7,28.6,28.6,42.9,28.6,28.5,28.6,0.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,MEM vs. SAC,11/20/2025,W,18,33.3,66.7,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,ATL @ SAS,11/20/2025,L,21,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Dennis Schröder,203471,SAC @ MEM,11/20/2025,L,25,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Trendon Watford,1630570,PHI @ MIL,11/20/2025,W,14,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jabari Walker,1631133,PHI @ MIL,11/20/2025,W,11,50.0,50.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jahmyl Telfort,1643141,LAC @ ORL,11/20/2025,L,5,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tyus Jones,1626145,ORL vs. LAC,11/20/2025,W,5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,ATL @ SAS,11/20/2025,L,4,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Carter Bryant,1642868,SAS vs. ATL,11/20/2025,W,2,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND vs. CHA,11/19/2025,W,14,66.7,33.3,57.1,28.6,42.9,0.0,0.0,14.3,28.6,25.0,75.0,50.0,50.0,33.3,66.7
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,NYK @ DAL,11/19/2025,W,22,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chris Youngblood,1642959,OKC vs. SAC,11/19/2025,W,2,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,IND vs. CHA,11/19/2025,W,4,100,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,WAS @ MIN,11/19/2025,L,29,50.0,50.0,46.2,0.0,46.2,0.0,7.6,0.0,46.2,0.0,100,100,0.0,40.0,60.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR @ PHI,11/19/2025,W,33,100,0.0,84.2,10.5,0.0,10.5,15.8,10.5,73.7,87.5,12.5,0.0,0.0,87.5,12.5
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Ryan Kalkbrenner,1641750,CHA @ IND,11/19/2025,L,25,100,0.0,80.0,0.0,0.0,0.0,20.0,10.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jonas Valančiūnas,202685,DEN @ NOP,11/19/2025,W,16,100,0.0,57.1,28.6,0.0,0.0,42.9,0.0,28.6,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN vs. WAS,11/19/2025,W,36,100,0.0,88.9,22.2,0.0,0.0,11.1,0.0,66.7,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Ja'Kobe Walter,1642266,TOR @ PHI,11/19/2025,W,15,20.0,80.0,18.2,0.0,81.8,0.0,0.0,100,18.2,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Cameron Johnson,1629661,DEN @ NOP,11/19/2025,W,33,62.5,37.5,71.4,0.0,21.4,28.6,7.2,14.3,71.4,60.0,40.0,100,0.0,66.7,33.3
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Norman Powell,1626181,MIA vs. GSW,11/19/2025,W,28,50.0,50.0,48.0,8.0,48.0,0.0,4.0,52.0,40.0,66.7,33.3,100,0.0,80.0,20.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Pat Connaughton,1626192,CHA @ IND,11/19/2025,L,16,28.6,71.4,30.8,0.0,69.2,38.5,0.0,15.4,30.8,50.0,50.0,100,0.0,80.0,20.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,HOU @ CLE,11/19/2025,W,19,28.6,71.4,22.2,0.0,50.0,27.8,27.8,55.6,22.2,50.0,50.0,100,0.0,80.0,20.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,CHI @ POR,11/19/2025,W,24,42.9,57.1,42.9,0.0,42.9,14.3,14.2,50.0,42.9,66.7,33.3,100,0.0,80.0,20.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Bruce Brown,1628971,DEN @ NOP,11/19/2025,W,27,85.7,14.3,83.3,0.0,0.0,33.3,16.7,50.0,83.3,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Brandon Ingram,1627742,TOR @ PHI,11/19/2025,W,31,80.0,20.0,45.5,27.3,27.3,22.7,27.2,18.2,18.2,80.0,20.0,100,0.0,85.7,14.3
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,DEN @ NOP,11/19/2025,W,34,52.6,47.4,50.0,0.0,46.9,15.6,3.1,6.3,50.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Derik Queen,1642852,NOP vs. DEN,11/19/2025,L,30,88.9,11.1,73.3,13.3,10.0,13.3,16.7,13.3,60.0,36.4,63.6,100,0.0,41.7,58.3
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,OKC vs. SAC,11/19/2025,W,31,66.7,33.3,85.7,0.0,14.3,9.5,0.0,33.3,85.7,55.6,44.4,100,0.0,60.0,40.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jabari Walker,1631133,PHI vs. TOR,11/19/2025,L,23,83.3,16.7,66.7,0.0,33.3,0.0,0.0,22.2,66.7,0.0,100,100,0.0,25.0,75.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Tre Johnson,1642848,WAS @ MIN,11/19/2025,L,17,33.3,66.7,40.0,0.0,60.0,50.0,0.0,20.0,40.0,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,CHI @ POR,11/19/2025,W,19,66.7,33.3,54.5,0.0,27.3,0.0,18.2,0.0,54.5,66.7,33.3,100,0.0,75.0,25.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,CLE vs. HOU,11/19/2025,L,26,66.7,33.3,66.7,22.2,33.3,0.0,0.0,33.3,44.4,66.7,33.3,100,0.0,75.0,25.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU @ CLE,11/19/2025,W,14,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,GSW @ MIA,11/19/2025,L,25,100,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,DAL vs. NYK,11/19/2025,L,25,100,0.0,57.1,0.0,0.0,0.0,42.9,0.0,57.1,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,DAL vs. NYK,11/19/2025,L,34,54.5,45.5,34.8,0.0,39.1,8.7,26.1,8.7,34.8,50.0,50.0,100,0.0,71.4,28.6
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Cam Whitmore,1641715,WAS @ MIN,11/19/2025,L,20,75.0,25.0,61.5,15.4,23.1,38.5,15.4,0.0,46.2,25.0,75.0,100,0.0,40.0,60.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Isaac Okoro,1630171,CHI @ POR,11/19/2025,W,26,25.0,75.0,30.8,0.0,69.2,0.0,0.0,0.0,30.8,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,GSW @ MIA,11/19/2025,L,26,46.2,53.8,52.6,10.5,47.4,0.0,0.0,10.5,42.1,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,D'Angelo Russell,1626156,DAL vs. NYK,11/19/2025,L,25,53.3,46.7,43.5,26.1,52.2,21.7,4.3,21.7,17.4,20.0,80.0,25.0,75.0,22.2,77.8
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Khris Middleton,203114,WAS @ MIN,11/19/2025,L,28,90.0,10.0,76.9,30.8,23.1,0.0,0.0,0.0,46.2,60.0,40.0,100,0.0,66.7,33.3
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Trendon Watford,1630570,PHI vs. TOR,11/19/2025,L,22,60.0,40.0,44.4,0.0,33.3,0.0,22.3,0.0,44.4,0.0,100,100,0.0,33.3,66.7
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,SAC @ OKC,11/19/2025,L,19,80.0,20.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU @ CLE,11/19/2025,W,38,100,0.0,71.4,21.4,0.0,0.0,28.6,14.3,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,MIN vs. WAS,11/19/2025,W,33,78.9,21.1,62.5,0.0,9.4,0.0,28.1,6.3,62.5,60.0,40.0,100,0.0,63.6,36.4
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI @ POR,11/19/2025,W,34,52.6,47.4,44.4,14.8,55.6,0.0,0.0,14.8,29.6,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI vs. TOR,11/19/2025,L,39,35.7,64.3,25.0,0.0,62.5,25.0,12.5,12.5,25.0,66.7,33.3,60.0,40.0,62.5,37.5
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,POR vs. CHI,11/19/2025,L,37,50.0,50.0,30.3,6.1,45.5,0.0,24.2,15.2,24.2,40.0,60.0,80.0,20.0,60.0,40.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN @ NOP,11/19/2025,W,34,77.8,22.2,57.1,7.1,21.4,0.0,21.5,7.1,50.0,50.0,50.0,100,0.0,60.0,40.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,PHI vs. TOR,11/19/2025,L,34,88.9,11.1,100,0.0,0.0,0.0,0.0,20.0,100,60.0,40.0,0.0,0.0,60.0,40.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,SAC @ OKC,11/19/2025,L,27,44.4,55.6,25.0,0.0,56.3,25.0,18.7,0.0,25.0,50.0,50.0,100,0.0,80.0,20.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,OKC vs. SAC,11/19/2025,W,26,44.4,55.6,50.0,0.0,50.0,0.0,0.0,0.0,50.0,66.7,33.3,100,0.0,80.0,20.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Kon Knueppel,1642851,CHA @ IND,11/19/2025,L,42,40.0,60.0,42.9,14.3,53.6,7.1,3.5,7.1,28.6,66.7,33.3,80.0,20.0,72.7,27.3
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE vs. HOU,11/19/2025,L,31,27.3,72.7,8.0,0.0,60.0,12.0,32.0,8.0,8.0,0.0,100,60.0,40.0,50.0,50.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Marvin Bagley III,1628963,WAS @ MIN,11/19/2025,L,31,100,0.0,92.3,0.0,0.0,15.4,7.7,15.4,92.3,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK @ DAL,11/19/2025,W,35,61.5,38.5,75.0,37.5,18.8,12.5,6.2,25.0,37.5,33.3,66.7,100,0.0,42.9,57.1
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,IND vs. CHA,11/19/2025,W,34,61.5,38.5,41.7,25.0,25.0,8.3,33.3,12.5,16.7,60.0,40.0,50.0,50.0,57.1,42.9
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,POR vs. CHI,11/19/2025,L,34,76.9,23.1,70.6,0.0,17.6,0.0,11.8,17.6,70.6,50.0,50.0,100,0.0,57.1,42.9
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE vs. HOU,11/19/2025,L,36,76.9,23.1,77.8,0.0,0.0,0.0,22.2,11.1,77.8,57.1,42.9,0.0,0.0,57.1,42.9
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA vs. GSW,11/19/2025,W,29,69.2,30.8,40.0,10.0,45.0,25.0,15.0,25.0,30.0,75.0,25.0,100,0.0,85.7,14.3
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,IND vs. CHA,11/19/2025,W,27,30.8,69.2,30.0,0.0,60.0,25.0,10.0,20.0,30.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,IND vs. CHA,11/19/2025,W,37,52.9,47.1,63.6,27.3,27.3,18.2,9.1,9.1,36.4,85.7,14.3,50.0,50.0,77.8,22.2
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,CHI @ POR,11/19/2025,W,27,47.1,52.9,32.0,8.0,60.0,24.0,8.0,0.0,24.0,75.0,25.0,80.0,20.0,77.8,22.2
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN vs. WAS,11/19/2025,W,27,52.4,47.6,42.9,0.0,53.6,17.9,3.5,46.4,42.9,50.0,50.0,100,0.0,72.7,27.3
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC vs. SAC,11/19/2025,W,36,87.5,12.5,66.7,24.2,9.1,6.1,24.2,12.1,42.4,9.1,90.9,0.0,100,8.3,91.7
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Deni Avdija,1630166,POR vs. CHI,11/19/2025,L,38,68.2,31.8,50.0,0.0,28.1,31.3,21.9,9.4,50.0,12.5,87.5,100,0.0,36.4,63.6
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,NOP vs. DEN,11/19/2025,L,36,14.3,85.7,17.4,8.7,65.2,0.0,17.4,13.0,8.7,50.0,50.0,80.0,20.0,71.4,28.6
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Precious Achiuwa,1630173,SAC @ OKC,11/19/2025,L,26,91.7,8.3,66.7,0.0,20.0,13.3,13.3,26.7,66.7,20.0,80.0,100,0.0,33.3,66.7
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,TOR @ PHI,11/19/2025,W,34,58.3,41.7,36.4,0.0,27.3,0.0,36.3,22.7,36.4,75.0,25.0,100,0.0,83.3,16.7
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,DAL vs. NYK,11/19/2025,L,37,40.0,60.0,26.7,0.0,60.0,13.3,13.3,13.3,26.7,50.0,50.0,100,0.0,80.0,20.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,NYK @ DAL,11/19/2025,W,30,60.0,40.0,25.0,0.0,56.3,37.5,18.7,0.0,25.0,50.0,50.0,100,0.0,80.0,20.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,IND vs. CHA,11/19/2025,W,31,50.0,50.0,53.3,0.0,20.0,26.7,26.7,13.3,53.3,75.0,25.0,100,0.0,80.0,20.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC vs. SAC,11/19/2025,W,33,20.0,80.0,14.3,0.0,85.7,14.3,0.0,14.3,14.3,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN vs. WAS,11/19/2025,W,36,25.0,75.0,0.0,0.0,100,25.0,0.0,25.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI @ POR,11/19/2025,W,17,66.7,33.3,100,0.0,0.0,66.7,0.0,100,100,66.7,33.3,0.0,0.0,66.7,33.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Landry Shamet,1629013,NYK @ DAL,11/19/2025,W,23,50.0,50.0,22.2,0.0,66.7,0.0,11.1,33.3,22.2,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,IND vs. CHA,11/19/2025,W,26,33.3,66.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Drew Eubanks,1629234,SAC @ OKC,11/19/2025,L,23,100,0.0,100,0.0,0.0,66.7,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,TOR @ PHI,11/19/2025,W,15,50.0,50.0,100,0.0,0.0,50.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jeremiah Robinson-Earl,1630526,IND vs. CHA,11/19/2025,W,17,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,IND vs. CHA,11/19/2025,W,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,OKC vs. SAC,11/19/2025,W,27,100,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK @ DAL,11/19/2025,W,35,69.6,30.4,64.3,21.4,21.4,14.3,14.3,17.9,42.9,44.4,55.6,50.0,50.0,45.5,54.5
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE vs. HOU,11/19/2025,L,34,47.1,52.9,47.6,9.5,42.9,33.3,9.5,19.0,38.1,0.0,100,66.7,33.3,25.0,75.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,TOR @ PHI,11/19/2025,W,36,88.2,11.8,100,12.5,0.0,25.0,0.0,37.5,87.5,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,WAS @ MIN,11/19/2025,L,37,52.9,47.1,34.8,0.0,52.2,21.7,13.0,8.7,34.8,50.0,50.0,100,0.0,75.0,25.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,TOR @ PHI,11/19/2025,W,39,40.0,60.0,33.3,11.1,66.7,11.1,0.0,0.0,22.2,33.3,66.7,50.0,50.0,42.9,57.1
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Fears,1642847,NOP vs. DEN,11/19/2025,L,26,73.3,26.7,87.5,0.0,0.0,37.5,12.5,12.5,87.5,42.9,57.1,0.0,0.0,42.9,57.1
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,PHI vs. TOR,11/19/2025,L,32,46.7,53.3,28.6,0.0,57.1,9.5,14.3,33.3,28.6,66.7,33.3,75.0,25.0,71.4,28.6
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,NOP vs. DEN,11/19/2025,L,29,100,0.0,85.7,0.0,0.0,14.3,14.3,28.6,85.7,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,HOU @ CLE,11/19/2025,W,23,54.5,45.5,50.0,0.0,50.0,16.7,0.0,16.7,50.0,33.3,66.7,100,0.0,60.0,40.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,DAL vs. NYK,11/19/2025,L,27,18.2,81.8,30.8,15.4,69.2,23.1,0.0,23.1,15.4,100,0.0,66.7,33.3,80.0,20.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA @ IND,11/19/2025,L,35,60.0,40.0,48.0,0.0,36.0,8.0,16.0,16.0,48.0,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE vs. HOU,11/19/2025,L,28,100,0.0,100,0.0,0.0,50.0,0.0,50.0,100,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,MIA vs. GSW,11/19/2025,W,34,75.0,25.0,58.8,0.0,35.3,11.8,5.9,29.4,58.8,80.0,20.0,100,0.0,85.7,14.3
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Dennis Schröder,203471,SAC @ OKC,11/19/2025,L,32,57.1,42.9,66.7,28.6,28.6,19.0,4.7,0.0,38.1,0.0,100,100,0.0,22.2,77.8
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,HOU @ CLE,11/19/2025,W,40,92.9,7.1,100,16.7,0.0,16.7,0.0,0.0,83.3,33.3,66.7,0.0,0.0,33.3,66.7
