SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,76,33.9,58,18,0.9,1.1,3.6,2.1,3.6,58.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,69,32.0,38,31,1.2,0.4,5.2,1.6,2.3,66.5
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,75,37.3,35,40,0.9,0.2,3.1,1.9,2.7,72.6
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Devin Carter,1642269,36,11.0,18,18,0.6,0.1,1.6,0.6,0.7,87.5
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,64,31.0,24,40,1.3,0.5,3.5,1.7,2.7,62.9
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Dillon Brooks,1628415,75,31.8,49,26,0.8,0.2,2.7,2.0,2.7,72.7
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dillon Jones,1641794,54,10.2,45,9,0.3,0.1,1.7,0.5,0.7,71.8
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,70,34.7,36,34,0.7,0.4,10.1,4.0,6.3,64.6
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dominick Barlow,1631230,35,10.7,13,22,0.3,0.5,1.4,1.2,2.0,60.6
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,67,19.8,29,38,0.5,1.6,4.6,2.0,4.1,49.5
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,71,31.4,55,16,1.3,0.2,3.7,1.0,1.5,66.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,62,25.9,37,25,1.2,0.3,3.2,1.3,2.0,64.8
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dorian Finney-Smith,1627827,63,28.9,36,27,0.9,0.4,2.7,2.2,3.4,63.6
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Doug McDermott,203926,42,8.1,21,21,0.1,0.0,0.5,0.5,0.8,57.1
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,68,29.2,42,26,1.5,1.0,5.0,2.4,3.9,61.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Drew Eubanks,1629234,61,12.2,25,36,0.2,0.6,2.7,1.4,2.6,55.8
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Drew Peterson,1641809,25,7.4,17,8,0.2,0.1,1.2,0.2,0.6,42.9
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Drew Timme,1631166,9,28.2,3,6,0.4,0.1,5.3,2.0,3.0,66.7
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Dru Smith,1630696,14,19.2,8,6,1.5,0.4,1.7,0.6,0.9,61.5
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,74,24.1,30,44,0.5,0.1,2.0,1.5,2.0,77.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,46,10.2,19,27,0.3,0.3,1.0,1.1,1.9,59.8
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,55,10.0,25,30,0.3,0.4,1.3,1.1,1.8,60.4
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,76,33.8,37,39,3.0,0.7,4.3,2.6,4.0,66.2
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,E.J. Liddell,1630604,12,4.4,6,6,0.1,0.1,0.5,0.7,1.0,66.7
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Elfrid Payton,203901,24,21.3,3,21,1.0,0.5,2.7,1.2,1.8,65.1
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Harkless,1641989,10,13.8,1,9,1.0,0.1,1.2,0.8,1.0,80.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Emanuel Miller,1641801,6,4.1,4,2,0.2,0.0,0.7,0.0,0.2,0.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Emoni Bates,1641734,10,7.5,9,1,0.1,0.1,0.7,0.5,0.8,62.5
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Enrique Freeman,1642402,22,8.2,7,15,0.1,0.1,0.9,0.8,1.2,63.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Eric Gordon,201569,39,19.7,12,27,0.7,0.3,1.0,0.7,0.8,81.8
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,71,30.5,58,13,0.9,1.6,7.0,3.4,6.0,57.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,60,33.7,33,27,1.3,0.4,4.8,1.5,2.2,68.4
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Fred VanVleet,1627832,60,35.2,41,19,1.6,0.4,3.2,1.6,2.2,71.8
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,GG Jackson,1641713,29,15.8,19,10,0.4,0.2,2.2,0.8,1.3,62.2
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,72,21.2,46,26,0.7,0.2,1.0,0.9,1.3,67.4
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Garrett Temple,202066,28,8.1,11,17,0.6,0.1,0.7,0.5,0.8,68.2
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Garrison Mathews,1629726,47,17.6,21,26,0.6,0.3,1.6,1.2,1.6,73.3
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,48,14.8,28,20,0.5,0.3,0.9,0.9,1.2,71.2
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,62,15.0,36,26,0.8,0.3,2.1,0.9,1.4,60.2
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,74,25.6,44,30,1.0,0.1,2.0,0.8,1.2,70.9
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Georges Niang,1627777,79,21.5,55,24,0.4,0.2,2.8,1.7,2.4,71.9
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,67,34.2,40,27,0.9,1.2,9.7,2.1,3.7,58.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,70,20.4,38,32,0.7,1.4,4.2,2.2,3.8,58.3
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,54,29.4,15,39,0.9,0.2,2.8,1.7,2.3,75.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Grant Williams,1629684,16,29.9,6,10,1.1,0.8,4.0,3.1,5.1,61.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,64,24.1,29,35,0.8,0.3,2.5,1.3,1.8,73.7
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Guerschon Yabusele,1627824,70,27.1,23,47,0.8,0.3,3.7,3.6,5.0,71.8
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,56,13.6,36,20,0.4,0.2,1.8,1.1,1.8,65.3
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,82,27.2,34,48,0.5,0.2,2.6,1.8,2.4,72.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Ingram,1631127,5,7.0,0,5,0.6,0.0,1.4,0.0,0.0,0.0
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,74,24.6,35,39,0.9,0.5,2.4,1.5,2.4,64.4
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,20,32.4,5,15,1.9,0.5,2.8,2.2,3.1,69.4
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,51,7.8,30,21,0.2,0.1,1.0,0.7,0.9,70.8
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,33,27.8,12,21,0.7,0.1,3.1,1.4,2.0,68.7
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,40,7.6,19,21,0.1,0.3,0.9,0.8,1.5,55.2
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,55,19.1,44,11,0.6,0.3,1.5,1.0,1.5,66.7
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,71,25.9,14,57,0.9,0.2,2.9,1.3,1.6,80.5
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaiah Crawford,1642384,15,3.0,7,8,0.1,0.1,0.5,0.2,0.3,60.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,57,27.9,49,8,0.8,1.1,7.9,2.8,5.1,56.3
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,5,16.8,1,4,0.6,1.6,3.4,2.8,5.8,48.3
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,74,21.7,63,11,0.6,0.1,2.1,0.9,1.3,70.7
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Mobley,1630600,1,17.4,0,1,1.0,1.0,3.0,3.0,5.0,60.0
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Isaiah Stevens,1641815,3,1.9,3,0,0.3,0.0,0.7,0.0,0.0,0.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,72,19.9,38,34,0.4,1.4,3.7,2.1,4.5,46.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Isaiah Wong,1631209,20,13.3,2,18,0.6,0.0,0.9,0.6,0.8,75.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,80,32.8,50,30,0.7,1.1,8.9,3.8,6.7,56.7
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,16,5.8,13,3,0.3,0.1,0.7,0.3,0.4,71.4
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,JT Thor,1630550,20,12.5,10,10,0.4,0.5,1.4,0.5,0.8,56.3
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,50,30.4,30,20,1.2,0.2,3.4,1.6,2.2,71.6
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ja'Kobe Walter,1642266,52,21.2,19,33,0.8,0.2,1.9,1.7,2.4,72.6
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,57,30.1,40,17,0.4,0.7,5.2,2.2,3.9,55.7
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Jabari Walker,1631133,60,12.5,23,37,0.6,0.1,2.5,1.2,1.7,69.6
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jack McVeigh,1629098,9,4.8,5,4,0.0,0.2,0.3,0.4,0.8,57.1
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jackson Rowe,1642050,6,8.6,4,2,0.7,0.0,1.3,0.5,0.5,100
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jacob Toppin,1631210,17,4.4,13,4,0.1,0.0,0.7,0.2,0.4,66.7
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,57,15.9,30,27,0.5,0.1,1.4,0.7,1.1,68.3
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jaden Ivey,1631093,30,29.9,14,16,0.9,0.4,2.8,1.4,1.9,73.7
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,82,31.9,49,33,1.3,0.9,4.2,2.3,3.7,61.5
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Jaden Springer,1630531,43,8.5,22,21,0.6,0.1,1.0,0.4,0.6,75.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jae Crowder,203109,9,11.4,3,6,0.3,0.0,1.6,0.7,0.9,75.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,52,11.3,38,14,0.5,0.1,1.3,0.7,1.0,64.8
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Jahlil Okafor,1626143,1,3.4,0,1,0.0,0.0,1.0,0.0,0.0,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jahmir Young,1642443,6,4.9,4,2,0.0,0.0,0.3,0.2,0.2,100
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,66,20.7,32,34,0.9,0.2,3.1,1.3,2.1,65.4
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jake LaRavia,1631222,66,20.4,40,26,0.9,0.3,2.6,1.6,2.2,74.6
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,57,29.6,21,36,1.2,1.2,6.3,3.8,6.3,60.5
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Jalen Bridges,1641779,8,3.8,1,7,0.0,0.0,0.5,0.1,0.1,100
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,65,35.4,40,25,0.9,0.1,2.5,1.7,2.3,75.2
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,78,26.1,43,35,0.7,1.1,6.8,3.2,5.1,62.3
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jalen Green,1630224,82,32.9,52,30,0.9,0.3,4.0,1.9,2.8,68.1
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jalen Hood-Schifino,1641720,15,21.0,3,12,0.3,0.5,1.6,1.1,1.9,60.7
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,36,35.7,18,18,1.6,1.0,8.3,3.1,4.9,62.9
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jalen McDaniels,1629667,4,1.8,2,2,0.3,0.0,0.0,0.3,0.3,100
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,49,13.6,31,18,0.4,0.1,1.1,0.6,0.9,64.3
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,64,15.0,28,36,0.3,0.7,4.2,1.8,3.1,56.6
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,35,28.6,20,15,1.5,0.9,3.4,1.9,2.9,66.7
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,69,32.4,55,14,1.6,0.7,4.5,1.5,2.7,55.9
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Jalen Wilson,1630592,79,25.7,25,54,0.5,0.1,2.5,1.5,2.0,75.2
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jamal Cain,1631288,37,13.6,6,31,0.6,0.2,1.6,1.0,1.6,63.8
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,67,36.1,41,26,1.4,0.5,3.2,2.4,3.6,66.9
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,75,19.6,28,47,0.8,0.1,1.1,0.8,1.0,78.4
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jamaree Bouyea,1631123,5,12.3,4,1,0.8,0.4,0.8,0.8,1.0,80.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,79,35.3,50,29,1.5,0.7,5.1,2.0,2.7,75.2
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,James Johnson,201949,12,3.1,5,7,0.0,0.2,0.5,0.1,0.3,33.3
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,1,4.6,1,0,0.0,0.0,1.0,2.0,2.0,100
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jamison Battle,1642419,59,17.7,21,38,0.3,0.2,2.1,1.3,1.9,68.4
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,75,15.8,45,30,0.7,0.3,2.7,1.1,1.4,74.5
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared Butler,1630215,60,17.4,6,54,0.7,0.2,1.4,0.8,1.3,60.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared McCain,1642272,23,25.7,7,16,0.7,0.0,1.9,2.3,2.7,85.2
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jared Rhoden,1631197,14,16.2,8,6,0.7,0.1,2.0,1.4,1.6,87.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,74,29.8,42,32,1.2,1.5,4.4,2.4,4.5,54.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,36,16.1,25,11,1.0,0.3,3.2,1.4,2.0,68.1
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,82,28.0,64,18,0.9,0.9,7.1,2.9,5.6,52.2
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Javonte Green,1629750,68,18.5,24,44,1.0,0.5,2.3,1.1,1.9,59.5
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,56,19.5,38,18,0.6,0.9,3.4,1.7,3.1,54.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,64,11.7,37,27,0.3,0.9,1.5,1.9,3.4,57.1
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,63,34.3,46,17,1.2,0.3,4.5,1.6,2.3,67.6
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,40,13.0,28,12,0.9,0.1,0.7,0.8,1.2,71.7
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jaylen Martin,1641798,16,14.9,3,13,0.6,0.0,2.1,1.1,1.4,73.9
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jaylen Nowell,1629669,8,21.0,1,7,0.1,0.5,1.8,1.9,2.4,78.9
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Jaylen Sims,1631301,6,18.6,0,6,0.5,0.2,0.5,0.8,1.0,83.3
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,79,25.9,47,32,0.6,0.1,2.3,1.4,1.8,75.5
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,47,16.7,40,7,0.5,0.6,4.6,1.4,2.3,63.0
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,47,9.6,37,10,0.3,0.1,1.3,0.7,1.0,71.4
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,72,36.4,53,19,1.1,0.5,8.0,2.1,3.1,69.4
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Jazian Gortman,1641789,16,3.5,8,8,0.1,0.1,0.3,0.2,0.3,75.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jeff Dowtin Jr.,1630288,41,15.1,10,31,0.6,0.3,1.2,0.8,1.1,77.3
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jeff Green,201145,32,12.4,20,12,0.2,0.1,1.5,1.4,1.8,80.7
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,47,32.4,22,25,0.9,1.0,2.9,1.6,2.5,63.8
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Robinson-Earl,1630526,66,18.8,17,49,0.6,0.1,3.1,1.7,2.5,67.9
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,54,25.3,21,33,0.8,0.5,4.2,2.2,3.4,64.8
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,53,11.9,34,19,0.2,0.4,2.4,1.1,2.0,53.3
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jesse Edwards,1642399,2,2.3,2,0,0.0,0.0,0.0,0.5,0.5,100
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jett Howard,1641724,60,11.7,29,31,0.2,0.2,0.8,0.6,0.8,79.2
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,36,8.9,13,23,0.4,0.1,1.0,0.5,0.6,85.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,55,31.7,36,19,1.4,0.3,3.1,1.8,2.6,68.8
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jock Landale,1629111,42,11.9,26,16,0.3,0.2,1.9,1.7,2.6,64.9
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,19,6.0,12,7,0.1,0.0,0.5,0.2,0.2,100
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,19,30.2,8,11,0.7,0.9,6.3,3.2,5.2,61.2
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,40,30.5,12,28,1.0,1.0,6.0,2.3,3.7,62.8
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,46,12.1,26,20,0.7,0.3,2.5,1.0,1.4,66.7
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,34,7.1,4,30,0.4,0.2,0.8,0.1,0.5,31.3
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,50,7.6,31,19,0.4,0.2,1.0,0.8,1.0,81.3
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Johnny Juzang,1630548,64,19.8,15,49,0.6,0.1,2.2,1.8,2.5,71.3
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jonas Valančiūnas,202685,81,18.8,23,58,0.5,0.6,5.4,2.5,3.7,68.1
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,71,15.4,35,36,0.9,1.1,2.7,1.3,2.5,50.3
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,47,24.3,28,19,0.8,0.4,3.4,1.4,2.3,63.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,63,20.4,18,45,0.9,0.5,3.2,2.0,3.0,65.6
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,37,26.0,10,27,0.8,0.2,2.5,1.8,2.5,70.7
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Goodwin,1630692,29,18.7,17,12,1.0,0.4,2.6,1.8,2.2,84.1
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,56,23.6,18,38,0.5,0.4,2.4,2.1,2.9,72.8
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jordan McLaughlin,1629162,46,6.8,17,29,0.3,0.0,0.5,0.3,0.4,80.0
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,37,11.4,21,16,0.5,0.1,0.9,1.2,1.4,86.3
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jordan Poole,1629673,68,29.4,15,53,1.3,0.4,2.5,1.4,1.8,77.5
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,52,7.8,39,13,0.2,0.2,0.9,0.4,0.9,51.1
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,56,24.4,19,37,1.3,0.3,1.9,0.9,1.1,76.6
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Josh Christopher,1630528,14,5.0,9,5,0.4,0.2,0.6,0.2,0.3,75.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,70,30.2,33,37,1.2,0.6,6.3,2.5,3.5,70.6
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Josh Green,1630182,68,27.8,17,51,1.1,0.2,1.7,1.0,1.4,74.7
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,77,37.6,48,29,1.5,0.4,7.5,3.4,4.8,71.9
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,46,6.0,32,14,0.3,0.3,0.8,0.3,0.4,68.4
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Josh Okogie,1629006,40,15.6,11,29,1.2,0.5,1.7,1.1,1.5,70.5
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,8,18.7,4,4,1.0,0.1,0.8,1.0,1.0,100
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,62,30.6,47,15,1.1,0.4,3.0,1.4,2.0,71.1
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,82,23.6,34,48,0.7,0.4,3.1,2.0,3.0,69.4
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,79,14.2,37,42,0.5,0.3,1.3,1.2,1.6,72.9
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,65,21.3,41,24,0.6,0.2,1.9,1.1,1.6,69.6
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,69,32.3,44,25,0.7,0.2,5.0,2.3,3.4,68.4
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,62,21.6,16,46,1.0,0.6,3.9,1.4,2.3,61.1
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Edwards,1642348,44,26.2,11,33,1.0,0.4,2.3,1.8,2.4,77.1
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Justin Minaya,1631303,19,5.3,8,11,0.3,0.1,0.3,0.9,1.3,70.8
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Jusuf Nurkić,203994,51,20.8,18,33,0.8,0.7,6.1,2.5,4.1,61.6
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,KJ Martin,1630231,43,21.2,11,32,0.4,0.5,2.2,1.1,2.2,51.6
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,36,23.4,3,33,0.9,0.2,1.9,1.5,1.9,78.3
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Kai Jones,1630539,40,11.7,20,20,0.4,0.6,2.1,1.7,2.8,60.4
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,72,35.0,46,26,1.0,0.7,9.8,4.0,5.7,69.7
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,42,18.8,12,30,0.5,1.0,3.5,2.4,4.1,56.9
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,37,31.9,26,11,1.6,0.5,5.0,1.9,2.5,76.9
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Keaton Wallace,1630811,31,16.2,15,16,0.9,0.3,1.4,0.8,1.1,72.7
