SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2024-25,IST,TOR,Toronto Raptors,2,1,1,1.8,0.5,2.0,25.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.5,1.5,2.0,3.0,-0.5
2024-25,IST,CHA,Charlotte Hornets,3,0,3,4.6,4.7,7.0,66.7,0.3,1.0,33.3,5.7,6.7,85.0,0.7,2.0,2.7,1.7,1.0,1.0,0.7,0.3,3.0,4.3,15.3,4.0
2024-25,IST,CHI,Chicago Bulls,2,0,2,1.2,2.0,3.0,66.7,1.0,1.5,66.7,2.0,2.5,80.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.5,0.0,1.5,7.0,7.0
2024-25,IST,IND,Indiana Pacers,1,0,1,1.4,1.0,1.0,100,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0
2024-25,IST,LAC,LA Clippers,1,0,1,5.0,2.0,8.0,25.0,1.0,4.0,25.0,1.0,2.0,50.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,-2.0
2024-25,IST,MEM,Memphis Grizzlies,3,0,3,1.5,1.3,3.3,40.0,1.3,2.7,50.0,1.3,2.0,66.7,0.7,1.7,2.3,1.3,0.0,0.0,0.0,0.0,0.0,1.3,5.3,3.7
2024-25,IST,MIA,Miami Heat,2,0,2,5.5,3.0,5.0,60.0,2.0,3.0,66.7,4.5,6.0,75.0,0.0,4.0,4.0,2.5,4.5,0.0,1.5,0.0,2.0,3.5,12.5,0.5
2024-25,IST,SAC,Sacramento Kings,1,0,1,10.0,10.0,18.0,55.6,4.0,8.0,50.0,4.0,4.0,100,2.0,7.0,9.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,28.0,7.0
2024-25,IST,SAS,San Antonio Spurs,1,0,1,5.4,4.0,8.0,50.0,2.0,3.0,66.7,4.0,4.0,100,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,14.0,3.0
2024-25,IST,WAS,Washington Wizards,1,0,1,1.0,3.0,3.0,100,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0
2025-26,Pre+Season,CHI,Chicago Bulls,4,3,1,4.0,2.8,6.8,40.7,0.8,3.0,25.0,1.5,2.8,54.5,1.0,3.3,4.3,1.5,1.5,0.3,0.3,0.3,2.3,2.0,7.8,-3.3
2025-26,Pre+Season,MIL,Milwaukee Bucks,4,3,1,4.5,1.8,7.3,24.1,0.5,3.5,14.3,3.0,4.0,75.0,1.8,2.3,4.0,1.5,1.5,0.8,0.3,0.5,1.8,3.0,7.0,-2.0
2025-26,Pre+Season,OKC,Oklahoma City Thunder,3,3,0,4.6,2.0,7.7,26.1,0.3,4.0,8.3,1.7,3.3,50.0,1.7,3.0,4.7,1.3,1.7,0.7,0.3,0.7,2.7,2.3,6.0,-5.7
2025-26,Pre+Season,TOR,Toronto Raptors,5,3,2,3.4,2.0,4.0,50.0,1.0,2.2,45.5,3.2,3.6,88.9,0.0,2.6,2.6,1.6,2.0,1.0,0.6,0.0,1.4,2.0,8.2,1.4
2025-26,Pre+Season,ATL,Atlanta Hawks,3,2,1,4.1,4.0,8.3,48.0,1.0,2.0,50.0,1.3,1.7,80.0,2.3,4.0,6.3,2.0,1.7,0.0,1.0,1.3,3.0,2.0,10.3,-0.3
2025-26,Pre+Season,DEN,Denver Nuggets,3,2,1,4.7,2.3,9.3,25.0,0.7,5.0,13.3,2.0,2.3,85.7,2.7,3.7,6.3,1.7,1.3,1.0,0.3,1.0,2.7,1.3,7.3,-2.7
2025-26,Pre+Season,GSW,Golden State Warriors,3,2,1,2.9,2.0,5.0,40.0,0.3,2.0,16.7,3.3,4.0,83.3,1.3,1.0,2.3,1.3,1.3,0.0,0.0,0.0,3.7,2.3,7.7,-3.3
2025-26,Pre+Season,HOU,Houston Rockets,2,2,0,2.1,1.0,2.5,40.0,0.5,1.0,50.0,1.0,1.0,100,0.5,1.0,1.5,0.5,1.0,0.0,0.0,1.0,1.5,0.5,3.5,-3.0
2025-26,Pre+Season,NYK,New York Knicks,2,2,0,4.4,1.0,6.0,16.7,0.5,2.5,20.0,1.0,1.0,100,0.5,3.0,3.5,0.5,0.5,0.0,0.5,1.0,2.0,2.0,3.5,-4.5
2025-26,Pre+Season,PHX,Phoenix Suns,3,2,1,4.6,3.3,7.0,47.6,1.0,2.7,37.5,2.7,3.7,72.7,0.3,3.0,3.3,2.3,3.0,0.7,0.3,0.7,3.0,2.7,10.3,1.0
2025-26,Pre+Season,SAS,San Antonio Spurs,2,2,0,7.3,5.0,14.0,35.7,0.5,5.5,9.1,0.5,1.0,50.0,1.5,2.5,4.0,2.0,2.0,1.0,0.0,1.0,3.0,1.5,11.0,-7.5
2025-26,Pre+Season,BOS,Boston Celtics,2,1,1,2.6,2.5,4.5,55.6,0.5,1.5,33.3,0.5,1.0,50.0,0.0,0.5,0.5,2.0,1.5,1.5,0.0,0.0,1.5,1.0,6.0,-2.0
2025-26,Pre+Season,BKN,Brooklyn Nets,3,1,2,6.0,4.3,9.3,46.4,1.3,4.0,33.3,3.3,4.7,71.4,0.7,3.7,4.3,2.7,1.7,2.0,0.7,0.3,3.3,4.3,13.3,0.3
2025-26,Pre+Season,CHA,Charlotte Hornets,3,1,2,1.4,1.3,2.3,57.1,0.3,1.0,33.3,1.7,2.0,83.3,0.7,0.7,1.3,0.7,0.3,0.3,0.0,0.0,1.0,1.0,4.7,3.0
2025-26,Pre+Season,IND,Indiana Pacers,1,1,0,6.3,6.0,11.0,54.5,1.0,3.0,33.3,2.0,5.0,40.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,4.0
2025-26,Pre+Season,LAC,LA Clippers,2,1,1,4.0,4.0,9.5,42.1,2.0,6.5,30.8,1.5,1.5,100,2.0,2.5,4.5,2.0,0.5,0.5,0.0,0.0,2.5,1.0,11.5,3.0
2025-26,Pre+Season,NOP,New Orleans Pelicans,2,1,1,2.1,1.5,4.5,33.3,0.5,2.0,25.0,0.5,1.0,50.0,1.0,0.5,1.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,4.0,-0.5
2025-26,Pre+Season,ORL,Orlando Magic,1,1,0,3.7,2.0,6.0,33.3,1.0,4.0,25.0,2.0,2.0,100,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,7.0,-6.0
2025-26,Pre+Season,POR,Portland Trail Blazers,4,1,3,3.8,3.3,6.0,54.2,0.5,1.8,28.6,5.8,6.0,95.8,1.0,2.8,3.8,1.5,1.3,1.0,0.3,0.3,2.3,4.3,12.8,4.3
2025-26,Pre+Season,SAC,Sacramento Kings,2,1,1,4.9,3.5,8.5,41.2,1.0,4.5,22.2,3.5,6.0,58.3,1.5,1.5,3.0,2.5,2.0,1.0,0.0,0.0,3.5,3.0,11.5,-2.5
2025-26,Pre+Season,UTA,Utah Jazz,2,1,1,7.2,6.5,13.0,50.0,1.0,5.0,20.0,4.0,4.0,100,0.5,7.0,7.5,3.0,2.0,1.0,1.5,0.5,3.5,2.0,18.0,3.0
2025-26,Pre+Season,CLE,Cleveland Cavaliers,2,0,2,4.6,5.0,10.5,47.6,1.0,5.5,18.2,2.5,5.0,50.0,3.0,5.0,8.0,3.0,1.0,1.5,0.5,0.0,3.0,3.0,13.5,4.5
2025-26,Pre+Season,DAL,Dallas Mavericks,1,0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Pre+Season,DET,Detroit Pistons,1,0,1,5.0,4.0,5.0,80.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,13.0,4.0
2025-26,Pre+Season,LAL,Los Angeles Lakers,2,0,2,2.9,4.0,6.5,61.5,0.0,0.0,0.0,1.0,2.5,40.0,1.5,1.5,3.0,2.0,0.0,0.5,0.0,0.0,1.0,2.0,9.0,3.0
2025-26,Pre+Season,Melbourne United,Melbourne United,1,0,1,1.2,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-26,Pre+Season,MEM,Memphis Grizzlies,1,0,1,2.3,3.0,6.0,50.0,1.0,2.0,50.0,3.0,5.0,60.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,6.0
2025-26,Pre+Season,MIA,Miami Heat,4,0,4,5.1,3.8,9.8,38.5,0.8,3.0,25.0,4.5,5.3,85.7,2.5,3.0,5.5,2.3,1.5,1.5,0.8,0.5,1.5,3.5,12.8,3.3
2025-26,Pre+Season,MIN,Minnesota Timberwolves,3,0,3,5.6,4.7,13.0,35.9,3.0,7.7,39.1,1.0,2.3,42.9,2.7,3.7,6.3,3.0,0.7,0.3,0.7,0.3,2.3,2.3,13.3,4.7
2025-26,Pre+Season,WAS,Washington Wizards,1,0,1,2.0,1.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,-4.0
2025-26,Regular+Season,DET,Detroit Pistons,23,16,7,3.7,2.3,6.1,37.9,0.6,2.6,23.3,2.7,3.3,81.3,0.8,2.3,3.2,0.9,1.1,0.4,0.6,0.6,2.5,2.2,7.9,-2.2
2025-26,Regular+Season,CHI,Chicago Bulls,22,13,9,4.2,3.7,8.1,45.5,0.7,2.8,25.8,2.1,2.6,81.0,1.0,2.9,3.8,2.0,0.7,0.5,0.7,0.3,2.2,2.0,10.2,-0.1
2025-26,Regular+Season,LAL,Los Angeles Lakers,13,13,0,2.3,1.3,3.8,34.7,0.4,1.7,22.7,0.8,1.2,66.7,0.7,1.3,2.0,0.9,0.5,0.2,0.2,0.3,1.9,0.6,3.8,-3.5
2025-26,Regular+Season,ORL,Orlando Magic,21,13,8,4.4,3.2,7.5,43.3,1.0,2.7,35.1,2.9,3.8,77.2,1.0,3.2,4.3,1.9,1.2,0.4,0.7,0.5,2.9,2.6,10.3,0.1
2025-26,Regular+Season,PHI,Philadelphia 76ers,23,13,10,4.8,3.4,8.8,38.9,1.1,3.4,31.6,1.7,2.3,73.1,1.2,3.4,4.7,1.9,1.6,0.7,0.5,0.8,2.7,1.9,9.6,-1.4
2025-26,Regular+Season,POR,Portland Trail Blazers,24,13,11,4.1,3.6,7.8,46.5,1.0,2.7,37.5,3.1,3.9,79.8,1.1,2.5,3.6,1.9,1.1,1.0,0.5,0.6,3.0,3.0,11.4,0.3
2025-26,Regular+Season,SAS,San Antonio Spurs,19,13,6,3.7,2.6,6.5,40.3,1.1,2.9,37.5,2.1,2.9,72.7,1.3,2.1,3.4,1.5,0.7,0.6,0.4,0.5,2.4,1.7,8.5,-2.4
2025-26,Regular+Season,TOR,Toronto Raptors,19,13,6,3.5,2.3,5.9,38.4,0.6,2.1,30.0,1.3,1.7,72.7,1.0,2.5,3.5,1.2,0.8,0.3,0.3,0.6,1.7,1.2,6.4,-0.4
2025-26,Regular+Season,DAL,Dallas Mavericks,28,12,16,4.3,2.9,7.3,40.0,0.5,2.6,20.5,3.0,3.8,80.0,0.9,3.1,3.9,1.5,0.8,0.5,0.4,0.6,2.5,2.7,9.4,0.1
2025-26,Regular+Season,OKC,Oklahoma City Thunder,15,11,4,5.3,3.7,8.5,43.3,0.9,2.9,31.8,2.7,3.6,75.9,0.9,3.7,4.7,1.7,1.8,0.3,0.5,0.4,3.9,2.7,11.0,-4.5
2025-26,Regular+Season,MIL,Milwaukee Bucks,20,10,10,3.8,2.8,6.5,43.4,1.0,2.7,37.0,2.4,3.2,74.6,0.8,2.5,3.3,1.7,0.9,0.6,0.4,0.4,2.2,2.3,9.0,0.2
2025-26,Regular+Season,ATL,Atlanta Hawks,20,9,11,3.8,3.4,7.1,48.2,1.1,2.7,39.6,2.4,3.0,78.3,1.0,2.7,3.7,1.6,1.6,0.8,0.5,0.6,2.3,2.2,10.2,0.9
2025-26,Regular+Season,MEM,Memphis Grizzlies,22,9,13,3.6,2.9,6.8,42.7,1.1,3.0,35.8,1.8,2.1,84.8,0.8,2.5,3.3,1.9,0.9,0.6,0.5,0.6,1.9,1.8,8.7,1.2
2025-26,Regular+Season,MIA,Miami Heat,16,9,7,2.8,2.3,5.9,38.9,0.7,2.5,27.5,1.6,2.2,74.3,1.5,1.9,3.4,1.1,0.8,0.4,0.2,0.3,1.8,1.4,6.9,0.3
2025-26,Regular+Season,MIN,Minnesota Timberwolves,16,9,7,4.2,2.4,6.4,38.2,0.8,3.1,26.5,4.3,5.4,79.1,0.8,2.4,3.2,1.4,1.1,1.1,0.2,0.3,2.4,3.8,9.9,-1.1
2025-26,Regular+Season,PHX,Phoenix Suns,16,9,7,3.8,2.8,6.6,41.9,0.7,2.9,23.9,3.4,4.3,80.9,0.9,2.1,3.0,1.6,1.2,0.4,0.3,0.3,2.6,2.8,9.6,-1.4
2025-26,Regular+Season,UTA,Utah Jazz,16,9,7,4.6,3.1,8.1,38.8,0.6,2.9,21.7,3.1,4.2,74.6,1.6,3.1,4.7,1.7,1.3,1.1,0.4,0.6,2.8,3.0,10.0,-1.6
2025-26,Regular+Season,BOS,Boston Celtics,18,8,10,2.5,2.0,4.6,43.9,0.8,2.3,34.1,2.7,3.3,81.4,0.8,1.5,2.3,0.9,0.6,0.4,0.1,0.1,1.6,2.2,7.4,0.4
2025-26,Regular+Season,CLE,Cleveland Cavaliers,21,8,13,3.3,2.5,5.9,43.1,0.6,2.1,29.5,2.2,2.8,79.3,0.8,2.3,3.1,1.2,1.0,0.4,0.2,0.1,2.1,2.1,7.9,0.0
2025-26,Regular+Season,DEN,Denver Nuggets,17,8,9,4.8,4.1,8.9,45.4,1.5,3.6,41.0,3.2,3.7,85.7,1.4,2.9,4.3,2.5,1.1,0.6,0.6,0.8,3.2,2.5,12.8,2.1
2025-26,Regular+Season,GSW,Golden State Warriors,20,8,12,3.5,3.3,6.3,52.4,1.1,2.7,40.7,2.2,2.7,81.5,1.1,2.3,3.4,1.8,1.0,0.6,0.3,0.2,1.7,2.2,9.9,0.9
2025-26,Regular+Season,NYK,New York Knicks,15,8,7,3.1,2.4,5.5,43.9,0.7,2.2,30.3,2.4,2.9,81.8,0.5,2.1,2.6,1.5,0.7,0.5,0.2,0.1,1.4,1.9,7.9,0.5
2025-26,Regular+Season,HOU,Houston Rockets,17,7,10,5.6,4.1,8.6,47.3,1.2,3.7,31.7,4.1,5.4,76.1,1.1,3.2,4.4,2.4,1.4,0.9,0.8,0.6,3.2,3.8,13.4,0.8
2025-26,Regular+Season,SAC,Sacramento Kings,15,7,8,4.3,3.3,7.1,46.7,0.6,2.9,20.5,2.9,4.1,70.5,1.3,3.2,4.5,1.6,2.1,0.6,0.3,0.1,3.3,2.9,10.1,0.6
2025-26,Regular+Season,WAS,Washington Wizards,12,6,6,4.2,2.9,7.9,36.8,1.2,2.8,41.2,2.8,3.9,72.3,1.6,3.8,5.4,1.9,0.8,0.7,0.9,1.0,1.9,2.9,9.8,1.4
2025-26,Regular+Season,NOP,New Orleans Pelicans,19,5,14,4.2,3.8,7.1,54.1,0.7,2.4,31.1,3.2,3.9,82.4,0.9,2.8,3.7,1.7,1.3,0.8,0.8,0.3,2.4,2.6,11.6,3.3
2025-26,Regular+Season,CHA,Charlotte Hornets,15,4,11,4.5,3.8,8.0,47.5,0.9,2.5,35.1,1.6,1.9,82.8,0.9,3.1,4.0,2.3,0.7,0.5,0.3,0.3,1.9,2.3,10.1,0.3
2025-26,Regular+Season,BKN,Brooklyn Nets,13,3,10,2.4,1.8,3.8,46.0,0.7,2.0,34.6,1.6,2.2,75.0,0.5,1.8,2.3,1.2,0.5,0.2,0.3,0.2,0.8,1.5,5.8,1.8
2025-26,Regular+Season,IND,Indiana Pacers,16,3,13,4.0,2.9,6.9,42.3,0.4,2.2,20.0,3.1,3.9,77.8,0.9,2.6,3.5,1.1,0.9,0.5,0.3,0.4,2.0,2.7,9.4,2.1
2025-26,Regular+Season,LAC,LA Clippers,13,3,10,4.0,3.3,6.8,48.9,1.1,2.4,45.2,3.5,4.2,81.8,0.8,2.5,3.2,2.0,0.8,0.7,0.5,0.3,2.4,2.6,11.2,1.5
2025-26,IST,ORL,Orlando Magic,3,3,0,3.5,2.3,6.3,36.8,0.7,2.3,28.6,0.7,1.7,40.0,0.7,2.3,3.0,1.0,0.7,0.7,0.7,0.7,2.3,1.3,6.0,-4.0
2025-26,IST,SAS,San Antonio Spurs,5,3,2,3.8,2.8,6.2,45.2,1.2,2.6,46.2,2.8,3.8,73.7,1.4,3.0,4.4,1.8,1.0,0.6,1.0,0.2,2.6,2.4,9.6,-1.0
2025-26,IST,TOR,Toronto Raptors,3,3,0,3.1,1.0,4.3,23.1,0.0,1.0,0.0,0.7,1.0,66.7,0.3,2.3,2.7,0.3,1.3,0.0,0.3,0.7,1.7,0.3,2.7,-4.7
2025-26,IST,BOS,Boston Celtics,4,2,2,2.1,1.8,4.5,38.9,0.8,2.0,37.5,2.3,2.5,90.0,1.0,2.0,3.0,0.8,0.5,0.3,0.3,0.3,1.8,1.8,6.5,1.0
2025-26,IST,LAC,LA Clippers,3,2,1,5.6,3.7,7.7,47.8,0.3,1.7,20.0,4.3,4.7,92.9,0.7,4.0,4.7,0.7,1.3,0.7,0.3,0.3,3.3,2.3,12.0,-1.7
2025-26,IST,MEM,Memphis Grizzlies,3,2,1,3.4,1.7,6.7,25.0,1.0,4.0,25.0,0.3,0.3,100,0.3,1.3,1.7,1.7,1.0,0.7,0.7,1.0,2.3,2.0,4.7,-4.3
2025-26,IST,NYK,New York Knicks,3,2,1,3.1,1.3,4.3,30.8,0.3,2.0,16.7,1.0,2.0,50.0,0.7,2.3,3.0,1.0,0.7,0.0,0.0,0.7,1.3,1.7,4.0,-1.7
2025-26,IST,OKC,Oklahoma City Thunder,3,2,1,4.8,3.7,8.7,42.3,1.7,3.3,50.0,3.3,5.3,62.5,0.7,3.7,4.3,2.3,2.0,0.3,0.0,0.7,5.0,3.3,12.3,-2.3
2025-26,IST,POR,Portland Trail Blazers,2,2,0,4.8,3.5,9.0,38.9,1.0,3.0,33.3,2.5,2.5,100,1.5,1.5,3.0,1.0,2.5,0.0,1.0,2.0,3.0,2.0,10.5,-6.5
2025-26,IST,ATL,Atlanta Hawks,2,1,1,2.6,2.5,4.0,62.5,1.0,1.5,66.7,0.5,0.5,100,0.0,1.5,1.5,2.0,1.5,0.0,0.0,0.0,1.5,0.5,6.5,-2.5
2025-26,IST,BKN,Brooklyn Nets,2,1,1,2.9,2.5,5.5,45.5,1.5,2.5,60.0,1.0,2.5,40.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,1.0,0.5,1.5,7.5,3.5
2025-26,IST,CHA,Charlotte Hornets,2,1,1,4.3,4.5,7.5,60.0,1.5,2.0,75.0,0.0,0.0,0.0,0.0,3.5,3.5,3.0,0.5,0.5,0.0,0.5,1.5,1.0,10.5,-1.0
2025-26,IST,CHI,Chicago Bulls,2,1,1,1.7,1.5,4.0,37.5,0.0,0.5,0.0,0.5,0.5,100,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,3.5,1.0
2025-26,IST,DAL,Dallas Mavericks,2,1,1,8.6,5.5,15.5,35.5,1.0,7.5,13.3,6.5,7.0,92.9,1.5,4.0,5.5,1.5,2.0,2.5,0.0,2.0,3.5,5.0,18.5,-0.5
2025-26,IST,DEN,Denver Nuggets,3,1,2,4.8,4.3,9.7,44.8,1.7,3.7,45.5,4.3,5.3,81.3,1.7,1.7,3.3,3.7,1.3,0.7,1.0,1.3,3.3,3.0,14.7,3.7
2025-26,IST,DET,Detroit Pistons,3,1,2,3.5,3.0,7.0,42.9,1.0,3.3,30.0,3.7,3.7,100,1.7,2.3,4.0,1.0,0.7,0.7,0.7,0.3,2.7,2.7,10.7,-0.3
2025-26,IST,GSW,Golden State Warriors,3,1,2,4.6,4.3,9.0,48.1,1.0,3.3,30.0,3.3,4.3,76.9,1.7,3.3,5.0,2.3,2.3,0.7,1.0,0.3,2.0,3.0,13.0,3.0
2025-26,IST,HOU,Houston Rockets,3,1,2,3.9,3.0,5.7,52.9,1.0,2.3,42.9,3.3,4.3,76.9,0.7,2.3,3.0,2.0,1.7,0.7,0.7,0.3,3.0,2.0,10.3,0.3
2025-26,IST,LAL,Los Angeles Lakers,1,1,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2025-26,IST,MIA,Miami Heat,1,1,0,1.1,1.0,3.0,33.3,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-26,IST,MIL,Milwaukee Bucks,3,1,2,4.2,3.0,6.7,45.0,1.3,2.0,66.7,1.7,2.3,71.4,0.7,2.7,3.3,1.3,0.7,0.7,0.0,0.0,1.7,1.7,9.0,-0.3
2025-26,IST,PHX,Phoenix Suns,2,1,1,4.4,3.0,7.0,42.9,1.5,4.5,33.3,6.0,7.5,80.0,1.0,2.5,3.5,2.0,2.0,1.0,0.0,0.0,1.5,5.0,13.5,3.0
2025-26,IST,CLE,Cleveland Cavaliers,2,0,2,3.7,4.5,7.5,60.0,1.5,3.5,42.9,3.0,3.5,85.7,0.5,2.5,3.0,3.0,0.0,1.0,0.5,0.0,0.0,2.0,13.5,8.0
2025-26,IST,IND,Indiana Pacers,1,0,1,5.2,3.0,9.0,33.3,0.0,1.0,0.0,4.0,4.0,100,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,3.0
2025-26,IST,MIN,Minnesota Timberwolves,2,0,2,4.5,3.5,6.5,53.8,0.5,3.0,16.7,4.5,6.0,75.0,1.0,2.5,3.5,1.5,1.0,2.5,0.0,0.0,4.0,4.0,12.0,2.0
2025-26,IST,NOP,New Orleans Pelicans,3,0,3,6.0,5.7,8.3,68.0,1.3,3.0,44.4,5.0,6.0,83.3,0.3,6.0,6.3,3.3,2.7,1.3,2.3,0.7,3.7,4.3,17.7,6.7
2025-26,IST,PHI,Philadelphia 76ers,2,0,2,1.1,1.0,1.5,66.7,1.0,1.0,100,0.5,2.0,25.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,3.5,1.0
