SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Filip Petrusev,1630196,PHI vs. BOS,10/11/2023,L,6,16.7,16.7,9.1,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0,0.0,13.3
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Jalen Slawson,1641771,SAC @ LAL,10/11/2023,L,8,25.0,16.7,22.2,0.0,20.0,0.0,0.0,40.0,20.0,30.0,20.0,100,0.0,0.0,0.0,0.0,0.0,12.5
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Alex Len,203458,SAC @ LAL,10/11/2023,L,8,9.5,16.7,10.5,0.0,9.1,0.0,0.0,20.0,20.0,20.0,40.0,0.0,0.0,100,0.0,50.0,0.0,12.5
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Max Christie,1631108,LAL vs. SAC,10/11/2023,W,29,20.6,8.7,18.4,0.0,16.7,30.0,23.1,0.0,21.7,20.0,28.6,36.4,0.0,0.0,100,20.0,21.4,11.7
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Patrick Beverley,201976,PHI vs. BOS,10/11/2023,L,20,11.4,7.1,12.9,14.3,16.7,25.0,20.0,0.0,18.2,12.5,20.0,16.7,0.0,0.0,100,20.0,25.0,10.3
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS @ PHI,10/11/2023,W,15,2.9,9.1,4.0,0.0,0.0,50.0,33.3,0.0,9.1,7.1,37.5,0.0,0.0,0.0,0.0,33.3,20.0,10.0
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jalen Hood-Schifino,1641720,LAL vs. SAC,10/11/2023,W,21,18.4,6.7,15.6,0.0,20.0,25.0,20.0,100,23.8,27.3,41.7,30.0,100,0.0,0.0,40.0,25.0,9.8
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,BOS @ PHI,10/11/2023,W,12,16.0,14.3,23.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Davion Mitchell,1630558,SAC @ LAL,10/11/2023,L,19,13.7,7.1,16.7,20.0,21.7,0.0,0.0,0.0,0.0,0.0,33.3,0.0,20.0,0.0,33.3,20.0,20.0,8.6
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL vs. SAC,10/11/2023,W,20,8.0,4.5,2.6,0.0,0.0,33.3,33.3,0.0,25.0,22.7,15.4,16.7,25.0,0.0,0.0,44.4,27.3,8.5
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Lamar Stevens,1630205,BOS @ PHI,10/11/2023,W,16,17.6,0.0,12.0,0.0,15.4,28.6,28.6,33.3,27.3,28.6,0.0,33.3,0.0,0.0,0.0,16.7,25.0,7.4
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Kevin Huerter,1628989,SAC @ LAL,10/11/2023,L,19,10.6,5.9,13.9,14.3,23.5,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,40.0,0.0,6.1
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS @ PHI,10/11/2023,W,13,12.9,0.0,13.0,0.0,18.2,12.5,22.2,0.0,20.0,13.3,0.0,0.0,0.0,0.0,0.0,75.0,16.7,3.6
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Oshae Brissett,1629052,BOS @ PHI,10/11/2023,W,16,21.6,0.0,18.5,0.0,11.8,50.0,66.7,33.3,38.5,37.5,20.0,33.3,0.0,0.0,50.0,0.0,33.3,2.9
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Mo Bamba,1628964,PHI vs. BOS,10/11/2023,L,15,17.6,0.0,16.0,0.0,10.5,0.0,40.0,50.0,33.3,37.5,0.0,20.0,0.0,0.0,0.0,33.3,66.7,0.0
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Scotty Pippen Jr.,1630590,LAL vs. SAC,10/11/2023,W,6,21.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,100,33.3,0.0,0.0,0.0,0.0,50.0,0.0
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,P.J. Tucker,200782,PHI vs. BOS,10/11/2023,L,18,7.1,0.0,9.4,0.0,18.8,0.0,0.0,40.0,11.1,21.4,10.0,0.0,50.0,0.0,0.0,14.3,14.3,0.0
2023-24,Pre+Season,PHI,1610612755,Philadelphia 76ers,Javonte Smart,1630606,PHI vs. BOS,10/11/2023,L,8,5.9,0.0,6.7,0.0,14.3,0.0,0.0,0.0,16.7,16.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,DJ Steward,1630569,BOS @ PHI,10/11/2023,W,3,14.3,0.0,25.0,0.0,50.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Moi Hodge,1641793,LAL vs. SAC,10/11/2023,W,12,19.2,0.0,23.5,0.0,50.0,0.0,0.0,0.0,11.1,10.0,0.0,16.7,100,0.0,100,20.0,0.0,0.0
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Dalano Banton,1630625,BOS @ PHI,10/11/2023,W,16,14.3,0.0,11.1,0.0,7.7,0.0,0.0,50.0,23.1,26.7,11.1,50.0,0.0,0.0,50.0,100,0.0,0.0
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,DAL @ RMD,10/10/2023,L,5,63.6,50.0,60.0,75.0,71.4,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,56.3
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Eugene Omoruyi,1630647,WAS vs. CNS,10/10/2023,W,12,33.3,50.0,33.3,50.0,28.6,100,100,25.0,10.0,14.3,0.0,0.0,50.0,0.0,0.0,12.5,66.7,55.2
2023-24,Pre+Season,CNS,15022,-,Akoldah Gak,196294555,CNS @ WAS,10/10/2023,L,22,30.8,58.3,35.0,50.0,13.3,33.3,33.3,25.0,61.5,52.9,0.0,18.2,25.0,0.0,50.0,16.7,11.1,54.8
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,POR vs. NZB,10/10/2023,W,17,27.7,50.0,23.3,75.0,44.4,37.5,45.5,0.0,6.3,4.5,0.0,36.4,0.0,0.0,0.0,60.0,28.6,50.0
2023-24,Pre+Season,RMD,12315,-,Fabien Causeur,196294530,RMD vs. DAL,10/10/2023,W,6,31.3,60.0,36.4,100,40.0,0.0,0.0,0.0,16.7,12.5,0.0,50.0,0.0,0.0,0.0,40.0,0.0,50.0
2023-24,Pre+Season,MIA,1610612748,Miami Heat,Cole Swider,1631306,MIA vs. CHA,10/10/2023,W,14,30.6,45.5,34.6,83.3,64.3,28.6,25.0,0.0,15.4,13.3,0.0,20.0,0.0,0.0,0.0,0.0,16.7,48.6
2023-24,Pre+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA @ LAC,10/10/2023,L,23,25.0,54.5,30.8,33.3,27.8,37.5,33.3,33.3,31.8,32.0,0.0,8.3,33.3,33.3,25.0,22.2,28.6,48.5
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Dereon Seabron,1631220,NOP vs. ORL,10/10/2023,L,16,25.6,45.5,25.0,0.0,10.0,50.0,61.5,14.3,28.6,23.8,20.0,0.0,33.3,0.0,50.0,0.0,62.5,44.8
2023-24,Pre+Season,UTA,1610612762,Utah Jazz,Talen Horton-Tucker,1629659,UTA @ LAC,10/10/2023,L,25,34.9,39.1,36.0,40.0,38.9,57.1,55.6,20.0,15.8,16.7,46.7,28.6,0.0,0.0,50.0,20.0,40.0,41.4
2023-24,Pre+Season,RMD,12315,-,Sergio Llull,196294541,RMD vs. DAL,10/10/2023,W,18,22.4,46.7,30.6,71.4,44.4,0.0,0.0,0.0,18.8,14.3,20.0,0.0,25.0,0.0,0.0,20.0,0.0,41.3
2023-24,Pre+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA vs. CHA,10/10/2023,W,15,33.3,36.4,24.0,0.0,0.0,55.6,60.0,50.0,33.3,35.3,20.0,44.4,0.0,0.0,0.0,22.2,33.3,40.6
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,DEN @ PHX,10/10/2023,W,21,25.5,42.1,30.8,57.1,43.8,0.0,0.0,33.3,30.8,31.3,20.0,0.0,0.0,0.0,25.0,8.3,0.0,40.0
2023-24,Pre+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA vs. CHA,10/10/2023,W,24,35.5,42.9,43.1,40.0,35.0,22.2,22.2,0.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,14.3,39.3
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,IND @ HOU,10/10/2023,L,18,25.0,30.8,27.8,50.0,23.1,62.5,55.6,14.3,28.6,23.8,12.5,14.3,0.0,0.0,25.0,23.1,25.0,38.9
2023-24,Pre+Season,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,MEM vs. MIL,10/10/2023,W,26,26.9,36.4,28.0,66.7,28.6,25.0,20.0,20.0,16.7,17.2,31.3,30.8,0.0,20.0,0.0,33.3,0.0,38.9
2023-24,Pre+Season,NZB,15020,-,Dane Pineau,196294574,NZB @ POR,10/10/2023,L,14,11.1,50.0,15.4,0.0,0.0,0.0,0.0,100,0.0,37.5,25.0,0.0,16.7,0.0,0.0,12.5,0.0,38.1
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jae Crowder,203109,MIL @ MEM,10/10/2023,L,21,24.5,40.0,26.8,40.0,31.8,0.0,0.0,0.0,17.6,15.8,20.0,14.3,25.0,0.0,0.0,0.0,0.0,37.8
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Nate Williams,1631466,HOU vs. IND,10/10/2023,W,8,27.8,44.4,33.3,0.0,0.0,50.0,33.3,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5
2023-24,Pre+Season,NZB,15020,-,Parker Jackson-Cartwright,196294570,NZB @ POR,10/10/2023,L,34,34.9,31.6,38.3,50.0,33.3,55.6,38.5,0.0,15.0,9.7,30.0,23.5,18.2,0.0,50.0,17.6,58.3,37.3
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC vs. UTA,10/10/2023,W,20,26.5,31.3,29.3,66.7,47.6,40.0,40.0,16.7,5.6,8.3,8.3,0.0,0.0,0.0,50.0,22.2,33.3,37.2
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,POR vs. NZB,10/10/2023,W,14,25.0,38.5,27.3,66.7,50.0,16.7,14.3,0.0,30.8,26.7,27.3,33.3,25.0,0.0,0.0,16.7,40.0,37.1
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,ORL @ NOP,10/10/2023,W,9,21.7,28.6,22.2,50.0,22.2,66.7,66.7,66.7,28.6,40.0,0.0,0.0,0.0,50.0,50.0,40.0,33.3,36.8
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND @ HOU,10/10/2023,L,20,20.0,38.9,22.5,14.3,13.6,50.0,33.3,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,27.3,33.3,36.7
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Jabari Walker,1631133,POR vs. NZB,10/10/2023,W,13,25.0,20.0,22.7,0.0,14.3,54.5,50.0,37.5,21.4,27.3,0.0,12.5,66.7,0.0,0.0,0.0,30.0,36.4
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,ORL @ NOP,10/10/2023,W,15,26.3,41.7,31.3,40.0,23.5,14.3,11.1,25.0,22.2,23.1,50.0,0.0,0.0,0.0,33.3,0.0,33.3,36.1
2023-24,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jake LaRavia,1631222,MEM vs. MIL,10/10/2023,W,22,28.1,31.3,31.8,42.9,41.7,50.0,44.4,28.6,26.7,27.3,9.1,0.0,0.0,16.7,50.0,15.4,23.1,35.6
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Jordan Nwora,1629670,IND @ HOU,10/10/2023,L,9,25.0,33.3,33.3,100,42.9,25.0,16.7,50.0,0.0,14.3,25.0,16.7,0.0,0.0,0.0,14.3,40.0,35.3
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL @ RMD,10/10/2023,L,16,21.4,40.0,25.0,0.0,0.0,33.3,33.3,42.9,11.1,25.0,0.0,0.0,66.7,0.0,20.0,66.7,14.3,35.1
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Mason Plumlee,203486,LAC vs. UTA,10/10/2023,W,11,14.3,37.5,13.6,0.0,0.0,100,100,50.0,37.5,41.7,40.0,16.7,16.7,0.0,0.0,0.0,50.0,35.0
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,DAL @ RMD,10/10/2023,L,23,33.9,36.4,44.2,62.5,66.7,0.0,0.0,14.3,11.8,12.5,0.0,12.5,40.0,0.0,20.0,0.0,0.0,35.0
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Eric Gordon,201569,PHX vs. DEN,10/10/2023,L,14,25.0,42.9,28.6,25.0,30.0,25.0,20.0,0.0,9.1,7.1,20.0,20.0,0.0,0.0,0.0,0.0,11.1,34.6
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE @ ATL,10/10/2023,L,16,23.7,30.0,19.4,0.0,0.0,66.7,55.6,100,50.0,56.3,0.0,25.0,0.0,50.0,0.0,25.0,57.1,34.5
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE @ ATL,10/10/2023,L,17,24.4,36.4,28.1,50.0,30.8,20.0,12.5,0.0,21.4,20.0,28.6,16.7,75.0,0.0,100,12.5,0.0,34.5
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Emoni Bates,1641734,CLE @ ATL,10/10/2023,L,14,24.1,33.3,31.8,50.0,35.7,0.0,0.0,0.0,20.0,20.0,0.0,0.0,25.0,100,0.0,40.0,0.0,34.5
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Jalen Smith,1630188,IND @ HOU,10/10/2023,L,12,21.9,41.7,20.8,33.3,7.7,0.0,0.0,100,36.4,46.2,0.0,50.0,0.0,100,0.0,0.0,25.0,34.4
2023-24,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,CLE @ ATL,10/10/2023,L,21,23.1,30.0,20.0,28.6,16.7,55.6,45.5,0.0,12.5,10.5,20.0,25.0,16.7,0.0,0.0,12.5,36.4,33.9
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,A.J. Lawson,1630639,DAL @ RMD,10/10/2023,L,6,18.8,25.0,20.0,50.0,28.6,50.0,33.3,0.0,0.0,0.0,50.0,0.0,100,0.0,50.0,0.0,66.7,33.3
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Trent Forrest,1630235,ATL vs. CLE,10/10/2023,W,14,22.9,35.7,24.0,0.0,8.3,60.0,50.0,0.0,22.2,20.0,33.3,20.0,66.7,0.0,0.0,0.0,50.0,33.3
2023-24,Pre+Season,CHA,1610612766,Charlotte Hornets,Nick Smith Jr.,1641733,CHA @ MIA,10/10/2023,L,20,26.4,44.4,31.3,0.0,12.5,23.1,25.0,50.0,11.8,21.7,0.0,16.7,0.0,0.0,50.0,14.3,22.2,33.3
2023-24,Pre+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,UTA @ LAC,10/10/2023,L,20,34.0,38.5,36.4,50.0,29.4,0.0,0.0,0.0,26.3,25.0,37.5,40.0,33.3,50.0,50.0,12.5,10.0,33.3
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,Jordan Walker,1641948,DAL @ RMD,10/10/2023,L,4,30.8,33.3,30.8,50.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,33.3
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL @ NOP,10/10/2023,W,19,32.0,25.0,25.6,66.7,38.5,44.4,42.9,0.0,25.0,21.7,7.7,60.0,20.0,50.0,100,18.2,25.0,32.7
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN @ PHX,10/10/2023,W,21,25.5,27.8,21.6,14.3,11.1,66.7,70.0,100,26.7,35.3,7.1,33.3,25.0,33.3,33.3,8.3,50.0,32.7
2023-24,Pre+Season,MIA,1610612748,Miami Heat,Thomas Bryant,1628418,MIA vs. CHA,10/10/2023,W,19,20.0,25.0,17.9,0.0,5.9,77.8,77.8,75.0,35.7,44.4,18.2,0.0,12.5,50.0,0.0,14.3,80.0,32.6
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,NOP vs. ORL,10/10/2023,L,17,36.2,37.5,33.3,25.0,21.4,14.3,22.2,16.7,23.1,21.1,25.0,57.1,25.0,0.0,0.0,0.0,27.3,32.6
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Kyle Kuzma,1628398,WAS vs. CNS,10/10/2023,W,20,26.0,31.8,27.8,42.9,33.3,27.8,25.0,0.0,23.5,19.0,16.7,20.0,0.0,0.0,0.0,0.0,20.0,31.9
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Reggie Jackson,202704,DEN @ PHX,10/10/2023,W,18,34.1,31.3,32.4,50.0,33.3,16.7,28.6,0.0,9.1,7.7,23.1,66.7,33.3,33.3,50.0,27.3,16.7,31.8
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,POR vs. NZB,10/10/2023,W,17,29.7,28.6,34.6,0.0,22.2,50.0,44.4,33.3,25.0,26.3,8.3,0.0,20.0,100,100,25.0,28.6,31.6
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL vs. CLE,10/10/2023,W,19,19.6,41.7,21.9,40.0,17.6,0.0,0.0,33.3,7.7,12.5,0.0,25.0,0.0,0.0,0.0,9.1,0.0,31.6
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Seth Lundy,1641754,ATL vs. CLE,10/10/2023,W,8,15.0,30.0,18.8,66.7,33.3,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,30.8
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Kentavious Caldwell-Pope,203484,DEN @ PHX,10/10/2023,W,18,18.2,26.7,18.9,50.0,20.0,33.3,33.3,0.0,10.0,6.7,10.0,16.7,0.0,0.0,0.0,0.0,0.0,30.8
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Danilo Gallinari,201568,WAS vs. CNS,10/10/2023,W,16,22.5,29.4,25.0,50.0,33.3,22.2,16.7,0.0,28.6,28.6,21.4,14.3,12.5,0.0,0.0,20.0,12.5,30.6
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,HOU vs. IND,10/10/2023,W,17,24.4,40.0,34.5,50.0,44.4,0.0,0.0,20.0,17.6,18.2,0.0,0.0,33.3,0.0,0.0,10.0,0.0,30.6
2023-24,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM vs. MIL,10/10/2023,W,24,22.6,25.0,19.6,28.6,19.0,55.6,41.7,25.0,20.0,20.8,13.3,30.0,0.0,50.0,100,25.0,33.3,30.4
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Josh Okogie,1629006,PHX vs. DEN,10/10/2023,L,24,26.9,36.8,33.3,42.9,37.5,0.0,8.3,25.0,31.3,30.0,17.6,14.3,40.0,50.0,66.7,66.7,33.3,30.4
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Matthew Mayer,1630571,HOU vs. IND,10/10/2023,W,4,11.1,25.0,12.5,50.0,20.0,0.0,0.0,100,50.0,66.7,0.0,0.0,0.0,0.0,0.0,33.3,100,30.0
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL @ MEM,10/10/2023,L,21,22.8,27.8,22.9,40.0,38.1,33.3,25.0,20.0,15.0,16.0,7.1,33.3,0.0,50.0,0.0,12.5,25.0,29.5
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Jusuf Nurkić,203994,PHX vs. DEN,10/10/2023,L,16,27.8,10.0,16.7,0.0,27.3,80.0,80.0,0.0,30.8,26.7,25.0,33.3,33.3,0.0,0.0,20.0,57.1,29.4
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL @ MEM,10/10/2023,L,15,23.1,28.6,21.6,0.0,12.5,66.7,66.7,33.3,9.1,14.3,0.0,0.0,25.0,50.0,33.3,100,40.0,29.4
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Kevin Knox II,1628995,POR vs. NZB,10/10/2023,W,6,33.3,28.6,40.0,100,100,0.0,0.0,0.0,0.0,0.0,33.3,33.3,25.0,0.0,0.0,50.0,0.0,29.4
2023-24,Pre+Season,CHA,1610612766,Charlotte Hornets,JT Thor,1630550,CHA @ MIA,10/10/2023,L,22,14.5,25.0,14.0,75.0,26.3,23.1,25.0,22.2,17.6,19.2,0.0,11.1,50.0,0.0,0.0,0.0,18.2,29.3
2023-24,Pre+Season,UTA,1610612762,Utah Jazz,Simone Fontecchio,1631323,UTA @ LAC,10/10/2023,L,15,18.4,25.0,19.4,33.3,25.0,40.0,40.0,40.0,25.0,29.4,40.0,0.0,0.0,0.0,0.0,0.0,40.0,29.2
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,MIL @ MEM,10/10/2023,L,7,15.4,42.9,21.1,0.0,0.0,11.1,11.1,33.3,14.3,23.1,0.0,0.0,0.0,0.0,50.0,0.0,33.3,29.2
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Bones Hyland,1630538,LAC vs. UTA,10/10/2023,W,13,31.4,33.3,33.3,0.0,30.0,20.0,20.0,20.0,20.0,20.0,50.0,50.0,20.0,0.0,0.0,100,33.3,29.2
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU vs. IND,10/10/2023,W,11,23.3,33.3,21.1,0.0,0.0,27.3,33.3,20.0,20.0,20.0,16.7,100,0.0,0.0,0.0,0.0,37.5,29.0
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,DAL @ RMD,10/10/2023,L,14,35.3,25.0,31.0,0.0,30.8,60.0,50.0,0.0,12.5,10.0,33.3,50.0,50.0,0.0,33.3,9.1,28.6,29.0
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Oscar Tshiebwe,1631131,IND @ HOU,10/10/2023,L,3,11.1,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.6
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC vs. UTA,10/10/2023,W,5,23.1,40.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,100,0.0,0.0,0.0,28.6
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,POR vs. NZB,10/10/2023,W,14,16.1,27.3,17.4,40.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.0,50.0,0.0,0.0,0.0,28.6
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Malik Beasley,1627736,MIL @ MEM,10/10/2023,L,22,25.9,28.6,35.0,75.0,50.0,0.0,0.0,25.0,10.0,12.5,0.0,0.0,16.7,0.0,50.0,10.0,0.0,28.2
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,ATL vs. CLE,10/10/2023,W,16,36.6,16.7,32.0,50.0,53.8,40.0,35.3,0.0,13.3,10.5,62.5,50.0,60.0,0.0,0.0,0.0,33.3,27.9
2023-24,Pre+Season,RMD,12315,-,Ismaila Diagne,196294532,RMD vs. DAL,10/10/2023,W,4,18.2,25.0,14.3,0.0,0.0,50.0,50.0,100,40.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,27.3
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Kobe Bufkin,1641723,ATL vs. CLE,10/10/2023,W,18,25.0,30.8,30.6,33.3,37.5,0.0,0.0,0.0,5.9,4.5,14.3,0.0,0.0,0.0,0.0,40.0,25.0,27.3
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,TyTy Washington Jr.,1631102,MIL @ MEM,10/10/2023,L,14,16.7,27.3,17.2,33.3,14.3,25.0,22.2,0.0,16.7,11.1,16.7,12.5,40.0,0.0,50.0,20.0,16.7,27.3
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,ORL @ NOP,10/10/2023,W,8,34.8,22.2,35.0,25.0,25.0,50.0,60.0,0.0,20.0,12.5,0.0,0.0,100,100,33.3,16.7,50.0,26.9
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN @ PHX,10/10/2023,W,18,25.0,27.8,27.5,14.3,22.7,50.0,50.0,16.7,0.0,6.3,41.7,0.0,33.3,0.0,0.0,20.0,50.0,26.7
2023-24,Pre+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA @ MIA,10/10/2023,L,22,29.8,21.7,28.3,33.3,41.2,41.7,40.0,0.0,11.1,9.1,46.7,25.0,0.0,0.0,33.3,18.2,53.8,26.6
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Jordan Poole,1629673,WAS vs. CNS,10/10/2023,W,20,32.0,26.1,35.1,50.0,53.3,14.3,12.5,0.0,6.3,5.0,16.7,50.0,0.0,0.0,100,28.6,23.1,26.5
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Trevelin Queen,1630243,ORL @ NOP,10/10/2023,W,12,31.3,30.8,32.1,20.0,30.8,0.0,0.0,40.0,8.3,17.6,44.4,50.0,0.0,0.0,0.0,16.7,0.0,26.5
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Keon Johnson,1630553,PHX vs. DEN,10/10/2023,L,9,23.5,25.0,21.4,50.0,33.3,0.0,0.0,0.0,33.3,33.3,20.0,100,0.0,0.0,0.0,50.0,0.0,26.3
2023-24,Pre+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,NOP vs. ORL,10/10/2023,L,15,28.6,26.7,27.6,0.0,0.0,36.4,42.9,0.0,33.3,27.8,55.6,28.6,0.0,0.0,100,22.2,50.0,26.1
