SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Brandon Miller,1641706,CHA,23,8,3.9,0.3,0.7,40.0,40.0,3.7,0.3,0.6,42.9,0.3,0.0,0.0,0.0
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Danny Wolf,1642874,BKN,23,9,9.4,0.3,0.7,40.0,40.0,9.4,0.3,0.7,40.0,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,ATL,17,9,5.2,0.2,0.7,36.4,36.4,5.2,0.2,0.7,36.4,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jeremiah Robinson-Earl,1630526,IND,17,7,13.3,0.2,0.7,27.3,27.3,13.3,0.2,0.7,27.3,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,OKC,28,12,7.4,0.3,0.6,44.4,44.4,7.4,0.3,0.6,44.4,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Cameron Johnson,1629661,DEN,28,12,7.3,0.2,0.6,33.3,33.3,7.3,0.2,0.6,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,DAL,30,15,5.3,0.3,0.6,47.4,47.4,5.3,0.3,0.6,47.4,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE,35,16,5.7,0.3,0.6,40.9,40.9,5.4,0.3,0.6,42.9,0.3,0.0,0.0,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,De'Anthony Melton,1629001,GSW,16,5,7.0,0.3,0.6,40.0,40.0,7.0,0.3,0.6,40.0,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kevon Looney,1626172,NOP,16,8,22.2,0.2,0.6,30.0,30.0,22.2,0.2,0.6,30.0,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Bruce Brown,1628971,DEN,40,17,10.2,0.2,0.6,28.0,28.0,10.2,0.2,0.6,28.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,39,19,5.5,0.3,0.6,54.2,54.2,5.3,0.3,0.6,56.5,0.2,0.0,0.0,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,UTA,37,20,8.5,0.3,0.6,52.2,52.2,8.5,0.3,0.6,52.2,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,NYK,29,12,6.6,0.3,0.6,50.0,50.0,6.6,0.3,0.6,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,CLE,29,12,11.8,0.3,0.6,50.0,50.0,11.8,0.3,0.6,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Kon Knueppel,1642851,CHA,39,18,4.5,0.3,0.6,41.7,43.8,4.3,0.2,0.6,39.1,0.2,0.0,0.0,100
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,WAS,29,14,5.3,0.2,0.6,33.3,33.3,5.3,0.2,0.6,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Dominick Barlow,1631230,PHI,28,12,9.9,0.4,0.6,64.7,64.7,9.9,0.4,0.6,64.7,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,ORL,36,16,16.7,0.3,0.6,50.0,50.0,16.7,0.3,0.6,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,CLE,35,15,6.2,0.3,0.6,57.1,57.1,6.2,0.3,0.6,57.1,0.0,0.0,0.0,-
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,LAC,17,7,8.5,0.4,0.6,70.0,70.0,8.5,0.4,0.6,70.0,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,DET,29,13,14.2,0.4,0.6,64.7,64.7,14.2,0.4,0.6,64.7,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,IND,22,12,16.0,0.3,0.6,53.8,57.7,14.8,0.3,0.6,50.0,1.2,0.1,0.1,100
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,GSW,29,11,19.1,0.3,0.6,52.9,52.9,19.1,0.3,0.6,52.9,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,NYK,29,11,5.0,0.3,0.6,47.1,47.1,5.0,0.3,0.6,47.1,0.0,0.0,0.0,-
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,39,17,4.2,0.2,0.6,34.8,34.8,4.0,0.2,0.6,36.4,0.2,0.0,0.0,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Isaac Okoro,1630171,CHI,31,12,8.5,0.3,0.6,55.6,55.6,8.5,0.3,0.6,55.6,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,DAL,33,13,6.0,0.2,0.6,42.1,42.1,6.0,0.2,0.6,42.1,0.0,0.0,0.0,-
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Luka Garza,1630568,BOS,31,11,13.2,0.2,0.6,33.3,33.3,13.2,0.2,0.6,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Khris Middleton,203114,WAS,26,11,7.1,0.1,0.6,26.7,26.7,6.7,0.1,0.5,28.6,0.5,0.0,0.0,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,CLE,24,12,4.0,0.1,0.6,21.4,21.4,3.7,0.1,0.5,23.1,0.3,0.0,0.0,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,MIL,21,10,4.2,0.1,0.6,25.0,25.0,4.2,0.1,0.6,25.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,CHI,32,13,7.8,0.4,0.6,72.2,72.2,7.8,0.4,0.6,72.2,0.0,0.0,0.0,-
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Bogdan Bogdanović,203992,LAC,16,8,7.7,0.3,0.6,44.4,50.0,6.0,0.2,0.4,42.9,1.7,0.1,0.1,50.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND,20,9,4.5,0.2,0.6,36.4,36.4,4.5,0.2,0.6,36.4,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Durant,201142,HOU,35,15,3.1,0.4,0.5,68.4,71.1,2.9,0.3,0.5,66.7,0.2,0.0,0.0,100
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,MIL,37,14,5.8,0.3,0.5,65.0,65.0,5.8,0.3,0.5,65.0,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,IND,24,11,4.1,0.1,0.5,15.4,15.4,4.1,0.1,0.5,15.4,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,PJ Hall,1641790,CHA,15,4,18.2,0.4,0.5,75.0,75.0,18.2,0.4,0.5,75.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,40,15,4.4,0.3,0.5,52.4,52.4,4.4,0.3,0.5,52.4,0.0,0.0,0.0,-
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Collin Gillespie,1631221,PHX,40,18,4.9,0.3,0.5,47.6,47.6,4.5,0.3,0.5,52.6,0.5,0.0,0.1,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Trendon Watford,1630570,PHI,17,6,10.2,0.2,0.5,44.4,44.4,10.2,0.2,0.5,44.4,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,PHI,36,13,5.1,0.2,0.5,31.6,31.6,4.9,0.2,0.5,33.3,0.3,0.0,0.0,0.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC,29,11,2.7,0.3,0.5,60.0,60.0,2.7,0.3,0.5,60.0,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Caleb Love,1631126,POR,33,13,5.1,0.1,0.5,29.4,29.4,5.1,0.1,0.5,29.4,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,OKC,39,18,7.6,0.2,0.5,40.0,40.0,7.6,0.2,0.5,40.0,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,HOU,37,13,4.8,0.2,0.5,36.8,39.5,3.8,0.2,0.4,40.0,1.0,0.0,0.1,25.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,DeAndre Jordan,201599,NOP,2,1,20.0,0.5,0.5,100,100,20.0,0.5,0.5,100,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Trentyn Flowers,1642280,CHI,2,1,33.3,0.5,0.5,100,100,33.3,0.5,0.5,100,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Charles Bassey,1629646,MEM,2,1,12.5,0.5,0.5,100,100,12.5,0.5,0.5,100,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,CHI,34,14,5.1,0.3,0.5,52.9,52.9,5.1,0.3,0.5,52.9,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Cody Martin,1628998,IND,4,2,20.0,0.3,0.5,50.0,50.0,20.0,0.3,0.5,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Ace Bailey,1642846,UTA,32,10,5.6,0.3,0.5,50.0,50.0,5.6,0.3,0.5,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Orlando Robinson,1631115,ORL,4,1,40.0,0.3,0.5,50.0,50.0,40.0,0.3,0.5,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,IND,4,2,20.0,0.3,0.5,50.0,50.0,20.0,0.3,0.5,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,POR,34,11,9.9,0.2,0.5,41.2,41.2,9.9,0.2,0.5,41.2,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,28,10,5.9,0.1,0.5,28.6,28.6,5.9,0.1,0.5,28.6,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,CHI,10,4,7.8,0.1,0.5,20.0,20.0,7.8,0.1,0.5,20.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,CLE,12,5,16.7,0.1,0.5,16.7,16.7,16.7,0.1,0.5,16.7,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Noa Essengue,1642855,CHI,2,1,33.3,0.0,0.5,0.0,0.0,33.3,0.0,0.5,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,POR,41,17,4.5,0.3,0.5,70.0,70.0,4.5,0.3,0.5,70.0,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jordan Clarkson,203903,NYK,39,15,5.8,0.3,0.5,57.9,57.9,5.2,0.3,0.4,64.7,0.6,0.0,0.1,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,MEM,39,15,4.8,0.1,0.5,31.6,31.6,4.8,0.1,0.5,31.6,0.0,0.0,0.0,-
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,PHX,40,14,12.8,0.3,0.5,73.7,73.7,12.8,0.3,0.5,73.7,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,33,13,16.2,0.3,0.5,62.5,62.5,16.2,0.3,0.5,62.5,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,NYK,27,10,16.0,0.2,0.5,46.2,46.2,16.0,0.2,0.5,46.2,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Noah Penda,1642869,ORL,25,8,12.0,0.2,0.5,33.3,33.3,12.0,0.2,0.5,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS,34,12,11.0,0.3,0.5,68.8,68.8,11.0,0.3,0.5,68.8,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,IND,32,12,17.4,0.3,0.5,53.3,53.3,17.4,0.3,0.5,53.3,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,SAC,32,10,5.9,0.3,0.5,53.3,53.3,5.9,0.3,0.5,53.3,0.0,0.0,0.0,-
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jake LaRavia,1631222,LAL,38,13,6.2,0.2,0.5,38.9,38.9,5.9,0.2,0.5,41.2,0.3,0.0,0.0,0.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Caris LeVert,1627747,DET,28,10,7.0,0.3,0.5,61.5,61.5,7.0,0.3,0.5,61.5,0.0,0.0,0.0,-
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,GSW,35,14,7.1,0.2,0.5,43.8,43.8,6.3,0.2,0.4,50.0,0.9,0.0,0.1,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,PHX,28,10,18.3,0.1,0.5,23.1,23.1,18.3,0.1,0.5,23.1,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Dylan Cardwell,1642928,SAC,13,5,13.3,0.1,0.5,16.7,16.7,13.3,0.1,0.5,16.7,0.0,0.0,0.0,-
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,LAL,29,10,11.1,0.2,0.5,53.8,53.8,11.1,0.2,0.5,53.8,0.0,0.0,0.0,-
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,SAS,40,17,5.1,0.2,0.5,44.4,44.4,5.1,0.2,0.5,44.4,0.0,0.0,0.0,-
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Myles Turner,1626167,MIL,38,15,4.8,0.1,0.5,29.4,29.4,4.8,0.1,0.5,29.4,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Anderson,203937,UTA,11,4,7.2,0.1,0.5,20.0,20.0,7.2,0.1,0.5,20.0,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,WAS,36,15,8.5,0.3,0.4,62.5,62.5,8.5,0.3,0.4,62.5,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,MEM,25,10,5.8,0.3,0.4,63.6,63.6,5.8,0.3,0.4,63.6,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,ORL,23,9,3.9,0.3,0.4,70.0,70.0,3.9,0.3,0.4,70.0,0.0,0.0,0.0,-
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,DEN,14,6,5.4,0.3,0.4,66.7,66.7,5.4,0.3,0.4,66.7,0.0,0.0,0.0,-
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,MIN,37,10,12.3,0.2,0.4,56.3,56.3,12.3,0.2,0.4,56.3,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Corey Kispert,1630557,ATL,21,8,6.7,0.2,0.4,55.6,55.6,6.7,0.2,0.4,55.6,0.0,0.0,0.0,-
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Rasheer Fleming,1642853,PHX,23,9,15.2,0.2,0.4,50.0,50.0,15.2,0.2,0.4,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL,28,9,4.6,0.2,0.4,50.0,50.0,4.6,0.2,0.4,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,TOR,40,16,3.1,0.2,0.4,41.2,41.2,3.1,0.2,0.4,41.2,0.0,0.0,0.0,-
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Javonte Green,1629750,DET,37,13,7.5,0.2,0.4,37.5,37.5,7.5,0.2,0.4,37.5,0.0,0.0,0.0,-
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,BKN,37,15,4.2,0.1,0.4,31.3,31.3,4.2,0.1,0.4,31.3,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,DAL,7,2,16.7,0.1,0.4,33.3,33.3,16.7,0.1,0.4,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Josh Okogie,1629006,HOU,37,13,9.8,0.1,0.4,31.3,31.3,9.8,0.1,0.4,31.3,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,MIA,30,13,6.3,0.1,0.4,30.8,30.8,6.3,0.1,0.4,30.8,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,ORL,35,12,5.3,0.1,0.4,26.7,26.7,5.3,0.1,0.4,26.7,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,IND,40,15,5.2,0.1,0.4,23.5,23.5,5.2,0.1,0.4,23.5,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Johni Broome,1641780,PHI,7,2,15.0,0.0,0.4,0.0,0.0,15.0,0.0,0.4,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Simone Fontecchio,1631323,MIA,36,13,6.2,0.2,0.4,40.0,43.3,5.8,0.1,0.4,35.7,0.4,0.0,0.0,100
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,GG Jackson,1641713,MEM,19,6,7.8,0.2,0.4,37.5,37.5,7.8,0.2,0.4,37.5,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Tre Mann,1630544,CHA,26,7,5.1,0.1,0.4,36.4,36.4,4.6,0.1,0.4,40.0,0.5,0.0,0.0,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,GSW,26,9,7.6,0.1,0.4,18.2,18.2,7.6,0.1,0.4,18.2,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Bryce McGowens,1631121,NOP,26,10,7.7,0.0,0.4,9.1,9.1,7.7,0.0,0.4,9.1,0.0,0.0,0.0,-
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,LAC,39,16,6.5,0.2,0.4,50.0,50.0,6.5,0.2,0.4,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Malaki Branham,1631103,WAS,22,8,14.5,0.2,0.4,44.4,44.4,14.5,0.2,0.4,44.4,0.0,0.0,0.0,-
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,MIN,22,6,11.1,0.1,0.4,22.2,22.2,11.1,0.1,0.4,22.2,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Kevin McCullar Jr.,1641755,NYK,10,3,17.4,0.0,0.4,0.0,0.0,17.4,0.0,0.4,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Terance Mann,1629611,BKN,33,13,6.1,0.3,0.4,69.2,69.2,6.1,0.3,0.4,69.2,0.0,0.0,0.0,-
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Dennis Schröder,203471,SAC,31,8,3.6,0.2,0.4,50.0,50.0,3.3,0.2,0.3,54.5,0.3,0.0,0.0,0.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jonas Valančiūnas,202685,DEN,33,10,6.7,0.2,0.4,46.2,46.2,6.7,0.2,0.4,46.2,0.0,0.0,0.0,-
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Micah Peavy,1642877,NOP,36,12,7.8,0.1,0.4,28.6,28.6,7.8,0.1,0.4,28.6,0.0,0.0,0.0,-
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,MEM,38,13,5.6,0.1,0.4,26.7,26.7,5.6,0.1,0.4,26.7,0.0,0.0,0.0,-
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,PHX,23,6,3.1,0.0,0.4,11.1,11.1,3.1,0.0,0.4,11.1,0.0,0.0,0.0,-
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,OKC,21,6,9.2,0.3,0.4,75.0,75.0,9.2,0.3,0.4,75.0,0.0,0.0,0.0,-
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL,32,9,11.2,0.3,0.4,66.7,66.7,11.2,0.3,0.4,66.7,0.0,0.0,0.0,-
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,D'Angelo Russell,1626156,DAL,26,8,4.3,0.2,0.4,60.0,60.0,4.3,0.2,0.4,60.0,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI,24,7,14.5,0.2,0.4,55.6,55.6,14.5,0.2,0.4,55.6,0.0,0.0,0.0,-
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,ORL,34,12,16.7,0.1,0.4,38.5,38.5,16.7,0.1,0.4,38.5,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,PHI,21,7,2.9,0.1,0.4,37.5,37.5,2.6,0.1,0.3,42.9,0.4,0.0,0.1,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Christian Koloko,1631132,MEM,13,4,14.3,0.0,0.4,0.0,0.0,14.3,0.0,0.4,0.0,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,UTA,30,10,5.9,0.1,0.4,36.4,36.4,5.9,0.1,0.4,36.4,0.0,0.0,0.0,-
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,TOR,41,13,5.7,0.1,0.4,33.3,33.3,5.7,0.1,0.4,33.3,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,UTA,25,6,8.0,0.2,0.4,66.7,66.7,8.0,0.2,0.4,66.7,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK,39,9,2.8,0.2,0.4,57.1,57.1,2.8,0.2,0.4,57.1,0.0,0.0,0.0,-
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,CHI,28,10,13.5,0.2,0.4,60.0,60.0,13.5,0.2,0.4,60.0,0.0,0.0,0.0,-
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,David Jones Garcia,1642357,SAS,11,3,16.0,0.2,0.4,50.0,50.0,16.0,0.2,0.4,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Nikola Jović,1631107,MIA,28,9,4.8,0.2,0.4,50.0,50.0,4.8,0.2,0.4,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jabari Walker,1631133,PHI,36,11,10.9,0.2,0.4,46.2,46.2,10.9,0.2,0.4,46.2,0.0,0.0,0.0,-
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,NYK,28,7,3.6,0.1,0.4,40.0,40.0,3.3,0.1,0.3,44.4,0.4,0.0,0.0,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,39,12,3.4,0.1,0.4,21.4,21.4,3.4,0.1,0.4,21.4,0.0,0.0,0.0,-
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,CHA,14,5,5.6,0.1,0.4,20.0,20.0,5.6,0.1,0.4,20.0,0.0,0.0,0.0,-
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,ATL,40,11,8.6,0.2,0.3,57.1,57.1,8.6,0.2,0.3,57.1,0.0,0.0,0.0,-
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,IND,40,13,5.2,0.2,0.3,50.0,50.0,5.2,0.2,0.3,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,34,9,4.8,0.1,0.3,41.7,41.7,4.8,0.1,0.3,41.7,0.0,0.0,0.0,-
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,UTA,26,8,8.7,0.1,0.3,44.4,44.4,8.7,0.1,0.3,44.4,0.0,0.0,0.0,-
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Tyrese Martin,1631213,BKN,31,10,4.9,0.1,0.3,36.4,36.4,4.0,0.1,0.3,44.4,0.9,0.0,0.1,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared McCain,1642272,PHI,29,10,5.2,0.2,0.3,50.0,50.0,5.2,0.2,0.3,50.0,0.0,0.0,0.0,-
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Dru Smith,1630696,MIA,38,11,7.0,0.2,0.3,46.2,46.2,7.0,0.2,0.3,46.2,0.0,0.0,0.0,-
