SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,NYK,18,13,100,0.6,1.7,32.3,41.9,38.7,0.2,0.7,32.8,61.3,0.3,1.1,31.1
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Trey Alexander,1641725,DEN,24,14,100,0.5,1.7,31.7,35.4,58.5,0.4,1.0,42.0,41.5,0.1,0.7,18.3
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Spencer Jones,1642461,DEN,20,14,100,0.6,1.7,32.4,33.8,50.0,0.5,0.8,58.8,50.0,0.1,0.8,5.9
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Enrique Freeman,1642402,IND,22,16,100,0.7,1.7,43.2,44.6,73.0,0.7,1.2,55.3,27.0,0.1,0.5,11.1
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,CLE,12,6,100,0.4,1.7,25.0,25.0,55.0,0.4,0.9,45.7,45.0,0.0,0.8,0.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Drew Peterson,1641809,BOS,25,18,100,0.7,1.6,41.5,57.3,19.5,0.2,0.3,50.0,80.5,0.5,1.3,39.4
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,MIA,16,6,100,1.1,1.6,69.2,75.0,73.1,0.9,1.2,79.0,26.9,0.2,0.4,43.2
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Matt Ryan,1630346,NOP,19,14,100,0.5,1.6,32.3,41.9,38.7,0.2,0.6,33.3,61.3,0.3,1.0,32.0
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,BOS,33,23,100,0.4,1.6,24.5,29.2,39.6,0.2,0.6,37.5,60.4,0.1,1.0,15.5
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS,52,41,100,0.6,1.6,36.1,45.2,33.7,0.3,0.5,53.7,66.3,0.3,1.1,27.4
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jordan McLaughlin,1629162,SAS,46,28,100,0.7,1.6,43.1,56.3,36.1,0.3,0.6,45.6,63.9,0.4,1.0,41.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Chris Duarte,1630537,CHI,17,14,100,0.7,1.5,46.2,57.7,42.3,0.3,0.7,53.8,57.7,0.3,0.9,39.8
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Yuri Collins,1641879,GSW,2,1,100,0.5,1.5,33.3,33.3,100,0.5,1.5,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patrick Baldwin Jr.,1631116,LAC,24,17,100,0.8,1.5,54.3,72.9,34.3,0.3,0.5,50.0,65.7,0.5,1.0,56.3
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Jazian Gortman,1641789,DAL,16,10,100,0.6,1.4,39.1,47.8,52.2,0.3,0.8,41.3,47.8,0.3,0.7,36.2
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Alex Ducas,1642505,OKC,21,15,100,0.6,1.4,40.0,56.7,30.0,0.1,0.4,23.3,70.0,0.5,1.0,48.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Daniss Jenkins,1642450,DET,7,5,100,0.4,1.4,30.0,35.0,30.0,0.3,0.4,67.4,70.0,0.1,1.0,14.0
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cui Cui,1642385,BKN,5,2,100,0.2,1.4,14.3,14.3,57.1,0.2,0.8,25.0,42.9,0.0,0.6,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Alex Len,203458,LAL,46,29,100,0.7,1.4,50.8,52.4,85.7,0.7,1.2,55.6,14.3,0.0,0.2,20.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Sidy Cissoko,1631321,POR,22,13,100,0.6,1.4,43.3,48.3,56.7,0.5,0.8,58.4,43.3,0.1,0.6,23.7
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Yuki Kawamura,1642530,MEM,22,13,100,0.5,1.4,36.7,48.3,23.3,0.2,0.3,56.3,76.7,0.3,1.1,30.5
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,MIL,53,32,100,0.8,1.3,63.4,63.4,100,0.8,1.3,63.4,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Emanuel Miller,1641801,CHI,6,4,100,0.7,1.3,50.0,50.0,87.5,0.7,1.2,57.3,12.5,0.0,0.2,0.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Braxton Key,1630296,GSW,3,1,100,0.0,1.3,0.0,0.0,75.0,0.0,1.0,0.0,25.0,0.0,0.3,0.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jacob Toppin,1631210,ATL,17,8,100,0.5,1.3,40.9,52.3,54.5,0.2,0.7,33.8,45.5,0.3,0.6,49.2
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,MIL,21,12,100,0.4,1.3,33.3,33.3,70.4,0.4,0.9,47.8,29.6,0.0,0.4,0.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,PJ Hall,1641790,DEN,19,13,100,0.7,1.3,58.3,62.5,66.7,0.6,0.8,75.0,33.3,0.1,0.4,26.2
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Bobi Klintman,1641752,DET,8,2,100,0.8,1.3,60.0,70.0,50.0,0.5,0.6,79.4,50.0,0.3,0.6,39.7
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,E.J. Liddell,1630604,CHI,12,6,100,0.7,1.3,53.3,63.3,33.3,0.4,0.4,100,66.7,0.3,0.8,30.1
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,NYK,25,14,100,0.8,1.2,67.7,67.7,100,0.8,1.2,67.7,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,MIN,19,10,100,0.3,1.2,26.1,32.6,34.8,0.2,0.4,38.1,65.2,0.2,0.8,20.3
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Stanley Umude,1630649,MIL,22,14,100,0.2,1.2,19.2,25.0,42.3,0.1,0.5,18.0,57.7,0.1,0.7,20.6
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,MIN,13,8,100,0.5,1.1,40.0,40.0,66.7,0.5,0.8,59.7,33.3,0.0,0.4,0.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL,55,28,100,0.8,1.1,68.9,70.5,91.8,0.7,1.0,71.6,8.2,0.0,0.1,44.4
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Justin Minaya,1631303,POR,19,9,100,0.4,1.1,38.1,42.9,52.4,0.3,0.6,55.2,47.6,0.1,0.5,20.8
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Bryce McGowens,1631121,POR,13,8,100,0.3,1.1,28.6,28.6,71.4,0.3,0.8,40.3,28.6,0.0,0.3,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,SAC,4,2,100,0.5,1.0,50.0,62.5,75.0,0.3,0.8,33.3,25.0,0.3,0.3,100
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Anton Watson,1641817,NYK,9,6,100,0.4,1.0,44.4,44.4,88.9,0.4,0.9,49.4,11.1,0.0,0.1,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tristen Newton,1641803,MIN,8,6,100,0.1,1.0,12.5,12.5,62.5,0.1,0.6,20.6,37.5,0.0,0.4,0.0
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Riley Minix,1642434,SAS,1,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,1.0,0.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Mac McClung,1630644,ORL,2,1,100,0.0,1.0,0.0,0.0,50.0,0.0,0.5,0.0,50.0,0.0,0.5,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,James Johnson,201949,IND,12,7,100,0.3,0.9,36.4,36.4,72.7,0.3,0.7,49.3,27.3,0.0,0.3,0.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Jalen Bridges,1641779,PHX,8,6,100,0.3,0.9,28.6,42.9,0.0,0.0,0.0,-,100,0.3,0.9,28.4
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jahmir Young,1642443,CHI,6,4,100,0.7,0.8,80.0,90.0,60.0,0.5,0.5,100,40.0,0.2,0.3,51.5
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Ingram,1631127,SAS,5,4,100,0.4,0.8,50.0,50.0,75.0,0.4,0.6,66.7,25.0,0.0,0.2,0.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaiah Crawford,1642384,SAC,15,8,100,0.3,0.7,45.5,50.0,54.5,0.3,0.4,67.5,45.5,0.1,0.3,21.2
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ulrich Chomche,1642279,TOR,7,4,100,0.3,0.7,40.0,40.0,100,0.3,0.7,40.8,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Isaiah Stevens,1641815,MIA,3,2,100,0.0,0.7,0.0,0.0,50.0,0.0,0.3,0.0,50.0,0.0,0.3,0.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Liam Robbins,1641857,MIL,13,6,100,0.1,0.6,25.0,25.0,75.0,0.1,0.5,32.6,25.0,0.0,0.1,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,PJ Dozier,1628408,MIN,9,3,100,0.2,0.3,66.7,100,0.0,0.0,0.0,-,100,0.2,0.3,66.7
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Daishen Nix,1630227,MIN,3,1,100,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,100,0.0,0.3,0.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Malevy Leons,1642502,OKC,6,2,100,0.0,0.3,0.0,0.0,50.0,0.0,0.2,0.0,50.0,0.0,0.2,0.0
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zyon Pullin,1642389,MEM,3,1,100,0.0,0.3,0.0,0.0,100,0.0,0.3,0.0,0.0,0.0,0.0,-
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Terry Taylor,1630678,SAC,3,1,100,0.0,0.3,0.0,0.0,100,0.0,0.3,0.0,0.0,0.0,0.0,-
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,ORL,5,5,100,10.8,24.8,43.5,48.4,78.2,8.4,19.4,43.3,21.8,2.4,5.4,44.4
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL,5,5,100,10.2,23.0,44.3,47.4,67.8,8.8,15.6,56.4,32.2,1.4,7.4,18.9
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,23,23,100,10.1,21.9,46.2,49.4,77.6,8.7,17.0,51.4,22.4,1.4,4.9,28.3
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,8,8,100,9.3,21.9,42.3,50.6,55.4,5.6,12.1,46.4,44.6,3.6,9.8,37.2
2024-25,Playoffs,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK,18,18,100,10.1,21.8,46.1,52.2,65.9,7.4,14.4,51.4,34.1,2.7,7.4,35.9
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE,9,9,100,9.6,21.6,44.3,51.5,56.7,6.4,12.2,52.7,43.3,3.1,9.3,33.3
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,DET,6,6,100,9.2,21.5,42.6,44.6,78.3,8.3,16.8,49.5,21.7,0.8,4.7,17.8
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Luka Dončić,1629029,LAL,5,5,100,9.4,20.8,45.2,52.9,55.8,6.2,11.6,53.4,44.2,3.2,9.2,34.8
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,15,15,100,9.0,19.9,45.3,53.0,56.4,5.9,11.2,52.9,43.6,3.1,8.7,35.4
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,5,5,100,12.0,19.8,60.6,61.1,94.9,11.8,18.8,62.8,5.1,0.2,1.0,20.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,14,14,100,9.4,19.1,48.9,53.9,73.5,7.4,14.1,52.8,26.5,1.9,5.1,38.1
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU,7,7,100,8.4,18.7,45.0,46.2,93.9,8.0,17.6,45.5,6.1,0.4,1.1,37.7
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN,14,14,100,7.9,17.9,44.4,51.2,61.6,5.5,11.0,50.0,38.4,2.4,6.9,35.4
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,11,11,100,7.8,17.7,44.1,49.5,67.7,5.9,12.0,49.3,32.3,1.9,5.7,33.3
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,3,3,100,7.3,17.7,41.5,45.3,69.8,6.0,12.3,48.7,30.2,1.3,5.3,25.0
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,5,5,100,8.6,17.6,48.9,54.5,68.2,6.6,12.0,55.0,31.8,2.0,5.6,35.7
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC,7,7,100,9.4,17.6,53.7,59.8,69.9,7.3,12.3,59.3,30.1,2.1,5.3,40.5
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,OKC,23,23,100,7.7,17.2,44.9,49.4,71.0,6.2,12.2,50.9,29.0,1.5,5.0,30.4
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,8,8,100,7.8,16.3,47.7,60.0,38.5,3.8,6.3,60.0,61.5,4.0,10.0,40.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA,4,4,100,6.8,16.3,41.5,48.5,55.4,4.5,9.0,50.0,44.6,2.3,7.3,31.0
2024-25,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,4,4,100,7.0,16.0,43.8,49.2,67.2,5.3,10.8,48.8,32.8,1.8,5.3,33.3
2024-25,Playoffs,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,NYK,18,18,100,7.7,15.8,48.8,53.3,74.0,6.3,11.7,53.6,26.0,1.4,4.1,35.0
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Desmond Bane,1630217,ORL,4,4,100,5.0,15.8,31.7,37.3,49.2,3.3,7.8,41.9,50.8,1.8,8.0,21.9
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,MIN,15,15,100,7.7,15.3,50.2,56.8,65.9,5.7,10.1,56.3,34.1,2.0,5.2,38.5
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,IND,23,23,100,7.6,14.8,51.3,56.5,76.0,6.1,11.3,54.1,24.0,1.5,3.6,42.6
2024-25,Playoffs,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK,18,18,100,6.7,14.6,45.6,51.0,68.1,5.1,9.9,51.4,31.9,1.6,4.7,33.4
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL,5,5,100,6.0,14.6,41.1,51.4,35.6,3.0,5.2,57.7,64.4,3.0,9.4,31.9
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,MEM,4,4,100,5.5,14.5,37.9,46.6,51.7,3.0,7.5,40.0,48.3,2.5,7.0,35.7
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,4,4,100,5.5,14.5,37.9,40.5,81.0,4.8,11.8,40.4,19.0,0.8,2.8,27.3
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC,7,7,100,6.3,14.4,43.6,51.5,56.4,4.0,8.1,49.1,43.6,2.3,6.3,36.4
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,GSW,11,11,100,6.2,13.8,44.7,48.4,76.3,5.2,10.6,49.1,23.7,1.0,3.3,30.6
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,CLE,5,5,100,5.8,13.8,42.0,49.3,49.3,3.8,6.8,55.9,50.7,2.0,7.0,28.6
2024-25,Playoffs,NYK,1610612752,New York Knicks,OG Anunoby,1628384,NYK,18,18,100,5.7,13.7,41.7,50.0,51.0,3.4,7.0,49.1,49.0,2.3,6.7,33.9
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,IND,23,23,100,6.3,13.7,46.3,54.9,49.5,4.0,6.8,59.0,50.5,2.4,6.9,34.0
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,5,5,100,6.0,13.6,44.1,51.5,58.8,4.0,8.0,50.0,41.2,2.0,5.6,35.7
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS,11,11,100,6.2,13.4,46.3,59.9,29.3,2.5,3.9,65.2,70.7,3.6,9.4,38.5
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Fred VanVleet,1627832,HOU,7,7,100,5.7,13.3,43.0,57.5,33.3,1.9,4.4,42.0,66.7,3.9,8.9,43.6
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,LAC,7,7,100,6.0,12.7,47.2,55.1,55.1,4.0,7.0,57.1,44.9,2.0,5.7,35.0
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,DET,6,6,100,4.7,12.5,37.3,50.7,21.3,1.3,2.7,49.8,78.7,3.3,9.8,33.9
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,MIL,5,5,100,6.4,12.4,51.6,69.4,29.0,2.0,3.6,55.6,71.0,4.4,8.8,50.0
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Jalen Green,1630224,HOU,7,7,100,4.6,12.3,37.2,44.8,48.8,2.7,6.0,45.2,51.2,1.9,6.3,29.6
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,HOU,7,7,100,6.0,12.1,49.4,50.0,95.3,5.9,11.6,50.6,4.7,0.1,0.6,24.6
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,14,14,100,5.8,11.9,48.5,55.1,65.3,4.2,7.8,54.0,34.7,1.6,4.1,37.9
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,6,6,100,5.7,11.8,47.9,54.9,67.6,4.0,8.0,50.0,32.4,1.7,3.8,43.6
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Tim Hardaway Jr.,203501,DET,6,6,100,4.0,11.8,33.8,45.1,26.8,1.3,3.2,42.0,73.2,2.7,8.7,30.8
2024-25,Playoffs,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,7,7,100,7.7,11.7,65.9,65.9,100,7.7,11.7,65.8,0.0,0.0,0.0,-
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,GSW,8,8,100,5.6,11.6,48.4,53.8,73.1,4.4,8.5,51.5,26.9,1.3,3.1,39.9
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,OKC,23,23,100,5.3,11.6,46.2,51.3,65.8,4.2,7.6,54.8,34.2,1.2,4.0,29.5
2024-25,Playoffs,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL,5,5,100,5.6,11.4,49.1,62.3,45.6,2.6,5.2,50.0,54.4,3.0,6.2,48.4
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,15,15,100,5.8,11.3,51.5,57.7,67.5,4.4,7.6,57.9,32.5,1.4,3.7,38.1
2024-25,Playoffs,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,4,4,100,5.3,11.0,47.7,59.1,45.5,2.8,5.0,55.0,54.5,2.5,6.0,41.7
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,GSW,12,12,100,4.0,11.0,36.4,44.7,49.2,2.2,5.4,40.0,50.8,1.8,5.6,32.8
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,8,8,100,6.4,10.9,58.6,66.7,64.4,4.6,7.0,66.1,35.6,1.8,3.9,45.1
2024-25,Playoffs,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,MIA,4,4,100,4.0,10.8,37.2,45.3,53.5,2.3,5.8,39.1,46.5,1.8,5.0,35.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,DEN,14,14,100,4.8,10.6,45.3,52.4,52.0,3.3,5.5,59.8,48.0,1.5,5.1,29.6
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,GSW,12,12,100,4.3,10.4,41.6,54.8,38.4,1.6,4.0,39.5,61.6,2.8,6.4,42.8
2024-25,Playoffs,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,MIA,4,4,100,6.3,10.3,61.0,69.5,65.9,4.5,6.8,66.7,34.1,1.8,3.5,50.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,DEN,13,13,100,4.0,10.2,39.1,46.6,52.6,2.5,5.4,45.7,47.4,1.5,4.8,31.8
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,CLE,9,9,100,4.1,10.2,40.2,47.8,60.9,2.6,6.2,41.2,39.1,1.6,4.0,39.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,Max Strus,1629622,CLE,9,9,100,4.1,9.9,41.6,56.2,24.7,1.2,2.4,50.0,75.3,2.9,7.4,38.8
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,IND,23,23,100,4.6,9.7,47.1,56.1,61.4,2.8,6.0,47.5,38.6,1.7,3.7,46.5
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,MIL,5,5,100,3.8,9.6,39.6,46.9,68.8,2.4,6.6,36.4,31.3,1.4,3.0,46.7
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,23,23,100,4.6,9.5,48.4,55.5,58.9,3.3,5.6,58.1,41.1,1.4,3.9,34.5
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND,23,23,100,4.3,9.2,47.2,61.3,42.5,1.7,3.9,44.5,57.5,2.6,5.3,49.2
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,11,11,100,4.1,9.0,45.5,59.1,32.3,1.6,2.9,56.4,67.7,2.5,6.1,40.2
2024-25,Playoffs,HOU,1610612745,Houston Rockets,Dillon Brooks,1628415,HOU,7,7,100,4.0,9.0,44.4,52.4,54.0,2.6,4.9,52.9,46.0,1.4,4.1,34.5
2024-25,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,12,12,100,3.5,9.0,38.9,46.3,44.4,2.2,4.0,54.3,55.6,1.3,5.0,26.6
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,MIL,3,3,100,2.0,9.0,22.2,27.8,40.7,1.0,3.7,27.2,59.3,1.0,5.3,18.8
2024-25,Playoffs,DET,1610612765,Detroit Pistons,Dennis Schröder,203471,DET,6,6,100,4.3,8.8,49.1,58.5,60.4,2.7,5.3,50.1,39.6,1.7,3.5,47.7
2024-25,Playoffs,MIA,1610612748,Miami Heat,Nikola Jović,1631107,MIA,4,4,100,3.3,8.8,37.1,45.7,31.4,1.8,2.8,63.6,68.6,1.5,6.0,25.0
2024-25,Playoffs,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,DEN,14,14,100,3.4,8.6,39.2,49.2,41.7,1.6,3.6,45.9,58.3,1.7,5.0,34.2
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN,15,15,100,3.1,8.4,36.5,47.6,30.2,1.2,2.5,47.4,69.8,1.9,5.9,31.9
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL,5,5,100,4.2,8.0,52.5,56.3,72.5,3.6,5.8,62.1,27.5,0.6,2.2,27.3
2024-25,Playoffs,NYK,1610612752,New York Knicks,Josh Hart,1628404,NYK,18,18,100,3.8,8.0,47.2,54.2,62.5,2.7,5.0,53.4,37.5,1.1,3.0,37.0
2024-25,Playoffs,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE,8,8,100,3.4,7.9,42.9,52.4,58.7,1.9,4.6,40.6,41.3,1.5,3.3,46.2
2024-25,Playoffs,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,MIL,5,5,100,3.6,7.8,46.2,69.2,10.3,0.0,0.8,0.0,89.7,3.6,7.0,51.4
2024-25,Playoffs,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,23,23,100,4.1,7.6,53.7,56.0,89.1,3.7,6.8,55.2,10.9,0.3,0.8,42.2
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,MIN,15,15,100,2.9,7.5,38.9,48.7,44.2,1.5,3.3,44.1,55.8,1.5,4.2,35.0
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,BOS,8,8,100,3.6,7.5,48.3,55.8,56.7,2.5,4.3,58.8,43.3,1.1,3.3,34.8
2024-25,Playoffs,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,IND,23,23,100,3.6,7.4,48.5,55.8,54.4,2.5,4.0,62.4,45.6,1.1,3.4,32.2
2024-25,Playoffs,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL,5,5,100,3.0,7.4,40.5,43.2,64.9,2.6,4.8,54.2,35.1,0.4,2.6,15.4
2024-25,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,15,15,100,3.7,7.3,50.9,62.3,42.7,2.1,3.1,66.1,57.3,1.7,4.2,39.8
2024-25,Playoffs,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,BOS,11,11,100,2.3,7.2,31.6,34.2,67.1,1.9,4.8,39.6,32.9,0.4,2.4,15.3
2024-25,Playoffs,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC,23,23,100,2.6,7.1,36.6,51.2,14.6,0.5,1.0,50.0,85.4,2.1,6.1,34.3
