SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,Herbert Jones,NOP,NOP @ DAL,11/5/2025,25.1,32.9,11.5,26.4,0.0,23.3,0.416,2.4,both,10.6,11.8,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,Deandre Ayton,LAL,SAS @ LAL,11/5/2025,25.1,22.2,26.1,29.4,0.0,21.2,0.300,1.9,both,10.6,20.1,0.0,No,No
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,Kawhi Leonard,LAC,HOU @ LAC,12/23/2025,25.1,35.3,11.3,22.3,1.0,23.3,0.367,4.6,both,10.5,9.9,0.0,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,SAS @ NOP,12/8/2025,25.1,30.1,10.5,24.2,5.7,24.2,0.350,2.6,both,10.4,10.3,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,Anthony Black,ORL,ORL @ DEN,12/18/2025,25.1,36.6,10.2,22.6,0.0,25.4,0.400,3.0,both,10.4,6.7,0.0,No,No
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,Anthony Davis,DAL,DAL @ PHI,12/20/2025,25.1,20.0,15.4,22.7,14.8,20.0,0.300,3.4,both,10.5,15.4,0.0,No,No
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,Zach Collins,CHI,CHI @ ATL,12/21/2025,25.1,30.7,18.7,23.9,0.0,23.6,0.317,3.2,both,10.6,13.3,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,Jonathan Isaac,ORL,NYK @ ORL,11/22/2025,25.1,13.6,10.4,40.0,13.8,16.8,0.384,2.7,both,10.4,9.5,0.0,Yes,No
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,Vince Williams Jr.,MEM,MEM @ CLE,11/15/2025,25.1,33.5,13.0,24.4,0.0,23.9,0.400,3.4,both,10.5,12.4,0.0,No,No
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,DEN @ LAC,11/12/2025,25.1,14.6,44.0,34.9,0.0,17.9,0.266,3.2,both,10.5,19.4,0.4,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ CLE,11/17/2025,25.1,14.9,20.5,28.4,12.4,17.2,0.333,1.5,right,10.6,15.4,0.0,No,No
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,Zeke Nnaji,DEN,ATL @ DEN,1/9/2026 1,25.1,18.4,10.3,23.2,18.7,20.6,0.333,1.9,both,10.4,7.5,0.0,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,Day'Ron Sharpe,BKN,BKN @ MEM,1/11/2026,25.1,23.8,22.0,32.9,0.0,22.5,0.300,2.1,both,10.5,15.7,0.2,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,Karlo Matković,NOP,NOP @ CHI,12/14/2025,25.1,29.4,18.0,24.1,1.6,23.3,0.316,3.0,both,10.6,15.2,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Hugo González,1642864,Hugo González,BOS,BOS @ PHI,10/31/2025,25.0,32.7,14.0,24.6,0.0,22.9,0.350,4.4,both,10.5,13.9,0.0,No,No
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,Tony Bradley,IND,IND @ DAL,10/29/2025,25.0,22.9,14.3,35.3,0.0,20.2,0.384,2.6,both,10.6,12.6,0.0,No,Yes
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,Saddiq Bey,NOP,SAS @ NOP,12/8/2025,25.0,32.1,18.7,21.8,0.0,22.0,0.333,4.9,both,10.5,16.2,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,MEM @ BOS,11/12/2025,25.0,25.1,16.2,26.8,5.0,20.9,0.334,3.1,both,10.7,15.4,0.0,No,No
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,Andre Drummond,PHI,TOR @ PHI,11/19/2025,25.0,32.4,10.9,27.2,0.0,19.8,0.383,5.4,both,10.6,11.6,0.0,No,No
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,Jock Landale,MEM,DEN @ MEM,11/24/2025,25.0,21.3,23.4,32.2,0.0,20.0,0.350,2.9,both,10.6,15.8,0.0,No,Yes
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,Nae'Qwan Tomlin,CLE,CLE @ TOR,11/24/2025,25.0,32.0,11.9,24.3,2.2,22.5,0.333,4.3,both,10.6,12.2,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,UTA @ CLE,1/12/2026,25.0,29.6,15.6,27.5,0.0,22.1,0.383,2.9,both,10.7,14.2,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,ATL @ IND,10/31/2025,24.9,33.0,13.9,23.4,0.4,22.5,0.350,4.6,both,10.5,13.7,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,Kris Murray,POR,DEN @ POR,10/31/2025,24.9,37.2,4.3,21.5,3.5,26.0,0.317,3.5,both,10.4,6.2,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,CLE @ ATL,11/28/2025,24.9,27.4,16.8,26.6,1.9,23.2,0.267,1.9,both,10.6,15.2,0.0,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Trey Jemison III,1641998,Trey Jemison III,NYK,NYK @ IND,12/18/2025,24.9,22.4,16.9,25.0,8.8,22.0,0.283,2.2,both,10.5,17.3,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,Shai Gilgeous-Alexander,OKC,LAC @ OKC,12/18/2025,24.9,35.2,11.7,22.8,0.0,23.1,0.367,4.8,both,10.4,11.5,0.0,No,No
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,NYK @ MIN,12/23/2025,24.9,21.9,11.8,40.5,0.0,19.6,0.383,2.5,both,10.6,11.3,0.0,Yes,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,Julian Champagnie,SAS,POR @ SAS,1/3/2026 1,24.9,33.4,13.2,23.8,0.0,22.0,0.383,4.7,both,10.5,13.2,0.0,No,No
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,Jimmy Butler III,GSW,UTA @ GSW,11/24/2025,24.9,29.5,11.6,28.0,1.9,24.1,0.350,2.0,both,10.4,11.8,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,Robert Williams III,POR,OKC @ POR,11/30/2025,24.9,24.9,14.5,23.8,8.7,21.8,0.333,3.5,both,10.5,14.4,0.0,No,No
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,Jimmy Butler III,GSW,GSW @ NOP,11/16/2025,24.9,35.3,11.8,22.4,0.0,23.1,0.350,4.9,both,10.4,10.5,0.0,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,ORL @ BKN,1/7/2026 1,24.9,27.4,9.6,36.9,0.0,21.7,0.450,2.8,both,10.4,6.5,0.0,Yes,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,Jaylon Tyson,CLE,NOP @ CLE,12/23/2025,24.8,35.6,12.0,21.6,0.0,25.0,0.383,3.3,both,10.4,11.5,0.0,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,WAS @ MIL,12/31/2025,24.8,21.1,9.6,26.0,13.8,17.5,0.450,4.0,right,10.4,4.7,0.0,No,No
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,PJ Hall,1641790,PJ Hall,CHA,GSW @ CHA,12/31/2025,24.8,13.4,37.3,52.0,0.0,16.1,0.433,0.8,both,10.4,6.9,0.6,No,No
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,Kyle Filipowski,UTA,MIN @ UTA,11/10/2025,24.8,36.0,10.8,21.9,0.0,22.0,0.350,5.6,both,10.4,9.7,0.0,No,No
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Rasheer Fleming,1642853,Rasheer Fleming,PHX,NOP @ PHX,11/10/2025,24.8,30.6,12.9,25.3,1.9,20.7,0.417,4.8,both,10.4,10.1,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,POR @ DET,12/5/2025,24.8,28.2,15.7,28.5,0.0,22.0,0.350,2.0,both,10.7,14.2,0.0,No,No
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,Aaron Gordon,DEN,DEN @ BOS,1/7/2026 1,24.8,25.8,10.9,24.8,8.8,22.0,0.317,3.5,both,10.5,11.2,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,PHX @ CLE,12/31/2025,24.7,23.9,24.2,37.4,0.0,22.8,0.267,2.5,both,10.4,11.0,0.4,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,Luke Kornet,SAS,WAS @ SAS,12/18/2025,24.7,9.0,49.2,56.7,0.0,16.5,0.266,1.1,both,10.4,10.3,0.9,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,MIL @ DET,12/6/2025,24.7,31.7,13.4,25.4,0.0,23.3,0.350,2.0,both,10.7,12.8,0.0,No,No
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Ryan Kalkbrenner,1641750,Ryan Kalkbrenner,CHA,CHA @ TOR,12/5/2025,24.7,11.9,45.2,52.2,0.0,16.9,0.333,1.8,both,10.4,11.2,0.8,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Guerschon Yabusele,1627824,Guerschon Yabusele,NYK,MEM @ NYK,11/11/2025,24.7,33.0,10.7,22.2,3.1,22.7,0.367,4.6,both,10.4,9.3,0.0,No,No
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,Oso Ighodaro,PHX,PHX @ POR,11/18/2025,24.7,23.2,29.2,36.0,0.0,21.4,0.333,3.2,both,10.5,13.0,0.4,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,Kris Murray,POR,CHI @ POR,11/19/2025,24.7,35.5,10.9,22.2,0.0,24.5,0.350,4.0,both,10.5,10.1,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,Sam Hauser,BOS,ORL @ BOS,11/23/2025,24.7,33.4,14.0,22.8,0.0,22.3,0.367,4.6,both,10.5,13.1,0.0,No,No
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Ryan Kalkbrenner,1641750,Ryan Kalkbrenner,CHA,CHA @ WAS,10/26/2025,24.6,20.5,11.5,22.8,15.4,19.2,0.383,3.2,both,10.5,10.9,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Durant,201142,Kevin Durant,HOU,HOU @ MEM,11/5/2025,24.6,25.6,17.1,30.9,0.0,22.1,0.300,2.8,both,10.6,14.8,0.1,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,GSW @ CLE,12/6/2025,24.6,15.8,36.7,45.9,0.0,20.2,0.250,0.7,both,10.4,12.6,0.6,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,Branden Carlson,OKC,LAC @ OKC,12/18/2025,24.6,28.3,16.5,23.5,3.0,23.4,0.316,2.2,both,10.6,11.7,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,Alperen Sengun,HOU,HOU @ DEN,12/20/2025,24.6,27.7,14.4,29.6,0.0,21.3,0.366,3.5,left,10.6,14.0,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LeBron James,LAL,MEM @ LAL,1/2/2026 1,24.6,32.7,14.7,22.7,0.0,20.8,0.350,5.3,both,10.6,14.4,0.0,No,No
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,POR @ NOP,1/2/2026 1,24.6,10.4,32.1,40.5,7.3,15.4,0.333,1.9,both,10.5,16.2,0.4,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,Derrick White,BOS,BOS @ MIN,11/29/2025,24.6,36.1,10.1,21.7,0.0,23.7,0.399,4.4,both,10.4,8.6,0.0,No,No
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Sandro Mamukelashvili,1630572,Sandro Mamukelashvili,TOR,CHA @ TOR,11/17/2025,24.6,30.0,12.1,25.0,2.6,23.5,0.350,2.6,both,10.6,12.4,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Derik Queen,1642852,Derik Queen,NOP,MIN @ NOP,12/4/2025,24.6,34.4,11.4,23.0,0.0,20.6,0.383,5.2,both,10.6,11.1,0.0,No,No
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Luke Kornet,1628436,Luke Kornet,SAS,SAS @ OKC,1/13/2026,24.6,14.2,10.6,33.6,14.1,16.5,0.367,2.4,both,10.5,10.9,0.0,No,Yes
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,PHI @ CLE,11/5/2025,24.5,26.8,16.0,24.4,4.1,23.0,0.250,3.3,both,10.5,15.4,0.0,No,No
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,Bennedict Mathurin,IND,WAS @ IND,11/28/2025,24.5,34.6,11.5,22.4,0.0,24.0,0.367,3.9,both,10.5,11.4,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,Zion Williamson,NOP,DAL @ NOP,12/22/2025,24.5,31.1,13.1,25.8,0.0,23.8,0.383,2.4,both,10.5,12.2,0.0,No,No
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,Maxime Raynaud,SAC,SAC @ POR,12/18/2025,24.5,20.5,14.5,41.1,0.0,19.7,0.383,3.1,both,10.5,13.4,0.0,Yes,No
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Maxime Raynaud,1642875,Maxime Raynaud,SAC,DAL @ SAC,12/27/2025,24.5,23.0,20.2,22.3,7.4,20.3,0.284,4.2,both,10.5,17.3,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Hugo González,1642864,Hugo González,BOS,BOS @ WAS,12/4/2025,24.5,29.9,9.5,30.1,0.0,22.0,0.533,2.7,left,10.4,5.1,0.0,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,Day'Ron Sharpe,BKN,NOP @ BKN,12/6/2025,24.5,20.6,16.7,26.6,8.3,20.8,0.333,2.5,both,10.5,15.4,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,Paul Reed,DET,IND @ DET,11/17/2025,24.5,21.6,15.4,26.2,8.6,21.0,0.300,2.6,both,10.6,16.8,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,WAS @ DET,11/10/2025,24.5,28.8,9.5,24.8,5.7,16.3,0.533,5.2,right,10.5,3.7,0.0,No,No
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,Jalen Smith,CHI,CHI @ CLE,11/8/2025,24.5,26.2,15.6,27.5,2.4,21.2,0.400,2.8,both,10.6,15.5,0.0,No,No
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,Royce O'Neale,PHX,DEN @ PHX,11/29/2025,24.5,35.0,11.7,21.7,0.0,22.3,0.383,5.1,both,10.4,10.7,0.0,No,No
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,GG Jackson,1641713,GG Jackson,MEM,OKC @ MEM,1/9/2026 1,24.5,26.4,10.9,22.3,9.5,20.7,0.400,4.1,both,10.4,10.4,0.0,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,NYK vs. ORL,12/13/2025,24.5,31.2,10.0,25.5,2.1,22.8,0.485,2.4,both,10.5,6.4,0.0,No,No
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jacob Toppin,1631210,Jacob Toppin,ATL,ATL @ WAS,11/25/2025,24.4,32.5,13.0,24.0,0.0,23.9,0.383,3.0,both,10.5,12.9,0.0,No,No
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ ORL,12/26/2025,24.4,31.7,14.8,23.5,0.0,23.0,0.316,4.1,both,10.6,14.2,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,Isaiah Stewart,DET,DET @ LAL,12/30/2025,24.4,25.2,21.0,27.2,0.0,22.5,0.316,1.5,both,10.6,16.8,0.0,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,Jericho Sims,MIL,MIL @ DET,12/6/2025,24.4,30.4,14.4,25.5,0.0,23.0,0.350,3.6,both,10.6,14.6,0.0,No,No
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,PHX @ MIN,12/8/2025,24.4,21.7,19.0,33.4,0.0,20.8,0.367,1.6,right,10.5,16.6,0.0,No,No
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,MIL @ MIN,12/21/2025,24.4,21.3,13.0,31.4,7.1,18.7,0.400,1.8,both,10.7,11.2,0.0,No,Yes
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,Paolo Banchero,ORL,ORL @ UTA,12/20/2025,24.4,27.7,16.3,27.5,0.0,23.5,0.316,2.0,both,10.5,14.3,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,Clint Capela,HOU,HOU @ UTA,11/30/2025,24.4,22.0,24.2,35.8,1.3,21.6,0.316,1.5,both,10.5,13.9,0.4,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,MEM @ NYK,11/11/2025,24.4,28.2,16.7,26.6,0.0,22.9,0.383,2.4,both,10.5,15.0,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,GSW @ OKC,11/11/2025,24.4,20.9,10.9,36.5,5.2,20.6,0.383,1.8,both,10.5,9.6,0.0,No,Yes
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,Isaiah Jackson,IND,IND @ DET,11/17/2025,24.4,28.6,12.5,29.1,0.2,21.5,0.450,3.0,right,10.6,13.1,0.0,No,No
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,MEM @ CLE,11/15/2025,24.4,20.1,10.7,34.4,6.1,16.9,0.417,3.9,right,10.6,5.8,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,Trey Murphy III,NOP,MIN @ NOP,12/4/2025,24.4,32.0,10.9,25.9,0.0,23.5,0.450,2.8,both,10.4,8.8,0.0,No,No
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,Andrew Wiggins,MIA,MIA @ IND,1/10/2026,24.4,28.4,13.8,26.1,2.1,22.8,0.383,3.0,both,10.5,13.2,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,Goga Bitadze,ORL,ORL @ BKN,1/7/2026 1,24.4,16.4,10.4,27.7,16.0,19.7,0.334,1.0,both,10.4,9.8,0.0,No,No
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,BOS @ MIL,12/11/2025,24.4,27.9,13.4,30.5,0.0,21.7,0.400,1.2,both,10.7,10.7,0.0,No,Yes
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,Kel'el Ware,MIA,MIA @ CHI,11/21/2025,24.3,30.0,18.0,22.8,0.0,21.5,0.367,4.1,both,10.6,15.5,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,HOU @ TOR,10/29/2025,24.3,29.3,15.5,25.9,0.0,23.5,0.300,2.1,both,10.6,14.6,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,PHX @ HOU,12/5/2025,24.3,34.1,11.2,22.8,0.0,25.6,0.333,2.1,both,10.4,10.5,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,Paul Reed,DET,WAS @ DET,11/10/2025,24.3,31.9,12.7,24.5,0.0,20.8,0.366,5.1,both,10.5,13.5,0.0,No,No
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,Saddiq Bey,NOP,NOP @ CHI,12/14/2025,24.3,25.2,20.9,33.0,0.0,22.5,0.350,2.4,both,10.4,12.4,0.3,No,No
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Drew Eubanks,1629234,Drew Eubanks,SAC,SAC @ MIL,11/1/2025,24.2,21.6,12.2,35.4,2.6,20.2,0.433,2.3,both,10.4,11.5,0.0,No,Yes
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,ATL @ CHI,10/27/2025,24.2,33.1,10.3,23.8,0.4,25.0,0.317,3.0,both,10.4,9.7,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,Deandre Ayton,LAL,LAL @ POR,11/3/2025,24.2,25.5,11.3,37.9,0.0,19.4,0.416,4.0,both,10.6,10.6,0.0,Yes,No
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,WAS @ MEM,12/20/2025,24.2,13.6,37.4,48.1,0.0,18.8,0.300,1.2,both,10.4,12.1,0.6,No,No
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,James Wiseman,IND,IND @ NOP,12/20/2025,24.2,21.3,29.1,34.3,0.0,21.5,0.283,2.7,both,10.5,15.3,0.4,No,No
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,BKN @ PHI,12/23/2025,24.2,31.2,11.3,26.2,0.0,24.5,0.333,2.1,both,10.5,11.7,0.0,No,No
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,NYK @ IND,12/18/2025,24.2,29.7,11.5,26.4,1.2,23.5,0.416,1.0,both,10.4,10.5,0.0,No,No
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,Branden Carlson,OKC,CHA @ OKC,1/5/2026 1,24.2,28.7,9.8,31.3,0.0,22.0,0.416,2.9,both,10.6,7.0,0.0,No,Yes
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,GSW @ OKC,11/11/2025,24.2,17.1,15.0,35.1,5.7,17.6,0.350,3.7,both,10.5,14.6,0.0,No,No
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,Jericho Sims,MIL,MIL @ BKN,12/14/2025,24.2,26.6,10.5,32.7,0.0,23.3,0.333,2.3,both,10.4,10.5,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,LAL @ SAC,1/12/2026,24.2,22.7,20.8,30.0,0.1,19.2,0.400,3.3,right,10.6,18.8,0.0,No,No
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ LAC,1/12/2026,24.2,30.6,12.1,26.3,0.0,23.7,0.350,2.4,both,10.6,12.7,0.0,No,No
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Micah Potter,1630695,Micah Potter,IND,IND @ ORL,1/4/2026 1,24.1,26.3,12.7,31.3,0.0,20.7,0.400,3.7,right,10.5,13.0,0.0,No,No
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,HOU @ NOP,12/18/2025,24.1,33.3,12.5,22.1,0.0,23.8,0.367,3.9,both,10.4,12.6,0.0,No,No
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,Deandre Ayton,LAL,LAL @ PHI,12/7/2025,24.1,33.5,10.0,23.8,0.0,22.7,0.433,3.5,both,10.6,7.5,0.0,No,No
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Duncan Robinson,1629130,Duncan Robinson,DET,CHA @ DET,12/20/2025,24.1,30.1,13.7,25.5,0.0,23.2,0.350,3.2,both,10.6,13.7,0.0,No,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,Tristan da Silva,ORL,ORL @ TOR,12/29/2025,24.1,29.1,15.1,25.8,0.0,22.6,0.334,3.2,both,10.6,14.6,0.0,No,No
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,Andre Drummond,PHI,LAC @ PHI,11/17/2025,24.1,21.1,13.9,35.2,4.4,19.1,0.367,2.7,both,10.7,10.9,0.0,Yes,No
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,Franz Wagner,ORL,CHI @ ORL,12/1/2025,24.1,33.7,12.2,22.1,0.0,24.1,0.350,3.9,both,10.4,11.6,0.0,No,No
