SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,D. Mitchell - D. Hunter - D. Garland - E. Mobley - L. Travers,CLE,1,4.1,50.0,50.0,57.1,14.3,42.9,35.7,0.0,35.7,42.9,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. Mitchell - D. Hunter - E. Mobley - N. Tomlin - C. Porter Jr.,CLE,7,4.1,55.4,44.6,40.0,10.0,45.0,16.3,15.0,11.3,30.0,75.0,25.0,75.0,25.0,75.0,25.0,0,0
2025-26,Regular+Season,D. Mitchell - E. Mobley - L. Travers - C. Porter Jr. - J. Tyson,CLE,1,4.1,100,0.0,92.3,0.0,0.0,15.4,7.7,30.8,92.3,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,D. Robinson - J. Green - P. Reed - C. Cunningham - J. Ivey,DET,1,4.1,37.5,62.5,30.8,0.0,46.2,38.5,23.1,53.8,30.8,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,D. Robinson - P. Reed - J. Ivey - R. Holland II - D. Jenkins,DET,1,4.1,75.0,25.0,50.0,0.0,30.0,40.0,20.0,45.0,50.0,60.0,40.0,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,G. Harris - B. Portis - T. Prince - A. Coffey - C. Anthony,MIL,1,4.1,71.4,28.6,85.7,0.0,0.0,0.0,14.3,28.6,85.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,H. Barnes - D. Fox - J. Champagnie - J. Sochan - V. Wembanyama,SAS,1,4.1,33.3,66.7,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,H. Jones - T. Murphy III - Y. Missi - J. Fears - D. Queen,NOP,2,4.1,87.5,12.5,100,16.7,0.0,0.0,0.0,16.7,83.3,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,I. Hartenstein - I. Joe - C. Holmgren - A. Mitchell - B. Barnhizer,OKC,2,4.1,56.3,43.8,53.3,0.0,40.0,0.0,6.7,6.7,53.3,100,0.0,50.0,50.0,83.3,16.7,0,0
2025-26,Regular+Season,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren,OKC,3,4.1,40.9,59.1,28.6,0.0,53.6,7.1,17.9,35.7,28.6,75.0,25.0,60.0,40.0,66.7,33.3,0,0
2025-26,Regular+Season,J. Brown - A. Simons - P. Pritchard - L. Garza - H. González,BOS,5,4.1,60.5,39.5,47.5,0.0,40.7,16.9,11.9,23.7,47.5,35.7,64.3,87.5,12.5,54.5,45.5,0,0
2025-26,Regular+Season,J. Butler III - D. Green - B. Hield - B. Podziemski - Q. Post,GSW,6,4.1,58.5,41.5,47.3,10.9,32.7,9.1,20.0,12.7,36.4,46.2,53.8,100,0.0,63.2,36.8,0,0
2025-26,Regular+Season,J. Butler III - D. Green - G. Santos - B. Podziemski - W. Richard,GSW,1,4.1,57.1,42.9,16.7,0.0,50.0,41.7,33.3,33.3,16.7,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Clarkson - K. Towns - O. Anunoby - L. Shamet - M. McBride,NYK,5,4.1,59.1,40.9,58.6,3.4,25.9,8.6,15.5,10.3,55.2,35.3,64.7,80.0,20.0,45.5,54.5,0,0
2025-26,Regular+Season,J. Clarkson - O. Anunoby - M. Bridges - M. Robinson - M. McBride,NYK,2,4.1,60.0,40.0,50.0,8.3,25.0,12.5,25.0,20.8,41.7,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,J. Grant - R. Williams III - S. Sharpe - K. Murray - S. Cissoko,POR,3,4.1,57.7,42.3,42.1,5.3,39.5,18.4,18.4,23.7,36.8,62.5,37.5,60.0,40.0,61.5,38.5,0,0
2025-26,Regular+Season,J. Konchar - G. Jackson - P. Hall - C. Spencer - J. Small,MEM,1,4.1,28.6,71.4,14.3,0.0,64.3,42.9,21.4,14.3,14.3,100,0.0,66.7,33.3,75.0,25.0,0,0
2025-26,Regular+Season,J. Landale - J. Morant - S. Aldama - O. Prosper - J. Wells,MEM,1,4.1,42.9,57.1,50.0,0.0,50.0,0.0,0.0,0.0,50.0,66.7,33.3,0.0,100,40.0,60.0,0,0
2025-26,Regular+Season,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. Filipowski - W. Clayton Jr.,UTA,6,4.1,48.0,52.0,41.5,3.8,56.6,5.7,1.9,15.1,37.7,36.4,63.6,90.0,10.0,61.9,38.1,0,0
2025-26,Regular+Season,J. Poeltl - I. Quickley - O. Agbaji - S. Barnes - J. Battle,TOR,1,4.1,90.0,10.0,75.0,0.0,0.0,0.0,25.0,25.0,75.0,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Poole - J. Alvarado - B. McGowens - D. Queen - M. Peavy,NOP,1,4.1,62.5,37.5,57.1,0.0,42.9,0.0,0.0,21.4,57.1,75.0,25.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,J. Tate - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,HOU,1,4.1,33.3,66.7,50.0,25.0,37.5,0.0,12.5,0.0,25.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Durant - J. Okogie - A. Sengun - T. Eason - R. Sheppard,HOU,2,4.1,76.5,23.5,59.3,0.0,22.2,14.8,18.5,18.5,59.3,50.0,50.0,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,K. Huerter - J. Smith - T. Jones - J. Giddey - J. Phillips,CHI,1,4.1,66.7,33.3,85.7,0.0,0.0,14.3,14.3,28.6,85.7,83.3,16.7,0.0,0.0,83.3,16.7,0,0
2025-26,Regular+Season,K. Love - L. Markkanen - C. Williams - I. Collier - W. Clayton Jr.,UTA,1,4.1,55.6,44.4,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,K. Love - T. Hendricks - K. George - B. Sensabaugh - I. Collier,UTA,3,4.1,59.1,40.9,38.1,0.0,35.7,16.7,26.2,16.7,38.1,87.5,12.5,100,0.0,92.3,7.7,0,0
2025-26,Regular+Season,K. Olynyk - D. Fox - K. Johnson - J. Champagnie - D. Harper,SAS,2,4.1,45.0,55.0,33.3,0.0,62.5,20.8,4.2,25.0,33.3,50.0,50.0,80.0,20.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Oubre Jr. - T. Maxey - A. Bona - J. Edwards - V. Edgecombe,PHI,1,4.1,75.0,25.0,37.5,12.5,18.8,6.3,43.8,18.8,25.0,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,K. Thompson - A. Davis - D. Russell - N. Marshall - B. Williams,DAL,1,4.1,66.7,33.3,66.7,16.7,25.0,16.7,8.3,0.0,50.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Thompson - A. Davis - P. Washington - M. Christie - R. Nembhard,DAL,1,4.1,50.0,50.0,36.4,0.0,54.5,18.2,9.1,27.3,36.4,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2025-26,Regular+Season,K. Williams - O. Dieng - C. Wallace - A. Mitchell - B. Carlson,OKC,1,4.1,44.4,55.6,25.0,0.0,56.3,18.8,18.8,43.8,25.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,L. Ball - T. Bryant - D. Wade - C. Porter Jr. - J. Tyson,CLE,1,4.1,50.0,50.0,33.3,16.7,25.0,25.0,41.7,0.0,16.7,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,M. Bridges - L. Ball - M. Diabaté - A. Reeves - L. McNeeley,CHA,1,4.1,75.0,25.0,57.1,0.0,42.9,0.0,0.0,42.9,57.1,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,M. Monk - P. Achiuwa - K. Ellis - N. Clifford - M. Raynaud,SAC,3,4.1,64.0,36.0,62.5,6.3,28.1,25.0,9.4,12.5,56.3,70.0,30.0,66.7,33.3,69.2,30.8,0,0
2025-26,Regular+Season,M. Porter Jr. - T. Mann - C. Thomas - N. Clowney - E. Dëmin,BKN,1,4.1,30.0,70.0,40.0,0.0,40.0,20.0,20.0,20.0,40.0,0.0,100,100,0.0,40.0,60.0,0,0
2025-26,Regular+Season,N. Hayes-Davis - J. Goodwin - R. Fleming - K. Maluach - K. Brea,PHX,1,4.1,83.3,16.7,60.0,0.0,0.0,0.0,40.0,0.0,60.0,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,N. Powell - T. Herro - D. Mitchell - N. Jović - K. Ware,MIA,1,4.1,71.4,28.6,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,N. Vučević - C. White - J. Smith - A. Dosunmu - M. Buzelis,CHI,2,4.1,66.7,33.3,77.8,11.1,16.7,0.0,5.6,11.1,66.7,42.9,57.1,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,N. Vučević - J. Carter - I. Okoro - T. Jones - M. Buzelis,CHI,2,4.1,37.5,62.5,47.1,11.8,52.9,17.6,0.0,0.0,35.3,50.0,50.0,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,N. Vučević - K. Huerter - A. Dosunmu - J. Giddey - M. Buzelis,CHI,8,4.1,67.2,32.8,61.5,2.6,30.8,15.4,7.7,12.8,59.0,45.8,54.2,100,0.0,59.4,40.6,0,0
2025-26,Regular+Season,O. Agbaji - G. Dick - J. Mogbo - J. Battle - C. Hepburn,TOR,1,4.1,77.8,22.2,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,O. Anunoby - M. Bridges - J. Brunson - A. Hukporti - T. Kolek,NYK,1,4.1,57.1,42.9,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,O. Anunoby - M. Bridges - J. Brunson - M. Robinson - K. McCullar Jr.,NYK,1,4.1,50.0,50.0,50.0,16.7,50.0,25.0,0.0,58.3,33.3,33.3,66.7,50.0,50.0,40.0,60.0,0,0
2025-26,Regular+Season,P. George - A. Drummond - Q. Grimes - J. McCain - V. Edgecombe,PHI,2,4.1,58.3,41.7,50.0,0.0,25.0,8.3,25.0,0.0,50.0,0.0,100,100,0.0,25.0,75.0,0,0
2025-26,Regular+Season,P. George - J. Embiid - Q. Grimes - J. McCain - V. Edgecombe,PHI,3,4.1,59.1,40.9,64.3,14.3,21.4,10.7,14.3,7.1,50.0,44.4,55.6,100,0.0,54.5,45.5,0,0
2025-26,Regular+Season,P. Siakam - A. Nembhard - A. Nesmith - I. Jackson - B. Mathurin,IND,1,4.1,40.0,60.0,0.0,0.0,81.8,27.3,18.2,45.5,0.0,0.0,0.0,66.7,33.3,66.7,33.3,0,0
2025-26,Regular+Season,R. Barrett - I. Quickley - S. Barnes - G. Dick - J. Battle,TOR,1,4.1,90.0,10.0,83.3,0.0,0.0,41.7,16.7,16.7,83.3,80.0,20.0,0.0,0.0,80.0,20.0,0,0
2025-26,Regular+Season,S. Curry - D. Green - G. Payton II - M. Moody - B. Podziemski,GSW,9,4.1,57.5,42.5,58.8,5.9,35.3,8.8,5.9,5.9,52.9,76.7,23.3,91.7,8.3,81.0,19.0,0,0
2025-26,Regular+Season,S. Curry - G. Payton II - G. Santos - B. Podziemski - Q. Post,GSW,1,4.1,40.0,60.0,57.1,0.0,42.9,0.0,0.0,42.9,57.1,50.0,50.0,0.0,100,33.3,66.7,0,0
2025-26,Regular+Season,S. Sharpe - C. Love - T. Camara - D. Reath - H. Yang,POR,1,4.1,62.5,37.5,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,Z. Williamson - J. Alvarado - J. Hawkins - Y. Missi - M. Peavy,NOP,2,4.1,90.9,9.1,63.6,9.1,0.0,9.1,36.4,27.3,54.5,85.7,14.3,0.0,0.0,85.7,14.3,0,0
2025-26,Regular+Season,Z. Williamson - J. Poole - S. Bey - K. Matković - J. Hawkins,NOP,1,4.1,42.9,57.1,80.0,0.0,0.0,40.0,20.0,0.0,80.0,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,A. Gordon - B. Brown - J. Pickett - P. Watson - S. Jones,DEN,1,4.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-26,Regular+Season,A. Horford - J. Butler III - D. Green - D. Melton - B. Podziemski,GSW,1,4.0,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-26,Regular+Season,A. Simons - S. Hauser - J. Minott - B. Scheierman - H. González,BOS,2,4.0,21.4,78.6,11.8,11.8,70.6,35.3,17.6,17.6,0.0,0.0,100,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,B. Bogdanović - K. Brown - C. Christie - Y. Niederhäuser - J. Telfort,LAC,3,4.0,44.4,55.6,35.7,7.1,42.9,10.7,21.4,10.7,28.6,60.0,40.0,100,0.0,77.8,22.2,0,0
2025-26,Regular+Season,B. Hield - J. Kuminga - T. Jackson-Davis - B. Podziemski - W. Richard,GSW,2,4.0,43.8,56.3,47.1,0.0,52.9,11.8,0.0,29.4,47.1,75.0,25.0,100,0.0,85.7,14.3,0,0
2025-26,Regular+Season,B. Ingram - I. Quickley - G. Dick - J. Walter - C. Murray-Boyles,TOR,1,4.0,33.3,66.7,30.8,15.4,69.2,23.1,0.0,23.1,15.4,50.0,50.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,B. Ingram - I. Quickley - S. Mamukelashvili - C. Murray-Boyles - A. Martin,TOR,1,4.0,54.5,45.5,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,B. Lopez - J. Harden - K. Leonard - J. Collins - J. Miller,LAC,1,4.0,37.5,62.5,80.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,100,0.0,0.0,0.0,100,0,0
2025-26,Regular+Season,B. Portis - G. Trent Jr. - C. Anthony - J. Sims - A. Green,MIL,2,4.0,53.8,46.2,44.4,22.2,33.3,0.0,22.2,22.2,22.2,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,C. Capela - A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson,HOU,1,4.0,66.7,33.3,66.7,0.0,25.0,25.0,8.3,41.7,66.7,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Kispert - C. Whitmore - T. Vukcevic - B. Carrington - K. George,WAS,2,4.0,56.3,43.8,51.9,0.0,44.4,22.2,3.7,22.2,51.9,42.9,57.1,100,0.0,63.6,36.4,0,0
2025-26,Regular+Season,C. Koloko - G. Jackson - O. Prosper - J. Small - J. Mashack,MEM,1,4.0,50.0,50.0,66.7,0.0,33.3,22.2,0.0,22.2,66.7,0.0,100,0.0,100,0.0,100,0,0
2025-26,Regular+Season,C. LeVert - D. Robinson - J. Green - I. Stewart - W. Moore Jr.,DET,1,4.0,16.7,83.3,16.7,0.0,75.0,8.3,8.3,8.3,16.7,100,0.0,0.0,100,25.0,75.0,0,0
2025-26,Regular+Season,C. Paul - K. Brown - C. Christie - Y. Niederhäuser - J. Telfort,LAC,2,4.0,57.1,42.9,75.0,0.0,0.0,0.0,25.0,0.0,75.0,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,D. Avdija - C. Love - K. Murray - T. Camara - D. Clingan,POR,12,4.0,43.3,56.7,32.1,1.8,53.6,10.7,14.3,6.3,30.4,33.3,66.7,95.0,5.0,65.8,34.2,0,0
2025-26,Regular+Season,D. Ayton - L. Dončić - G. Vincent - A. Reaves - J. LaRavia,LAL,2,4.0,69.2,30.8,70.6,0.0,0.0,17.6,29.4,23.5,70.6,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. Brooks - N. Hayes-Davis - J. Goodwin - M. Williams - C. Gillespie,PHX,1,4.0,66.7,33.3,40.0,20.0,30.0,30.0,30.0,30.0,20.0,0.0,100,0.0,100,0.0,100,0,0
2025-26,Regular+Season,D. Brooks - N. Richards - J. Goodwin - J. Bouyea - C. Gillespie,PHX,1,4.0,62.5,37.5,53.3,0.0,40.0,33.3,6.7,33.3,53.3,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2025-26,Regular+Season,D. DeRozan - D. Schröder - D. Eubanks - K. Murray - N. Clifford,SAC,1,4.0,88.9,11.1,66.7,0.0,0.0,0.0,33.3,0.0,66.7,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,D. Hunter - D. Garland - D. Wade - S. Merrill - E. Mobley,CLE,1,4.0,66.7,33.3,30.8,0.0,46.2,23.1,23.1,23.1,30.8,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,D. Hunter - E. Mobley - N. Tomlin - C. Porter Jr. - J. Tyson,CLE,3,4.0,54.5,45.5,55.2,13.8,41.4,6.9,3.4,6.9,41.4,37.5,62.5,75.0,25.0,50.0,50.0,0,0
2025-26,Regular+Season,D. Mitchell - D. Wade - S. Merrill - E. Mobley - C. Porter Jr.,CLE,1,4.0,54.5,45.5,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,D. Mitchell - E. Mobley - N. Tomlin - C. Porter Jr. - J. Tyson,CLE,3,4.0,78.9,21.1,78.3,8.7,13.0,26.1,8.7,17.4,69.6,55.6,44.4,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,D. Mitchell - J. Allen - D. Hunter - D. Garland - J. Tyson,CLE,2,4.0,73.3,26.7,53.3,13.3,20.0,0.0,26.7,0.0,40.0,75.0,25.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,D. Mitchell - T. Bryant - S. Merrill - E. Mobley - N. Tomlin,CLE,1,4.0,50.0,50.0,60.0,0.0,30.0,20.0,10.0,30.0,60.0,0.0,100,0.0,100,0.0,100,0,0
2025-26,Regular+Season,D. Robinson - P. Reed - C. Cunningham - J. Ivey - D. Jenkins,DET,1,4.0,70.0,30.0,54.5,9.1,40.9,45.5,4.5,22.7,45.5,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. Russell - N. Marshall - J. Hardy - M. Christie - D. Lively II,DAL,1,4.0,66.7,33.3,40.0,13.3,40.0,20.0,20.0,0.0,26.7,33.3,66.7,50.0,50.0,40.0,60.0,0,0
2025-26,Regular+Season,D. Sharpe - E. Liddell - T. Etienne - N. Traore - B. Saraf,BKN,1,4.0,28.6,71.4,16.7,0.0,50.0,0.0,33.3,8.3,16.7,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - I. Joe - A. Mitchell,OKC,1,4.0,55.6,44.4,33.3,16.7,50.0,16.7,16.7,16.7,16.7,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn - R. Fleming,PHX,1,4.0,33.3,66.7,50.0,0.0,37.5,25.0,12.5,0.0,50.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,J. Brown - D. White - A. Simons - L. Garza - B. Scheierman,BOS,3,4.0,52.4,47.6,30.8,7.7,57.7,0.0,11.5,19.2,23.1,25.0,75.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,J. Butler III - D. Green - P. Spencer - M. Moody - Q. Post,GSW,3,4.0,42.9,57.1,42.4,12.1,45.5,21.2,12.1,12.1,30.3,71.4,28.6,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,J. Carter - K. Huerter - C. White - J. Smith - J. Giddey,CHI,1,4.0,50.0,50.0,40.0,0.0,60.0,30.0,0.0,20.0,40.0,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,J. Embiid - Q. Grimes - J. Walker - J. McCain - V. Edgecombe,PHI,3,4.0,54.5,45.5,46.7,0.0,30.0,13.3,23.3,0.0,46.7,57.1,42.9,33.3,66.7,50.0,50.0,0,0
2025-26,Regular+Season,J. Grant - D. Avdija - C. Love - S. Cissoko - D. Clingan,POR,1,4.0,44.4,55.6,54.5,0.0,27.3,36.4,18.2,18.2,54.5,33.3,66.7,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,J. Harden - D. Jones Jr. - J. Miller - K. Sanders - Y. Niederhäuser,LAC,1,4.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-26,Regular+Season,J. Harden - K. Leonard - K. Dunn - I. Zubac - D. Jones Jr.,LAC,5,4.0,45.9,54.1,30.1,2.7,57.5,6.8,12.3,13.7,27.4,54.5,45.5,78.6,21.4,68.0,32.0,0,0
2025-26,Regular+Season,J. Holiday - J. Grant - D. Avdija - S. Sharpe - T. Camara,POR,11,4.0,58.4,41.6,47.1,2.9,30.9,13.2,22.1,18.4,44.1,46.9,53.1,85.7,14.3,58.7,41.3,0,0
2025-26,Regular+Season,J. Landale - S. Aldama - V. Williams Jr. - O. Prosper - J. Wells,MEM,1,4.0,50.0,50.0,75.0,0.0,0.0,50.0,25.0,25.0,75.0,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,J. Nurkić - T. Hendricks - K. George - I. Collier - W. Clayton Jr.,UTA,1,4.0,50.0,50.0,0.0,0.0,81.8,27.3,18.2,27.3,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Valančiūnas - J. Murray - B. Brown - C. Johnson - Z. Nnaji,DEN,2,4.0,42.9,57.1,9.5,0.0,85.7,14.3,4.8,33.3,9.5,100,0.0,66.7,33.3,71.4,28.6,0,0
2025-26,Regular+Season,K. Caldwell-Pope - C. Koloko - O. Prosper - J. Wells - J. Small,MEM,1,4.0,50.0,50.0,20.0,20.0,60.0,0.0,20.0,30.0,0.0,100,0.0,50.0,50.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Jackson Jr. - J. Morant - S. Aldama - J. Wells,MEM,6,4.0,56.9,43.1,56.3,0.0,23.4,15.6,20.3,9.4,56.3,38.9,61.1,100,0.0,52.2,47.8,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Landale - V. Williams Jr. - O. Prosper - J. Wells,MEM,1,4.0,90.9,9.1,61.5,15.4,23.1,0.0,15.4,15.4,46.2,75.0,25.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,K. Durant - A. Holiday - J. Tate - A. Sengun - J. Smith Jr.,HOU,1,4.0,88.9,11.1,50.0,0.0,25.0,16.7,25.0,41.7,50.0,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,K. Durant - C. Capela - J. Okogie - J. Smith Jr. - T. Eason,HOU,1,4.0,66.7,33.3,0.0,0.0,75.0,37.5,25.0,37.5,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Durant - C. Capela - J. Tate - A. Thompson - R. Sheppard,HOU,2,4.0,64.3,35.7,47.6,0.0,28.6,9.5,23.8,14.3,47.6,20.0,80.0,100,0.0,42.9,57.1,0,0
2025-26,Regular+Season,K. Durant - S. Adams - A. Holiday - A. Sengun - T. Eason,HOU,1,4.0,62.5,37.5,61.5,0.0,23.1,15.4,15.4,38.5,61.5,50.0,50.0,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,K. Durant - S. Adams - J. Smith Jr. - J. Davison - A. Thompson,HOU,1,4.0,62.5,37.5,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Huerter - P. Williams - J. Smith - A. Dosunmu - D. Terry,CHI,3,4.0,41.7,58.3,35.7,0.0,53.6,7.1,10.7,14.3,35.7,60.0,40.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,K. Looney - S. Bey - T. Murphy III - J. Alvarado - J. Fears,NOP,1,4.0,25.0,75.0,0.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Love - K. George - B. Sensabaugh - I. Collier - K. Filipowski,UTA,10,4.0,49.4,50.6,45.5,7.9,35.6,4.0,18.8,3.0,37.6,65.2,34.8,91.7,8.3,74.3,25.7,0,0
2025-26,Regular+Season,K. Love - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,UTA,4,4.0,37.0,63.0,31.6,0.0,55.3,10.5,13.2,18.4,31.6,83.3,16.7,100,0.0,92.3,7.7,0,0
2025-26,Regular+Season,K. Lowry - P. George - Q. Grimes - A. Bona - J. McCain,PHI,1,4.0,50.0,50.0,76.9,30.8,23.1,23.1,0.0,0.0,46.2,60.0,40.0,0.0,100,50.0,50.0,0,0
2025-26,Regular+Season,K. Towns - O. Anunoby - J. Hart - M. Bridges - T. Kolek,NYK,4,4.0,59.3,40.7,45.0,5.0,37.5,35.0,17.5,30.0,40.0,55.6,44.4,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,L. Ball - B. Miller - R. Kalkbrenner - T. Salaün - K. Knueppel,CHA,3,4.0,60.9,39.1,58.3,0.0,25.0,8.3,16.7,4.2,58.3,42.9,57.1,100,0.0,55.6,44.4,0,0
2025-26,Regular+Season,L. Ball - D. Mitchell - T. Bryant - D. Wade - C. Porter Jr.,CLE,2,4.0,47.1,52.9,31.6,0.0,47.4,10.5,21.1,0.0,31.6,66.7,33.3,33.3,66.7,50.0,50.0,0,0
2025-26,Regular+Season,L. Ball - J. Allen - D. Hunter - D. Garland - D. Wade,CLE,2,4.0,73.7,26.3,63.2,21.1,31.6,0.0,5.3,21.1,42.1,16.7,83.3,0.0,100,12.5,87.5,0,0
2025-26,Regular+Season,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,ATL,2,4.0,40.0,60.0,38.5,7.7,46.2,0.0,15.4,7.7,30.8,60.0,40.0,75.0,25.0,66.7,33.3,0,0
2025-26,Regular+Season,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,ATL,4,4.0,37.5,62.5,43.8,6.3,37.5,9.4,18.8,21.9,37.5,85.7,14.3,100,0.0,90.9,9.1,0,0
2025-26,Regular+Season,L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh - W. Clayton Jr.,UTA,2,4.0,28.6,71.4,57.1,0.0,21.4,28.6,21.4,14.3,57.1,50.0,50.0,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,L. Markkanen - T. Hendricks - K. George - C. Williams - I. Collier,UTA,1,4.0,57.1,42.9,28.6,0.0,42.9,0.0,28.6,0.0,28.6,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,L. Nance Jr. - D. Mitchell - E. Mobley - C. Porter Jr. - J. Tyson,CLE,4,4.0,57.1,42.9,60.0,0.0,30.0,16.0,10.0,6.0,60.0,46.7,53.3,100,0.0,60.0,40.0,0,0
