SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,David Roddy,1631223,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,2.0,0.0,0.0,0.5,0.0
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,De'Anthony Melton,1629001,3.0,7.0,42.9,1.0,1.0,100,1.0,3.0,33.3,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,1.0,1.5,66.7,1.0,2.0,50.0,1.0,1.0,100,0.5,1.0,50.0,0.0,1.0,0.0,3.0,5.5,54.5
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,8.0,10.3,77.4,0.3,2.0,16.7,0.3,2.7,12.5,0.3,2.0,16.7,2.7,7.0,38.1,4.7,10.3,45.2
2023-24,Playoffs,MIA,1610612748,Miami Heat,Delon Wright,1626153,9.8,13.5,72.2,2.3,5.0,45.0,0.5,2.8,18.2,1.0,2.5,40.0,3.0,6.8,44.4,5.0,14.8,33.9
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,6.8,11.6,58.8,1.6,4.5,34.7,1.6,3.5,44.6,0.8,2.1,38.6,2.6,6.8,38.0,2.8,8.8,32.1
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Derrick Jones Jr.,1627884,10.4,16.4,63.3,2.3,6.3,36.7,2.2,5.1,42.9,1.4,3.5,39.0,3.4,9.6,35.4,3.3,11.3,29.0
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,12.3,18.3,67.0,3.8,9.6,39.9,3.3,6.4,50.8,2.2,4.6,47.7,2.1,6.4,32.8,5.9,17.2,34.4
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,15.8,27.5,57.3,3.3,7.8,41.9,2.0,4.3,47.1,1.8,3.8,46.7,5.3,12.5,42.0,6.3,16.5,37.9
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,11.3,19.8,57.1,2.0,5.4,37.0,3.4,7.5,45.3,2.1,4.2,50.0,3.0,8.7,34.5,5.8,18.6,31.2
2023-24,Playoffs,NYK,1610612752,New York Knicks,Donte DiVincenzo,1628978,14.6,23.6,61.9,2.4,5.4,44.3,3.0,5.3,56.5,2.3,4.6,50.0,4.2,8.8,47.4,6.1,15.2,39.9
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Doug McDermott,203926,1.4,2.5,56.0,0.6,1.3,41.7,0.3,1.0,33.3,0.6,0.9,66.7,0.9,2.2,40.0,1.3,3.8,34.2
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Drew Eubanks,1629234,3.7,6.3,57.9,0.3,1.3,25.0,0.7,1.0,66.7,0.7,1.0,66.7,2.0,6.7,30.0,2.3,4.0,58.3
2023-24,Playoffs,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,2.4,3.0,80.0,1.6,2.0,80.0,0.8,2.2,36.4,0.5,1.3,40.0,1.6,3.8,42.1,4.0,7.6,52.6
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,1.3,1.9,70.6,0.4,1.0,44.4,0.8,1.3,60.0,0.3,0.7,50.0,0.3,0.9,37.5,0.6,2.8,21.4
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Dyson Daniels,1630700,1.3,2.3,57.1,1.0,1.0,100,0.0,0.0,0.0,0.0,1.3,0.0,0.7,1.7,40.0,1.3,2.7,50.0
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,E.J. Liddell,1630604,1.0,1.0,100,0.0,0.0,0.0,-,-,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Eric Gordon,201569,11.5,19.0,60.5,2.8,5.0,55.0,1.0,3.0,33.3,0.8,2.0,37.5,4.8,10.8,44.2,4.0,12.8,31.4
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,11.1,18.9,58.6,1.6,5.0,31.7,2.8,6.6,43.0,1.7,3.6,46.5,2.8,8.7,31.7,6.1,17.2,35.4
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,13.7,23.3,58.9,4.1,8.1,50.9,1.7,3.9,44.4,1.1,3.9,29.6,2.0,8.3,24.1,4.4,14.3,31.0
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,6.0,8.6,69.8,0.4,1.2,33.3,1.4,1.8,77.8,1.2,2.6,46.2,1.0,4.2,23.8,1.8,6.6,27.3
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Gary Harris,203914,11.2,17.2,65.0,2.7,5.8,45.7,1.2,2.8,41.2,0.8,3.2,26.3,1.3,6.0,22.2,2.7,10.0,26.7
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Georges Niang,1627777,4.8,7.9,60.8,1.3,2.6,52.2,0.9,1.8,50.0,0.8,1.8,43.8,1.3,3.1,42.9,1.5,5.5,27.3
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,2.0,2.5,80.0,0.5,0.5,100,1.5,1.5,100,0.5,0.5,100,0.5,1.0,50.0,1.0,2.0,50.0
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Gordon Hayward,202330,1.3,2.1,60.0,1.0,1.6,63.6,0.5,1.2,42.9,0.1,1.0,14.3,0.6,2.0,28.6,0.7,2.9,25.0
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,8.0,13.0,61.5,3.0,7.0,42.9,3.0,5.0,60.0,1.0,1.5,66.7,1.5,7.0,21.4,2.0,5.5,36.4
2023-24,Playoffs,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,7.8,10.6,73.6,2.2,3.8,57.9,0.8,3.8,21.1,1.2,2.2,54.5,2.8,6.6,42.4,5.8,14.0,41.4
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,10.8,19.8,54.4,1.8,5.0,35.0,3.8,6.5,57.7,1.5,3.3,46.2,3.8,10.3,36.6,7.5,17.8,42.3
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,1.0,2.3,42.9,1.0,1.0,100,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.3,0.0,1.3,2.3,57.1
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,6.8,12.3,55.4,1.5,3.8,39.1,1.4,3.6,39.5,1.1,2.3,48.1,1.8,5.6,32.8,3.3,10.2,32.8
2023-24,Playoffs,NYK,1610612752,New York Knicks,Isaiah Hartenstein,1628392,11.9,19.6,60.8,1.7,4.7,36.1,2.5,4.1,60.4,2.2,3.7,60.4,3.5,7.4,46.9,5.4,12.9,41.7
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,3.5,5.7,61.2,1.2,2.4,51.5,0.4,1.2,29.4,0.5,1.1,46.2,0.8,2.1,36.7,1.9,5.5,35.4
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,4.3,7.2,59.7,1.8,3.5,51.4,0.7,2.1,33.3,0.6,2.1,28.6,3.3,7.9,41.8,2.0,5.5,36.4
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Isaiah Thomas,202738,2.0,2.0,100,-,-,-,1.0,1.0,100,0.0,1.0,0.0,-,-,-,1.0,1.0,100
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,9.8,14.5,67.8,2.8,7.7,37.0,2.8,5.7,50.0,2.3,3.7,63.6,3.0,7.7,39.1,3.3,14.5,23.0
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,2.3,3.9,58.7,0.9,2.2,39.4,0.8,1.4,55.0,0.4,0.7,50.0,1.0,2.3,43.2,1.2,3.9,29.9
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,11.4,18.6,61.6,2.9,7.1,40.7,2.7,5.7,47.3,1.5,4.1,36.9,3.9,9.6,41.2,3.9,11.3,34.8
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jaden Springer,1630531,2.3,3.5,64.3,0.0,1.0,0.0,0.3,1.0,33.3,0.5,0.5,100,1.5,4.0,37.5,0.7,3.0,22.2
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Jae Crowder,203109,3.8,4.8,78.9,2.0,2.7,75.0,0.3,2.3,14.3,0.7,0.7,100,1.8,3.3,53.8,2.5,6.5,38.5
2023-24,Playoffs,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,7.3,12.8,56.9,3.0,6.8,44.4,0.8,3.5,21.4,1.3,2.3,55.6,3.0,7.3,41.4,6.8,17.8,38.0
2023-24,Playoffs,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,14.8,25.6,58.0,2.1,5.9,35.1,2.9,5.3,55.1,2.4,4.6,51.7,4.2,9.3,44.6,6.6,17.7,37.4
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,0.7,1.7,40.0,1.0,1.0,100,0.0,0.3,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.7,1.7,40.0
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Jalen Smith,1630188,1.1,2.6,44.4,0.4,0.9,50.0,0.4,1.2,33.3,0.2,0.8,25.0,1.0,2.0,50.0,1.3,3.6,36.0
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,13.0,21.4,60.7,3.9,7.3,52.9,1.4,3.7,38.5,1.0,3.3,30.4,1.3,6.9,18.8,4.0,12.3,32.6
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,11.4,21.5,53.0,3.9,8.8,44.3,2.9,6.9,42.0,1.3,3.4,38.2,5.6,15.1,37.1,4.3,11.3,38.1
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,16.9,25.3,66.8,3.3,7.7,43.5,2.5,5.2,48.4,1.3,3.0,44.4,3.3,9.6,34.8,5.1,14.5,35.1
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,James Harden,201935,13.5,19.7,68.6,3.2,9.3,33.9,3.5,7.3,47.7,2.5,4.2,60.0,4.3,10.5,41.3,5.2,17.5,29.5
2023-24,Playoffs,IND,1610612754,Indiana Pacers,James Johnson,201949,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,0.0,1.0,0.0,-,-,-
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,0.9,1.6,53.8,0.5,0.8,60.0,0.5,1.0,50.0,0.2,0.6,33.3,0.5,0.7,75.0,0.9,2.1,40.0
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,10.3,17.8,57.7,1.8,4.5,38.9,3.5,6.5,53.8,1.0,2.5,40.0,3.8,8.8,42.9,4.0,14.0,28.6
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,1.8,3.0,58.3,0.3,0.5,50.0,0.5,1.5,33.3,0.0,0.0,0.0,0.5,1.5,33.3,0.8,3.8,20.0
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,12.6,19.2,65.9,4.2,9.8,42.8,3.3,6.4,51.2,2.3,4.8,47.3,2.2,7.0,31.6,6.6,18.5,35.6
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,3.8,6.4,59.4,1.2,3.2,37.5,0.7,1.4,50.0,0.3,1.1,27.3,2.4,6.3,38.1,1.5,4.3,34.9
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,14.1,21.3,66.3,4.2,9.9,42.6,3.5,7.1,49.6,2.2,4.9,44.7,2.4,7.6,31.3,6.8,19.7,34.4
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jeremiah Robinson-Earl,1630526,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0.0,-,-,-,0.0,1.0,0.0,1.0,2.0,50.0
2023-24,Playoffs,NYK,1610612752,New York Knicks,Jericho Sims,1630579,2.5,4.0,62.5,0.5,1.5,33.3,0.5,1.0,50.0,0.0,1.7,0.0,0.8,1.3,60.0,0.5,1.3,40.0
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Jett Howard,1641724,2.0,2.5,80.0,0.5,0.5,100,1.5,1.5,100,0.5,0.5,100,0.5,1.0,50.0,1.0,2.0,50.0
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Joe Ingles,204060,3.4,5.7,60.0,0.9,1.7,50.0,0.4,1.4,30.0,0.0,0.3,0.0,0.6,1.9,30.8,1.7,5.0,34.3
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,11.2,20.3,54.9,3.7,9.5,38.6,3.5,8.8,39.6,4.2,7.7,54.3,3.2,9.5,33.3,6.8,19.2,35.7
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,8.3,13.3,62.3,0.8,2.3,33.3,2.8,4.8,57.9,1.3,2.8,45.5,2.8,7.0,39.3,4.3,11.3,37.8
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,6.9,12.0,57.1,2.0,4.0,50.0,1.0,3.0,33.3,0.6,1.3,44.4,1.1,4.0,28.6,3.4,9.3,36.9
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,1.3,2.0,66.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.7,1.0,66.7
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,1.6,2.8,57.1,0.3,1.7,20.0,0.5,1.0,50.0,0.3,0.8,33.3,0.2,1.4,14.3,0.7,2.0,33.3
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,1.3,2.7,50.0,0.0,0.5,0.0,0.5,1.5,33.3,0.5,0.5,100,1.0,5.0,20.0,0.0,2.0,0.0
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,5.8,7.5,76.7,1.0,1.8,57.1,2.0,2.5,80.0,0.8,2.3,33.3,1.0,4.3,23.5,2.3,5.8,39.1
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,6.2,11.4,54.4,1.6,4.2,38.1,1.9,4.3,44.2,0.8,1.6,50.0,1.7,5.7,29.8,2.0,5.7,35.1
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Josh Green,1630182,4.8,8.9,54.1,1.3,3.7,35.4,1.5,2.7,53.3,1.2,2.4,50.9,2.2,5.1,42.9,2.6,7.6,34.7
2023-24,Playoffs,NYK,1610612752,New York Knicks,Josh Hart,1628404,16.5,27.4,60.1,2.5,6.1,40.5,3.3,6.0,55.1,2.1,4.4,47.4,4.6,10.4,44.4,7.3,18.8,38.8
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,1.5,2.0,75.0,0.0,0.7,0.0,0.5,1.0,50.0,0.3,0.3,100,0.0,1.5,0.0,0.2,1.6,12.5
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Josh Okogie,1629006,4.3,8.3,52.0,0.7,2.0,33.3,0.3,0.5,50.0,0.0,1.0,0.0,0.0,1.3,0.0,1.0,2.8,36.4
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,12.9,19.7,65.6,4.1,9.3,43.5,3.4,6.9,48.9,2.1,4.7,44.9,2.4,7.6,31.3,6.2,18.3,33.6
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,1.0,2.3,42.9,1.0,1.0,100,0.0,0.7,0.0,0.3,1.3,25.0,0.0,1.3,0.0,1.7,3.0,55.6
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Justin Holiday,203200,3.9,6.6,59.5,1.5,3.3,45.0,0.4,1.1,38.5,0.5,1.2,38.5,0.8,3.4,22.0,1.8,4.4,39.6
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Jusuf Nurkić,203994,10.8,18.3,58.9,3.5,7.0,50.0,1.3,3.8,33.3,1.0,1.8,57.1,2.5,6.0,41.7,3.8,10.3,36.6
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,10.9,17.2,63.3,2.6,6.8,38.9,2.6,5.3,48.8,1.3,4.3,30.9,4.2,10.1,41.4,4.0,10.8,37.2
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,10.0,15.5,64.5,1.5,7.0,21.4,1.5,4.0,37.5,2.0,3.0,66.7,2.0,6.5,30.8,5.5,13.5,40.7
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,10.8,18.7,58.0,3.5,8.3,42.0,2.7,7.3,36.4,3.5,7.2,48.8,2.7,7.2,37.2,6.5,18.3,35.5
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Kendall Brown,1631112,1.0,2.0,50.0,0.2,0.5,33.3,0.5,1.0,50.0,0.3,0.5,50.0,0.6,1.0,60.0,0.8,2.4,33.3
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,1.4,1.9,76.9,0.4,1.1,37.5,0.8,1.4,57.1,0.2,0.8,25.0,0.4,1.1,37.5,0.4,1.6,27.3
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Kentavious Caldwell-Pope,203484,15.4,22.8,67.5,3.0,6.6,45.6,2.7,5.5,48.5,1.3,3.1,40.5,3.5,9.6,36.5,4.2,12.8,32.5
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,17.0,28.8,59.1,4.0,8.5,47.1,2.3,4.8,47.4,1.8,3.5,50.0,5.8,12.8,45.1,6.5,17.3,37.7
2023-24,Playoffs,MIA,1610612748,Miami Heat,Kevin Love,201567,1.6,2.0,80.0,0.5,1.3,40.0,0.3,0.8,33.3,1.0,1.0,100,1.5,3.0,50.0,3.2,5.4,59.3
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,11.8,16.2,73.2,4.5,8.2,55.1,3.7,8.0,45.8,3.3,5.7,58.8,4.5,10.3,43.5,6.7,20.8,32.0
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,1.5,2.5,60.0,0.0,0.0,0.0,1.0,1.0,100,0.3,1.0,33.3,1.0,2.0,50.0,0.7,2.0,33.3
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,4.6,7.3,62.7,3.0,6.9,43.8,1.7,4.3,40.0,1.0,2.7,36.8,1.9,4.3,43.3,5.1,14.3,36.0
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Kyle Anderson,203937,6.1,9.0,67.4,1.2,3.0,40.0,0.9,1.7,52.0,0.5,1.6,28.6,1.9,4.1,45.9,2.0,5.5,36.6
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,7.3,12.3,59.5,2.3,7.3,31.8,2.7,7.5,35.6,3.5,4.8,72.4,2.3,6.8,34.1,4.7,14.7,31.8
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Kyrie Irving,202681,13.0,22.1,58.8,2.9,7.8,36.8,3.0,6.0,48.9,1.8,4.2,43.5,5.3,13.5,39.1,5.1,15.6,32.9
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,5.8,10.5,54.8,1.5,3.8,40.0,2.5,3.5,71.4,0.8,2.0,37.5,1.8,5.3,33.3,3.8,8.5,44.1
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,18.2,28.8,63.2,4.2,8.8,47.7,2.6,4.8,54.2,2.8,6.0,46.7,3.4,10.8,31.5,5.0,17.2,29.1
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,1.0,1.5,66.7,0.0,0.0,0.0,0.5,1.0,50.0,1.0,1.0,100,0.0,0.5,0.0,0.0,1.0,0.0
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Lindy Waters III,1630322,0.7,0.7,100,0.7,1.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.7,50.0,0.3,1.3,25.0
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,11.1,19.4,57.2,3.9,8.3,47.0,2.6,6.1,42.6,1.0,3.2,31.3,4.6,13.3,34.6,4.0,11.1,36.0
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,13.7,22.7,60.2,3.0,8.3,35.7,3.0,6.3,47.5,1.5,4.0,38.6,5.0,13.4,37.3,5.4,16.2,33.3
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,1.6,2.8,57.1,0.0,1.0,0.0,0.5,1.0,50.0,0.3,0.8,33.3,0.0,1.2,0.0,0.3,1.4,20.0
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,3.1,4.2,72.7,1.8,3.3,56.4,0.7,1.8,36.4,0.2,0.9,25.0,0.8,2.5,33.3,2.4,6.5,36.5
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Malik Beasley,1627736,7.2,9.8,72.9,3.2,5.0,63.3,1.8,4.2,44.0,1.8,2.8,64.7,2.8,6.2,45.9,4.0,12.7,31.6
2023-24,Playoffs,NYK,1610612752,New York Knicks,Mamadi Diakite,1629603,1.0,2.0,50.0,0.3,1.0,33.3,1.0,2.0,50.0,0.0,1.5,0.0,0.3,0.7,50.0,0.0,0.0,0.0
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,MarJon Beauchamp,1630699,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.7,50.0,0.0,0.5,0.0
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Marcus Morris Sr.,202694,5.3,6.9,77.4,1.0,2.9,34.6,0.6,2.2,25.0,1.2,2.2,55.0,1.0,3.0,33.3,3.2,7.9,40.8
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,4.6,8.7,52.5,1.7,3.0,55.6,0.9,2.1,40.0,0.4,1.1,37.5,0.7,2.9,25.0,2.3,6.9,33.3
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Markieff Morris,202693,4.0,8.0,50.0,0.0,3.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,3.0,10.0,30.0
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Mason Plumlee,203486,3.7,5.8,62.9,1.0,2.0,50.0,1.0,2.2,45.5,0.2,0.8,20.0,1.3,3.0,44.4,2.2,4.8,44.8
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Matt Ryan,1630346,1.0,1.0,100,0.0,0.0,0.0,-,-,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Max Strus,1629622,11.8,19.3,60.8,1.4,5.2,27.4,3.2,6.9,45.8,2.2,4.0,54.2,3.0,9.1,33.0,6.2,17.0,36.3
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,4.5,8.2,54.2,1.3,3.5,37.8,0.8,1.8,41.7,0.8,1.6,47.6,2.2,4.7,45.9,2.8,7.7,36.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,16.2,24.5,66.0,3.4,7.5,45.6,2.3,4.7,50.0,1.6,3.4,46.3,4.0,10.2,39.3,4.1,12.3,33.3
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,9.7,15.4,63.2,3.0,7.1,42.1,2.7,5.5,50.0,1.5,3.9,39.0,3.7,9.5,39.4,3.7,10.5,35.0
2023-24,Playoffs,NYK,1610612752,New York Knicks,Miles McBride,1630540,10.2,17.2,59.6,1.8,4.5,40.7,2.7,4.2,64.8,1.1,3.1,35.0,3.2,7.2,45.2,4.2,10.8,38.3
2023-24,Playoffs,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,6.2,10.8,56.9,0.5,2.2,23.1,1.5,3.3,45.0,0.2,1.7,10.0,2.5,6.0,41.7,3.3,9.7,34.5
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Monte Morris,1628420,3.4,5.2,66.0,0.4,1.4,27.3,0.6,1.6,36.4,0.0,0.9,0.0,0.4,1.8,21.4,0.5,1.9,26.7
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,4.4,8.6,51.7,1.0,2.6,38.9,0.9,1.9,46.2,0.1,1.0,14.3,0.7,3.4,20.8,2.4,6.4,37.8
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,11.5,18.4,62.8,2.4,5.4,43.5,3.8,7.5,50.0,1.8,4.4,40.5,2.5,7.0,35.3,5.9,15.2,39.1
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,7.3,11.0,65.9,2.3,3.3,69.2,2.3,2.5,90.0,0.8,3.0,25.0,2.0,5.8,34.8,3.8,9.3,40.5
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Nassir Little,1629642,4.5,7.5,60.0,0.0,0.0,0.0,0.3,0.3,100,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.3,40.0
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,7.6,12.1,62.4,2.2,4.8,46.1,1.7,3.1,54.0,1.0,2.8,35.6,3.0,6.8,44.4,2.7,7.4,36.4
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,1.0,2.3,42.9,0.3,1.0,33.3,0.3,1.0,33.3,0.5,0.5,100,1.0,5.0,20.0,0.0,2.0,0.0
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,8.3,13.8,60.0,1.7,3.8,45.0,1.8,3.8,48.3,1.1,3.1,36.0,2.3,5.8,39.8,3.3,7.9,42.1
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Nicolas Batum,201587,8.8,16.5,53.5,2.7,7.2,37.2,2.7,6.7,40.0,1.7,3.8,43.5,2.2,6.7,32.5,5.2,11.7,44.3
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,17.2,25.7,66.9,3.4,7.7,44.6,2.8,6.3,45.3,1.6,3.7,43.2,4.0,11.4,35.0,4.8,13.9,34.1
2023-24,Playoffs,MIA,1610612748,Miami Heat,Nikola Jović,1631107,9.8,14.0,70.0,2.2,5.2,42.3,0.8,2.2,36.4,0.6,1.8,33.3,2.2,5.4,40.7,6.2,16.4,37.8
