SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2024-25,Regular+Season,DET,Detroit Pistons,44,21,23,47.7,3.4,7.9,2.5,5.5,45.7,0.8,2.2,36.8,2.0,2.9,69.5,0.8,2.1,3.0,1.4,1.2,0.4,0.5,0.5,2.0,1.9,-1.0
2024-25,Regular+Season,SAS,San Antonio Spurs,37,17,20,45.9,3.7,8.2,2.8,6.4,43.3,0.9,2.8,33.7,1.7,2.1,81.0,0.8,2.5,3.3,1.6,1.2,0.7,0.3,0.3,1.5,1.6,-0.2
2024-25,Regular+Season,POR,Portland Trail Blazers,33,15,18,45.5,3.7,9.0,3.0,6.7,44.1,0.8,2.6,31.8,2.2,2.8,80.4,1.2,2.4,3.6,1.3,1.0,0.5,0.4,0.7,2.3,2.1,-0.8
2024-25,Regular+Season,SAC,Sacramento Kings,42,19,23,45.2,4.3,10.5,3.6,7.7,47.2,0.7,2.5,29.8,2.5,3.0,84.1,1.0,2.9,3.9,1.4,0.8,0.5,0.4,0.4,2.4,2.2,0.4
2024-25,Regular+Season,WAS,Washington Wizards,29,13,16,44.8,2.9,6.5,2.3,5.2,44.0,0.7,2.0,33.9,1.2,1.7,73.5,0.4,1.8,2.2,1.3,0.7,0.4,0.3,0.2,1.9,1.4,-0.9
2024-25,Regular+Season,BKN,Brooklyn Nets,38,17,21,44.7,3.8,8.0,2.6,6.2,41.9,1.0,2.9,35.1,1.8,2.3,80.2,0.9,2.5,3.4,1.6,1.4,0.4,0.3,0.5,2.8,1.7,-1.3
2024-25,Regular+Season,MIN,Minnesota Timberwolves,46,20,26,43.5,3.8,8.3,2.6,6.3,41.4,0.9,3.0,29.5,2.1,2.8,75.2,1.1,2.8,3.8,1.3,1.1,0.5,0.3,0.3,2.3,2.0,-1.2
2024-25,Regular+Season,PHI,Philadelphia 76ers,36,15,21,41.7,3.7,8.3,2.4,6.2,38.1,0.9,2.7,34.0,2.7,3.5,77.0,0.8,2.0,2.8,1.1,0.9,0.6,0.2,0.5,2.2,2.3,-1.2
2024-25,Regular+Season,NOP,New Orleans Pelicans,34,14,20,41.2,3.8,8.6,3.0,6.6,45.3,0.7,2.1,33.3,2.0,2.8,70.5,0.9,2.6,3.5,1.7,0.9,0.6,0.4,0.2,2.1,2.0,0.4
2024-25,Regular+Season,CHA,Charlotte Hornets,38,14,24,36.8,4.0,8.9,2.7,6.9,39.4,1.0,3.2,30.6,2.5,3.1,79.7,1.4,2.9,4.3,1.6,1.4,0.5,0.5,0.6,2.7,2.3,-1.0
2024-25,Regular+Season,MIA,Miami Heat,42,14,28,33.3,4.7,8.9,3.2,8.0,39.9,1.0,3.7,25.6,1.5,2.2,69.9,1.0,2.6,3.6,1.7,1.1,0.9,0.3,0.6,2.0,1.8,-1.5
2024-25,Regular+Season,TOR,Toronto Raptors,32,10,22,31.3,4.0,8.1,2.9,6.6,44.1,0.7,2.2,31.4,1.6,2.4,67.5,0.8,2.5,3.3,1.6,1.1,0.3,0.3,0.6,2.5,1.7,-1.9
2024-25,Regular+Season,UTA,Utah Jazz,33,8,25,24.2,4.1,8.7,2.8,6.8,40.6,0.8,2.7,30.0,2.4,3.0,78.0,1.5,2.5,4.0,1.3,1.4,0.4,0.4,0.5,2.4,2.0,-2.5
2024-25,Playoffs,IND,Indiana Pacers,11,9,2,81.8,3.5,9.9,3.3,7.1,46.2,1.0,2.7,36.7,2.4,2.8,83.9,1.1,2.0,3.1,1.2,0.4,0.8,0.7,0.5,1.8,1.8,1.9
2024-25,Playoffs,MIN,Minnesota Timberwolves,5,4,1,80.0,3.5,11.2,3.4,6.2,54.8,1.8,3.0,60.0,2.6,2.8,92.9,1.2,3.0,4.2,2.8,1.0,0.4,0.2,0.8,2.4,2.4,4.4
2024-25,Playoffs,GSW,Golden State Warriors,4,3,1,75.0,2.5,6.0,1.8,5.3,33.3,0.8,2.3,33.3,1.8,1.8,100,1.0,1.5,2.5,1.5,0.3,0.0,0.5,0.5,1.5,1.5,0.8
2024-25,Playoffs,NYK,New York Knicks,11,7,4,63.6,4.5,10.8,3.4,7.5,44.6,0.9,2.7,33.3,3.2,3.9,81.4,1.1,3.0,4.1,1.2,1.3,0.9,0.3,0.6,2.0,2.5,1.7
2024-25,Playoffs,OKC,Oklahoma City Thunder,10,6,4,60.0,3.6,9.5,2.8,6.2,45.2,0.7,2.0,35.0,3.2,4.1,78.0,0.7,2.4,3.1,1.3,0.7,0.5,1.1,0.2,2.0,2.7,1.5
2024-25,Playoffs,DEN,Denver Nuggets,8,4,4,50.0,4.4,9.5,2.9,7.8,37.1,1.3,4.0,31.3,2.5,3.5,71.4,1.8,2.9,4.6,1.1,1.1,0.6,0.1,1.0,1.8,2.4,-0.3
2024-25,Playoffs,LAC,LA Clippers,4,2,2,50.0,4.7,9.5,3.8,6.8,55.6,1.3,3.0,41.7,0.8,1.0,75.0,0.8,2.0,2.8,1.8,1.8,1.5,0.8,0.0,2.8,1.5,-0.3
2024-25,Playoffs,ORL,Orlando Magic,2,1,1,50.0,3.2,4.5,1.5,6.0,25.0,0.0,2.0,0.0,1.5,1.5,100,0.5,1.5,2.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,-2.5
2024-25,Playoffs,DET,Detroit Pistons,5,2,3,40.0,4.3,9.6,3.4,6.2,54.8,0.8,1.6,50.0,2.0,2.8,71.4,0.6,3.2,3.8,1.8,2.0,0.4,0.6,0.2,2.0,2.0,-1.6
2024-25,Playoffs,CLE,Cleveland Cavaliers,4,1,3,25.0,2.1,6.3,2.0,3.3,61.5,0.8,1.0,75.0,1.5,1.5,100,0.0,0.8,0.8,0.8,0.5,0.3,0.3,0.5,1.0,1.3,0.0
2024-25,Playoffs,BOS,Boston Celtics,5,1,4,20.0,4.1,5.2,1.4,6.4,21.9,0.2,2.6,7.7,2.2,2.6,84.6,1.0,3.0,4.0,0.6,1.0,0.0,0.4,0.2,1.8,1.8,-3.0
2024-25,Playoffs,HOU,Houston Rockets,3,0,3,0.0,2.3,3.3,1.0,3.0,33.3,0.7,1.3,50.0,0.7,0.7,100,0.0,1.3,1.3,0.7,0.3,0.0,0.3,0.7,1.0,1.0,-4.0
2024-25,Playoffs,LAL,Los Angeles Lakers,3,0,3,0.0,3.5,4.7,1.7,5.3,31.3,1.3,4.0,33.3,0.0,0.3,0.0,0.3,1.7,2.0,1.3,0.7,0.0,0.7,0.0,2.0,1.3,-6.7
2024-25,Playoffs,MEM,Memphis Grizzlies,2,0,2,0.0,3.5,6.0,2.0,6.0,33.3,1.5,3.5,42.9,0.5,1.0,50.0,0.5,2.5,3.0,1.5,2.0,0.5,0.0,0.5,4.0,1.5,-3.0
2024-25,Playoffs,MIA,Miami Heat,1,0,1,0.0,4.2,6.0,3.0,7.0,42.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0
2024-25,Playoffs,MIL,Milwaukee Bucks,2,0,2,0.0,6.1,13.0,4.5,10.0,45.0,3.5,6.0,58.3,0.5,1.5,33.3,1.5,3.5,5.0,3.0,2.0,0.0,0.5,1.0,2.0,1.0,-2.0
2024-25,PlayIn,GSW,Golden State Warriors,1,1,0,100,5.0,12.0,3.0,7.0,42.9,2.0,3.0,66.7,4.0,4.0,100,0.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0
2024-25,PlayIn,MIA,Miami Heat,1,1,0,100,7.0,23.0,9.0,14.0,64.3,4.0,5.0,80.0,1.0,2.0,50.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,13.0
2024-25,PlayIn,ATL,Atlanta Hawks,1,0,1,0.0,7.0,10.0,5.0,11.0,45.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,-13.0
2024-25,PlayIn,MEM,Memphis Grizzlies,1,0,1,0.0,5.0,10.0,2.0,7.0,28.6,1.0,2.0,50.0,5.0,7.0,71.4,3.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,-2.0
2025-26,Pre+Season,HOU,Houston Rockets,2,2,0,100,2.1,6.5,2.5,5.0,50.0,1.0,2.0,50.0,0.5,1.0,50.0,1.0,0.5,1.5,1.0,0.5,0.0,1.0,0.0,0.5,1.5,3.0
2025-26,Pre+Season,IND,Indiana Pacers,1,1,0,100,6.3,11.0,3.0,14.0,21.4,2.0,9.0,22.2,3.0,5.0,60.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,-4.0
2025-26,Pre+Season,NYK,New York Knicks,2,2,0,100,4.4,8.0,3.0,8.0,37.5,2.0,4.5,44.4,0.0,1.0,0.0,1.0,3.5,4.5,2.5,0.5,0.0,1.0,0.5,2.0,2.0,4.5
2025-26,Pre+Season,OKC,Oklahoma City Thunder,3,3,0,100,4.6,11.7,3.3,7.7,43.5,1.7,4.3,38.5,3.3,4.0,83.3,1.0,4.0,5.0,2.3,1.0,1.3,0.7,0.3,2.3,2.7,5.7
2025-26,Pre+Season,ORL,Orlando Magic,1,1,0,100,3.7,13.0,5.0,8.0,62.5,0.0,2.0,0.0,3.0,3.0,100,2.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0
2025-26,Pre+Season,SAS,San Antonio Spurs,2,2,0,100,7.3,18.5,6.0,11.5,52.2,1.0,4.0,25.0,5.5,6.0,91.7,2.0,7.5,9.5,2.5,3.0,1.0,1.0,0.0,1.5,3.0,7.5
2025-26,Pre+Season,CHI,Chicago Bulls,4,3,1,75.0,4.0,11.0,4.0,10.0,40.0,1.3,5.5,22.7,1.8,3.3,53.8,2.8,3.0,5.8,2.3,0.5,1.0,0.3,0.3,2.0,2.3,3.3
2025-26,Pre+Season,MIL,Milwaukee Bucks,4,3,1,75.0,4.5,9.0,3.3,5.5,59.1,0.5,2.0,25.0,2.0,3.0,66.7,0.0,3.5,3.5,1.8,2.0,0.8,0.5,0.3,3.0,1.8,2.0
2025-26,Pre+Season,ATL,Atlanta Hawks,3,2,1,66.7,4.1,10.7,2.7,9.0,29.6,1.3,3.3,40.0,4.0,5.0,80.0,2.3,1.0,3.3,2.0,0.3,1.3,1.3,1.0,2.0,3.0,0.3
2025-26,Pre+Season,DEN,Denver Nuggets,3,2,1,66.7,4.7,10.0,3.0,8.0,37.5,1.7,4.7,35.7,2.3,3.7,63.6,1.0,4.0,5.0,2.0,1.3,1.0,1.0,0.3,1.3,2.7,2.7
2025-26,Pre+Season,GSW,Golden State Warriors,3,2,1,66.7,2.9,11.0,3.0,5.7,52.9,0.7,3.0,22.2,4.3,4.3,100,1.3,1.3,2.7,1.0,0.7,0.3,0.0,0.0,2.3,3.7,3.3
2025-26,Pre+Season,PHX,Phoenix Suns,3,2,1,66.7,4.6,9.3,3.3,7.7,43.5,0.7,3.0,22.2,2.0,3.3,60.0,0.7,3.0,3.7,1.7,1.3,1.7,0.7,0.3,2.7,3.0,-1.0
2025-26,Pre+Season,TOR,Toronto Raptors,5,3,2,60.0,3.4,6.8,2.4,6.2,38.7,0.6,2.8,21.4,1.4,1.6,87.5,1.2,1.4,2.6,2.0,1.4,1.2,0.0,0.6,2.0,1.4,-1.4
2025-26,Pre+Season,BOS,Boston Celtics,2,1,1,50.0,2.6,8.0,2.0,3.5,57.1,1.0,2.0,50.0,3.0,3.0,100,0.0,2.0,2.0,1.5,2.5,0.5,0.0,0.0,1.0,1.5,2.0
2025-26,Pre+Season,LAC,LA Clippers,2,1,1,50.0,4.0,8.5,2.5,6.5,38.5,0.0,2.0,0.0,3.5,4.5,77.8,2.0,2.5,4.5,1.5,1.0,0.0,0.0,0.0,1.0,2.5,-3.0
2025-26,Pre+Season,NOP,New Orleans Pelicans,2,1,1,50.0,2.1,4.5,1.0,3.0,33.3,0.5,1.5,33.3,2.0,2.0,100,1.0,1.5,2.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5
2025-26,Pre+Season,SAC,Sacramento Kings,2,1,1,50.0,4.9,14.0,5.5,10.0,55.0,0.0,0.5,0.0,3.0,5.0,60.0,2.5,2.5,5.0,3.0,1.0,1.5,0.0,0.0,3.0,3.5,2.5
2025-26,Pre+Season,UTA,Utah Jazz,2,1,1,50.0,7.2,15.0,5.0,14.0,35.7,1.0,5.5,18.2,4.0,4.5,88.9,2.0,4.5,6.5,2.0,1.5,1.0,0.5,1.5,2.0,3.5,-3.0
2025-26,Pre+Season,BKN,Brooklyn Nets,3,1,2,33.3,6.0,13.0,4.0,8.3,48.0,1.3,4.0,33.3,3.7,5.0,73.3,0.3,3.7,4.0,3.3,3.7,1.0,0.3,0.7,4.3,3.3,-0.3
2025-26,Pre+Season,CHA,Charlotte Hornets,3,1,2,33.3,1.4,1.7,0.3,1.3,25.0,0.0,0.7,0.0,1.0,1.7,60.0,0.7,0.7,1.3,0.0,0.3,0.0,0.0,0.0,1.0,1.0,-3.0
2025-26,Pre+Season,POR,Portland Trail Blazers,4,1,3,25.0,3.8,8.5,2.5,6.8,37.0,0.5,3.0,16.7,3.0,4.0,75.0,1.0,1.5,2.5,1.5,1.8,0.8,0.3,0.3,4.3,2.3,-4.3
2025-26,Pre+Season,CLE,Cleveland Cavaliers,2,0,2,0.0,4.6,9.0,3.0,9.5,31.6,1.0,4.5,22.2,2.0,3.5,57.1,1.0,3.0,4.0,2.0,1.5,0.5,0.0,0.5,3.0,3.0,-4.5
2025-26,Pre+Season,DAL,Dallas Mavericks,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Pre+Season,DET,Detroit Pistons,1,0,1,0.0,5.0,9.0,2.0,10.0,20.0,0.0,4.0,0.0,5.0,5.0,100,3.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,-4.0
2025-26,Pre+Season,LAL,Los Angeles Lakers,2,0,2,0.0,2.9,6.0,2.0,5.5,36.4,0.5,2.5,20.0,1.5,2.0,75.0,0.5,1.0,1.5,1.5,1.0,0.0,0.0,0.0,2.0,1.0,-3.0
2025-26,Pre+Season,Melbourne United,Melbourne United,1,0,1,0.0,1.2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
2025-26,Pre+Season,MEM,Memphis Grizzlies,1,0,1,0.0,2.3,4.0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-6.0
2025-26,Pre+Season,MIA,Miami Heat,4,0,4,0.0,5.1,9.5,3.8,9.5,39.5,0.8,3.5,21.4,1.3,2.0,62.5,2.5,3.3,5.8,2.0,2.5,1.0,0.5,0.8,3.5,1.5,-3.3
2025-26,Pre+Season,MIN,Minnesota Timberwolves,3,0,3,0.0,5.6,8.7,3.3,8.7,38.5,0.7,2.7,25.0,1.3,2.3,57.1,1.3,4.7,6.0,1.7,1.0,0.0,0.3,0.7,2.3,2.3,-4.7
2025-26,Pre+Season,WAS,Washington Wizards,1,0,1,0.0,2.0,6.0,1.0,3.0,33.3,0.0,0.0,0.0,4.0,4.0,100,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0
2025-26,Regular+Season,LAL,Los Angeles Lakers,13,13,0,100,2.3,7.2,2.2,4.1,52.8,0.7,1.7,40.9,2.2,2.7,82.9,0.5,1.7,2.2,1.2,0.5,0.3,0.3,0.2,0.6,1.9,3.5
2025-26,Regular+Season,OKC,Oklahoma City Thunder,15,11,4,73.3,5.3,15.5,4.7,10.7,44.4,1.5,4.8,30.6,4.6,5.7,80.2,1.9,3.3,5.3,2.0,0.3,1.1,0.4,0.5,2.7,3.9,4.5
2025-26,Regular+Season,DET,Detroit Pistons,23,16,7,69.6,3.7,10.0,3.3,7.4,44.1,0.6,2.3,26.4,2.9,3.7,79.8,1.3,2.7,4.1,1.4,1.0,0.7,0.6,0.6,2.2,2.5,2.2
2025-26,Regular+Season,SAS,San Antonio Spurs,19,13,6,68.4,3.7,10.8,3.2,6.7,47.7,1.1,2.7,40.4,3.3,4.2,79.7,1.2,2.5,3.7,1.8,0.9,0.4,0.5,0.4,1.7,2.4,2.4
2025-26,Regular+Season,TOR,Toronto Raptors,19,13,6,68.4,3.5,6.8,2.4,6.3,37.5,0.6,2.6,24.5,1.5,2.0,73.7,1.2,2.3,3.5,1.4,0.5,0.4,0.6,0.3,1.2,1.7,0.4
2025-26,Regular+Season,ORL,Orlando Magic,21,13,8,61.9,4.4,10.2,3.4,8.8,38.9,0.5,3.0,17.2,2.9,3.6,78.9,1.2,3.0,4.2,1.9,0.7,0.7,0.5,0.7,2.6,2.9,-0.1
2025-26,Regular+Season,CHI,Chicago Bulls,22,13,9,59.1,4.2,10.4,3.4,7.3,46.0,1.0,2.7,35.6,2.7,3.5,77.6,0.9,3.0,4.0,2.2,1.1,0.5,0.3,0.7,2.0,2.2,0.1
2025-26,Regular+Season,PHI,Philadelphia 76ers,23,13,10,56.5,4.8,11.0,3.7,8.4,43.8,1.2,3.5,35.0,2.4,3.0,78.6,1.2,3.3,4.5,2.2,1.2,0.7,0.8,0.5,1.9,2.7,1.4
2025-26,Regular+Season,MIA,Miami Heat,16,9,7,56.3,2.8,6.6,2.0,4.4,45.7,0.3,1.0,31.3,2.3,2.6,88.1,0.3,1.8,2.1,1.3,0.6,0.5,0.3,0.2,1.4,1.8,-0.3
2025-26,Regular+Season,MIN,Minnesota Timberwolves,16,9,7,56.3,4.2,11.1,3.6,7.0,50.9,1.1,2.8,37.8,2.9,3.6,79.3,0.8,2.8,3.5,1.8,1.8,0.8,0.3,0.2,3.8,2.4,1.1
2025-26,Regular+Season,PHX,Phoenix Suns,16,9,7,56.3,3.8,11.0,3.4,6.4,53.4,0.9,2.8,31.8,3.3,4.1,80.0,0.7,2.7,3.4,1.6,0.9,0.9,0.3,0.3,2.8,2.6,1.4
2025-26,Regular+Season,UTA,Utah Jazz,16,9,7,56.3,4.6,11.6,3.6,8.1,44.2,1.1,3.1,36.0,3.3,3.9,84.1,1.3,3.3,4.5,1.9,1.4,0.7,0.6,0.4,3.0,2.8,1.6
2025-26,Regular+Season,POR,Portland Trail Blazers,24,13,11,54.2,4.1,11.1,3.3,6.3,51.3,1.0,2.6,38.1,3.6,4.9,72.9,0.8,2.6,3.5,1.8,1.6,0.5,0.6,0.5,3.0,3.0,-0.3
2025-26,Regular+Season,NYK,New York Knicks,15,8,7,53.3,3.1,7.4,2.5,5.7,43.5,1.2,2.8,42.9,1.3,1.9,67.9,0.9,2.1,3.0,1.4,0.7,0.4,0.1,0.2,1.9,1.4,-0.5
2025-26,Regular+Season,MIL,Milwaukee Bucks,20,10,10,50.0,3.8,8.8,3.1,6.6,46.2,1.0,2.9,35.1,1.7,2.5,67.3,1.1,2.7,3.8,1.6,1.2,0.5,0.4,0.4,2.3,2.2,-0.2
2025-26,Regular+Season,WAS,Washington Wizards,12,6,6,50.0,4.2,8.4,3.0,8.3,36.4,0.9,3.2,28.9,1.5,2.4,62.1,1.3,2.8,4.1,1.7,1.3,0.3,1.0,0.9,2.9,1.9,-1.4
2025-26,Regular+Season,DEN,Denver Nuggets,17,8,9,47.1,4.8,10.7,3.1,7.4,41.6,1.0,3.2,31.5,3.6,4.7,76.3,0.8,2.9,3.7,1.4,1.4,0.5,0.8,0.6,2.5,3.2,-2.1
2025-26,Regular+Season,SAC,Sacramento Kings,15,7,8,46.7,4.3,9.5,2.8,7.4,37.8,0.6,2.8,21.4,3.3,3.8,87.7,0.9,2.6,3.5,1.2,1.0,1.5,0.1,0.3,2.9,3.3,-0.6
2025-26,Regular+Season,ATL,Atlanta Hawks,20,9,11,45.0,3.8,9.4,3.0,6.4,46.9,0.9,2.3,37.8,2.5,3.0,83.3,0.7,2.3,2.9,2.0,1.0,0.7,0.6,0.5,2.2,2.3,-0.9
2025-26,Regular+Season,BOS,Boston Celtics,18,8,10,44.4,2.5,7.0,2.2,4.1,52.7,0.8,1.7,50.0,1.8,2.5,73.3,0.4,1.5,1.9,1.3,1.0,0.4,0.1,0.1,2.2,1.6,-0.4
2025-26,Regular+Season,DAL,Dallas Mavericks,28,12,16,42.9,4.3,9.3,2.9,7.1,40.0,0.6,2.5,24.3,2.9,3.8,77.4,1.1,3.3,4.4,1.3,1.0,0.4,0.6,0.4,2.7,2.5,-0.1
2025-26,Regular+Season,HOU,Houston Rockets,17,7,10,41.2,5.6,12.6,4.2,10.2,40.8,0.9,3.1,28.8,3.4,4.5,75.0,2.0,3.4,5.4,2.2,1.6,0.5,0.6,0.8,3.8,3.2,-0.8
2025-26,Regular+Season,MEM,Memphis Grizzlies,22,9,13,40.9,3.6,7.5,2.5,6.3,39.9,0.7,2.5,29.6,1.8,2.4,73.6,1.0,2.9,3.9,1.5,1.1,0.5,0.6,0.5,1.8,1.9,-1.2
2025-26,Regular+Season,GSW,Golden State Warriors,20,8,12,40.0,3.5,9.1,3.1,6.6,47.3,1.4,3.0,45.0,1.5,1.9,81.1,0.7,1.7,2.4,2.2,1.1,0.6,0.2,0.3,2.2,1.7,-0.9
2025-26,Regular+Season,CLE,Cleveland Cavaliers,21,8,13,38.1,3.3,7.9,2.5,6.4,38.5,0.7,2.7,26.8,2.2,2.8,81.0,1.3,2.5,3.9,1.3,0.8,0.5,0.1,0.2,2.1,2.1,0.0
2025-26,Regular+Season,CHA,Charlotte Hornets,15,4,11,26.7,4.5,9.7,3.5,8.0,43.3,0.9,3.2,29.2,1.9,2.3,82.4,1.0,3.1,4.1,1.6,1.2,0.5,0.3,0.3,2.3,1.9,-0.3
2025-26,Regular+Season,NOP,New Orleans Pelicans,19,5,14,26.3,4.2,8.3,2.6,6.7,39.1,0.4,2.3,18.6,2.6,3.2,82.0,0.8,2.3,3.1,1.5,1.2,0.8,0.3,0.8,2.6,2.4,-3.3
2025-26,Regular+Season,BKN,Brooklyn Nets,13,3,10,23.1,2.4,4.0,1.4,4.0,34.6,0.6,1.8,33.3,0.6,0.8,72.7,0.7,1.2,1.8,0.7,0.5,0.2,0.2,0.3,1.5,0.8,-1.8
2025-26,Regular+Season,LAC,LA Clippers,13,3,10,23.1,4.0,9.6,2.5,6.3,40.2,0.8,3.2,26.8,3.7,3.9,94.1,0.7,2.4,3.1,1.4,1.5,0.5,0.3,0.5,2.6,2.4,-1.5
2025-26,Regular+Season,IND,Indiana Pacers,16,3,13,18.8,4.0,7.3,2.5,6.2,40.4,0.4,2.2,17.1,1.9,2.9,66.0,0.8,2.9,3.7,1.1,1.0,0.6,0.4,0.3,2.7,2.0,-2.1
2025-26,IST,LAL,Los Angeles Lakers,1,1,0,100,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-26,IST,MIA,Miami Heat,1,1,0,100,1.1,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-26,IST,ORL,Orlando Magic,3,3,0,100,3.5,10.0,3.3,8.0,41.7,1.3,4.3,30.8,2.0,2.7,75.0,1.7,3.7,5.3,1.3,1.0,0.3,0.7,0.7,1.3,2.3,4.0
2025-26,IST,POR,Portland Trail Blazers,2,2,0,100,4.8,17.0,5.0,8.5,58.8,2.0,3.0,66.7,5.0,5.5,90.9,1.5,2.0,3.5,3.0,1.5,1.0,2.0,1.0,2.0,3.0,6.5
2025-26,IST,TOR,Toronto Raptors,3,3,0,100,3.1,7.3,2.3,5.3,43.8,0.3,1.0,33.3,2.3,2.3,100,0.7,2.0,2.7,1.3,0.3,0.3,0.7,0.3,0.3,1.7,4.7
2025-26,IST,LAC,LA Clippers,3,2,1,66.7,5.6,13.7,4.0,9.0,44.4,1.3,4.7,28.6,4.3,4.7,92.9,0.7,3.0,3.7,1.7,1.7,0.7,0.3,0.3,2.3,3.3,1.7
2025-26,IST,MEM,Memphis Grizzlies,3,2,1,66.7,3.4,9.0,3.0,4.7,64.3,0.7,1.7,40.0,2.3,3.0,77.8,0.3,3.7,4.0,2.0,1.0,1.0,1.0,0.7,2.0,2.3,4.3
2025-26,IST,NYK,New York Knicks,3,2,1,66.7,3.1,5.7,1.7,4.3,38.5,1.0,2.0,50.0,1.3,1.7,80.0,0.3,1.7,2.0,0.7,0.7,0.3,0.7,0.0,1.7,1.3,1.7
2025-26,IST,OKC,Oklahoma City Thunder,3,2,1,66.7,4.8,14.7,3.0,8.7,34.6,1.3,5.0,26.7,7.3,9.0,81.5,2.0,4.0,6.0,1.7,0.3,1.7,0.7,0.0,3.3,5.0,2.3
2025-26,IST,SAS,San Antonio Spurs,5,3,2,60.0,3.8,10.6,3.0,8.0,37.5,1.0,2.2,45.5,3.6,4.4,81.8,1.4,2.2,3.6,2.0,1.0,0.2,0.2,1.0,2.4,2.6,1.0
2025-26,IST,ATL,Atlanta Hawks,2,1,1,50.0,2.6,9.0,3.0,5.0,60.0,1.0,2.5,40.0,2.0,2.5,80.0,0.5,1.5,2.0,2.0,0.0,0.5,0.0,0.0,0.5,1.5,2.5
2025-26,IST,BOS,Boston Celtics,4,2,2,50.0,2.1,5.5,1.3,3.3,38.5,0.8,1.3,60.0,2.3,3.3,69.2,0.5,1.5,2.0,0.8,0.5,0.3,0.3,0.3,1.8,1.8,-1.0
2025-26,IST,BKN,Brooklyn Nets,2,1,1,50.0,2.9,4.0,2.0,6.0,33.3,0.0,1.5,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.5,0.0,0.5,1.0,0.5,1.5,0.5,-3.5
2025-26,IST,CHA,Charlotte Hornets,2,1,1,50.0,4.3,11.5,4.5,8.5,52.9,1.5,2.0,75.0,1.0,1.5,66.7,0.5,3.0,3.5,2.0,1.0,0.5,0.5,0.0,1.0,1.5,1.0
2025-26,IST,CHI,Chicago Bulls,2,1,1,50.0,1.7,2.5,1.0,2.5,40.0,0.0,1.0,0.0,0.5,1.0,50.0,0.0,2.5,2.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,-1.0
2025-26,IST,DAL,Dallas Mavericks,2,1,1,50.0,8.6,19.0,6.5,11.0,59.1,0.5,2.5,20.0,5.5,6.5,84.6,1.0,7.0,8.0,1.5,3.5,1.0,2.0,0.0,5.0,3.5,0.5
2025-26,IST,PHX,Phoenix Suns,2,1,1,50.0,4.4,10.5,4.5,7.0,64.3,1.0,2.5,40.0,0.5,1.5,33.3,0.5,2.5,3.0,2.0,1.5,1.5,0.0,0.0,5.0,1.5,-3.0
2025-26,IST,DEN,Denver Nuggets,3,1,2,33.3,4.8,11.0,3.0,6.7,45.0,0.3,1.7,20.0,4.7,5.7,82.4,1.0,2.7,3.7,1.0,2.3,0.7,1.3,1.0,3.0,3.3,-3.7
2025-26,IST,DET,Detroit Pistons,3,1,2,33.3,3.5,11.0,3.0,6.7,45.0,1.7,3.3,50.0,3.3,4.7,71.4,1.7,2.0,3.7,1.3,1.3,0.7,0.3,0.7,2.7,2.7,0.3
2025-26,IST,GSW,Golden State Warriors,3,1,2,33.3,4.6,10.0,3.3,8.0,41.7,1.7,3.7,45.5,1.7,2.3,71.4,1.0,3.0,4.0,2.7,2.0,0.7,0.3,1.0,3.0,2.0,-3.0
