SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,N'Faly Dante,1642368,2,1,1,6.2,1.5,1.5,100,2.5,60.0,0.0,60.0,6.9
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,24,12,12,17.4,1.5,1.3,83.8,3.4,45.7,0.3,49.3,4.8
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,39,15,24,28.5,0.9,0.5,58.8,2.2,40.5,0.1,42.0,9.8
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,40,26,14,26.6,1.2,0.8,65.2,2.7,42.6,0.0,43.0,5.6
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,37,22,15,24.8,3.1,2.2,70.4,6.8,45.6,0.2,46.9,5.0
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,35,10,25,29.7,2.7,1.7,65.6,6.3,42.5,0.1,43.5,6.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,23,13,10,10.0,1.5,1.2,77.1,3.8,39.8,0.0,40.2,3.7
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Smith Jr.,1641733,10,5,5,20.2,0.2,0.0,0.0,0.7,28.6,0.1,33.3,18.3
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,1629638,38,17,21,33.1,0.6,0.3,41.7,2.4,26.1,0.2,28.2,11.9
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,36,15,21,20.9,0.4,0.1,31.3,0.9,51.6,0.0,51.6,13.9
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nigel Hayes-Davis,1628502,15,8,7,9.3,0.7,0.3,36.4,1.6,45.8,0.1,50.0,11.8
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,32,22,10,34.6,3.0,2.2,72.2,6.0,50.3,0.0,50.5,4.8
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Nikola Jović,1631107,26,14,12,21.5,0.5,0.3,64.3,1.4,38.9,0.0,40.0,8.4
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,38,18,20,30.7,2.2,1.2,56.1,4.1,52.9,0.1,53.9,5.9
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Nique Clifford,1642363,30,9,21,19.6,0.8,0.4,47.8,1.9,40.4,0.0,40.4,6.2
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,37,11,26,28.5,1.0,0.5,45.9,2.1,47.4,0.1,50.0,10.8
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Noah Penda,1642869,23,11,12,14.8,1.8,1.0,57.1,3.3,54.5,0.0,55.3,6.8
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Nolan Traore,1642849,11,5,6,18.3,0.2,0.0,0.0,0.6,28.6,0.2,40.0,13.5
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Norman Powell,1626181,32,18,14,30.8,0.4,0.1,25.0,1.3,27.9,0.0,27.9,14.3
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,28,18,10,33.0,1.4,0.7,47.5,3.5,40.8,0.2,43.0,10.9
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,3,0,3,27.4,1.0,0.7,66.7,2.0,50.0,0.0,50.0,2.9
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,27,14,13,17.0,0.9,0.5,58.3,2.2,40.0,0.1,42.1,5.6
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,1641765,16,8,8,13.5,0.8,0.4,58.3,2.4,31.6,0.0,31.6,8.1
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,40,18,22,31.9,1.9,1.1,56.8,4.3,43.0,0.1,43.8,6.1
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Orlando Robinson,1631115,2,0,2,8.2,1.0,0.5,50.0,2.5,40.0,0.0,40.0,2.8
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Oscar Tshiebwe,1631131,1,0,1,14.8,2.0,1.0,50.0,7.0,28.6,0.0,28.6,3.7
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,37,22,15,20.2,1.5,0.8,57.4,3.4,43.5,0.1,44.6,7.7
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,14,13,1,14.1,0.4,0.1,33.3,0.7,60.0,0.0,60.0,6.9
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,29,9,20,32.3,1.4,0.6,42.9,3.2,45.2,0.2,47.7,9.7
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,PJ Hall,1641790,12,3,9,12.6,1.9,1.4,73.9,4.2,46.0,0.2,47.9,3.9
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Pacôme Dadiet,1642359,9,6,3,3.9,0.1,0.0,0.0,0.3,33.3,0.0,33.3,13.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,30,15,15,33.7,0.9,0.5,57.1,3.0,30.8,0.2,32.6,8.7
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,39,9,30,33.8,1.6,0.9,56.3,3.8,43.5,0.1,44.4,8.9
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Pat Connaughton,1626192,10,2,8,10.8,0.5,0.3,60.0,1.2,41.7,0.1,45.5,8.9
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,19,10,9,17.8,1.0,0.5,47.4,2.1,48.7,0.1,50.0,9.2
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,33,13,20,20.0,0.7,0.4,50.0,2.4,30.8,0.1,32.0,8.8
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,21,13,8,29.8,0.6,0.3,53.8,1.7,36.1,0.0,37.1,7.8
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,24,16,8,13.7,2.3,1.5,68.5,4.0,55.7,0.1,56.8,5.5
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,39,24,15,32.9,1.0,0.3,28.2,2.5,40.6,0.1,41.9,10.6
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,26,17,9,23.5,0.7,0.3,50.0,1.9,36.7,0.0,37.5,6.2
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pete Nance,1631250,5,1,4,4.5,0.2,0.0,0.0,0.2,100,0.0,100,5.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,37,25,12,30.0,1.0,0.4,39.5,2.6,39.2,0.2,42.7,7.6
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Precious Achiuwa,1630173,32,8,24,20.7,1.8,1.3,72.4,4.3,42.6,0.2,44.6,5.5
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,35,21,14,31.8,0.7,0.2,34.8,1.9,35.4,0.1,36.5,13.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,11,2,9,18.1,0.6,0.1,14.3,2.2,29.2,0.2,31.8,17.8
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,37,18,19,19.3,1.0,0.6,57.9,2.4,42.7,0.1,44.2,5.7
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,23,16,7,30.4,0.8,0.4,50.0,2.9,26.9,0.0,26.9,7.7
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Rasheer Fleming,1642853,13,10,3,7.9,1.1,0.9,85.7,1.8,58.3,0.0,58.3,7.2
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,RayJ Dennis,1642484,10,1,9,14.3,0.8,0.2,25.0,1.6,50.0,0.1,53.3,12.1
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,23,13,10,13.2,0.6,0.3,46.2,1.4,39.4,0.0,40.6,8.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,31,21,10,25.6,0.4,0.1,23.1,0.8,50.0,0.0,50.0,19.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Riley Minix,1642434,2,1,1,3.1,0.5,0.0,0.0,0.5,100,0.0,100,2.1
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,21,13,8,10.1,0.2,0.0,0.0,0.7,35.7,0.1,41.7,19.5
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,28,13,15,15.7,2.0,1.1,57.1,3.4,59.6,0.1,60.9,6.3
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Ron Harper Jr.,1631199,1,0,1,9.8,1.0,1.0,100,3.0,33.3,0.0,33.3,12.1
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,34,25,9,21.3,1.2,0.5,40.0,2.8,41.7,0.1,42.6,9.7
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,40,24,16,29.5,0.7,0.2,25.0,2.2,31.8,0.1,32.6,9.6
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,39,25,14,31.6,3.9,2.3,59.2,8.1,48.4,0.1,48.9,5.1
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,28,20,8,32.0,0.8,0.3,31.8,1.5,51.2,0.1,53.7,11.3
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Russell Westbrook,201566,39,10,29,29.6,1.6,0.8,51.6,3.3,48.4,0.1,49.6,7.8
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,33,20,13,21.6,1.7,0.8,49.1,3.9,43.0,0.2,44.7,7.5
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Ryan Kalkbrenner,1641750,27,10,17,25.5,2.7,2.0,76.4,6.6,40.2,0.2,41.4,4.7
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Ryan Nembhard,1642948,20,9,11,23.0,0.3,0.1,40.0,0.9,27.8,0.0,27.8,13.7
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,38,17,21,31.6,0.8,0.2,22.6,2.1,38.3,0.1,39.7,12.6
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Saddiq Bey,1630180,35,8,27,29.9,1.7,0.9,54.2,3.4,50.0,0.1,51.3,7.9
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,37,24,13,23.0,0.7,0.1,20.0,1.6,42.4,0.0,42.4,12.3
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,19,12,7,26.6,0.7,0.2,28.6,1.4,53.8,0.1,56.0,14.8
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Sandro Mamukelashvili,1630572,39,23,16,21.4,1.6,0.9,59.0,3.4,45.5,0.2,47.7,7.1
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,39,17,22,28.0,1.6,1.0,65.6,3.7,42.4,0.1,43.3,6.6
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,40,24,16,34.3,2.2,1.2,54.5,5.1,43.1,0.1,44.2,6.6
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Seth Curry,203552,2,0,2,16.0,0.5,0.0,0.0,2.0,25.0,0.5,33.3,10.1
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,36,16,20,29.7,1.1,0.4,31.7,2.6,44.1,0.1,45.1,11.6
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,38,32,6,33.2,0.4,0.1,17.6,1.7,26.6,0.1,28.3,13.3
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Sidy Cissoko,1631321,30,11,19,21.5,1.0,0.5,46.7,2.1,46.9,0.1,49.2,13.4
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Simone Fontecchio,1631323,32,15,17,17.5,0.5,0.3,47.1,1.6,33.3,0.0,34.0,7.2
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Sion James,1642883,39,13,26,25.7,0.5,0.3,52.4,2.1,25.6,0.1,26.9,10.9
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Spencer Jones,1642461,27,18,9,26.1,1.5,0.7,46.3,3.4,45.1,0.1,47.1,8.2
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,29,17,12,32.0,0.5,0.1,21.4,1.6,31.1,0.0,31.8,14.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,29,19,10,31.6,1.2,0.7,61.8,3.3,35.1,0.0,35.4,7.6
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,29,20,9,22.8,4.6,3.2,70.1,9.1,50.6,0.3,52.1,4.5
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Svi Mykhailiuk,1629004,34,11,23,24.7,0.8,0.3,40.7,1.7,45.8,0.1,49.1,10.2
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,26,7,19,17.4,0.5,0.1,25.0,1.5,30.8,0.1,32.4,8.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Taelon Peter,1643007,11,0,11,7.5,0.5,0.1,16.7,0.7,75.0,0.0,75.0,14.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,21,13,8,23.7,1.9,0.7,35.0,3.6,52.6,0.0,53.3,9.5
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Taurean Prince,1627752,5,3,2,21.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,24,7,17,16.8,1.1,0.7,65.4,2.0,54.2,0.0,55.3,6.8
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Terance Mann,1629611,31,9,22,26.4,1.5,0.7,47.8,3.1,47.9,0.1,49.5,6.7
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,13,6,7,14.9,0.5,0.2,50.0,1.2,40.0,0.1,42.9,14.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,5,0,5,4.5,0.6,0.4,66.7,1.2,50.0,0.0,50.0,6.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Thomas Bryant,1628418,22,11,11,11.5,1.0,0.7,69.6,2.5,42.6,0.0,43.4,5.2
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,24,9,15,17.3,0.7,0.4,58.8,1.8,40.5,0.1,42.5,8.4
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Tim Hardaway Jr.,203501,37,24,13,27.3,0.2,0.1,37.5,0.6,38.1,0.0,38.1,10.8
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,20,13,7,28.7,1.2,0.6,52.2,2.7,43.4,0.2,46.0,7.2
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Tolu Smith,1642449,5,3,2,10.9,2.0,1.4,70.0,4.0,50.0,0.0,50.0,4.1
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,26,5,21,11.6,1.8,1.3,70.2,3.5,51.6,0.1,52.8,3.6
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Tosan Evbuomwan,1641787,2,2,0,2.3,0.5,0.5,100,0.5,100,0.0,100,9.2
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,41,19,22,33.8,1.8,1.0,53.4,4.0,44.0,0.2,46.2,7.8
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Trae Young,1629027,9,2,7,27.6,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,23,12,11,14.1,2.0,1.3,64.4,4.4,44.1,0.1,45.0,4.4
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Tre Johnson,1642848,29,7,22,24.3,0.5,0.1,26.7,1.1,45.5,0.1,48.4,13.9
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Tre Jones,1630200,32,15,17,26.8,0.7,0.2,31.8,1.8,38.6,0.1,40.0,10.2
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Tre Mann,1630544,24,9,15,18.8,0.8,0.2,27.8,1.7,45.0,0.0,46.2,15.3
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Trendon Watford,1630570,15,7,8,18.5,1.0,0.3,33.3,2.1,48.4,0.0,48.4,10.9
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Trentyn Flowers,1642280,1,0,1,4.4,1.0,1.0,100,1.0,100,0.0,100,5.6
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Alexander,1641725,2,0,2,16.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Trey Jemison III,1641998,5,4,1,7.1,1.0,0.6,60.0,2.4,41.7,0.2,45.5,6.1
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,38,9,29,35.6,1.2,0.6,47.7,2.6,44.4,0.1,45.4,11.2
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Tristan Vukcevic,1641774,23,5,18,13.5,0.7,0.4,58.8,1.7,43.6,0.0,44.7,8.1
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,33,18,15,23.2,0.8,0.2,28.6,2.2,37.8,0.1,38.9,9.3
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,8,3,5,31.6,0.4,0.1,33.3,1.3,30.0,0.1,33.3,7.9
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,25,13,12,15.1,0.4,0.2,36.4,1.2,36.7,0.0,36.7,12.4
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Tyrese Martin,1631213,30,8,22,19.6,1.0,0.4,37.9,1.7,58.0,0.1,60.4,12.3
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,36,21,15,39.6,0.3,0.1,22.2,1.0,24.3,0.0,25.0,13.8
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tyrese Proctor,1642878,17,10,7,13.7,0.3,0.1,40.0,0.8,38.5,0.1,41.7,6.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tyus Jones,1626145,25,15,10,18.8,0.3,0.0,0.0,0.6,50.0,0.0,50.0,22.1
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,VJ Edgecombe,1642845,34,21,13,36.1,1.7,0.9,51.7,3.6,47.5,0.1,48.7,9.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,26,17,9,29.0,1.9,1.2,61.2,3.9,48.5,0.1,49.5,6.3
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,25,12,13,21.9,0.8,0.3,35.0,1.9,41.7,0.1,43.5,9.4
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,34,17,17,23.9,0.5,0.2,33.3,1.1,47.4,0.0,48.6,10.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,5,2,3,30.8,4.6,3.6,78.3,9.8,46.9,0.2,47.9,5.2
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Walter Clayton Jr.,1642383,26,10,16,17.8,0.4,0.1,18.2,0.9,47.8,0.0,50.0,17.4
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,38,21,17,30.3,2.4,1.8,76.9,6.2,38.7,0.1,39.6,4.6
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Wendell Moore Jr.,1631111,2,2,0,16.6,0.5,0.5,100,1.5,33.3,0.0,33.3,9.1
2025-26,Regular+Season,GSW,1610612744,Golden State Warriors,Will Richard,1642954,30,19,11,19.4,1.2,0.4,37.1,2.4,47.9,0.1,50.7,6.4
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Will Riley,1642860,26,8,18,14.3,0.9,0.3,29.2,1.7,53.3,0.0,54.5,10.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,7,4,3,12.4,1.4,1.0,70.0,2.9,50.0,0.0,50.0,7.7
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Yang Hansen,1642905,18,7,11,9.8,0.6,0.2,36.4,1.9,31.4,0.1,33.3,8.2
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Yanic Konan Niederhäuser,1642949,18,8,10,8.8,1.0,0.6,61.1,2.5,40.0,0.2,43.9,5.2
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,32,6,26,18.5,2.9,2.3,79.3,5.7,50.8,0.1,51.7,4.8
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,34,17,17,24.9,1.0,0.6,61.8,2.3,43.0,0.2,46.6,7.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,10,6,4,18.4,1.6,1.2,75.0,4.4,36.4,0.2,38.1,3.6
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,11,7,4,25.8,3.9,2.6,67.4,7.9,49.4,0.0,49.4,4.4
2025-26,Regular+Season,SAC,1610612758,Sacramento Kings,Zach LaVine,203897,28,7,21,32.7,0.2,0.1,33.3,1.0,20.7,0.1,22.2,14.9
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,19,15,4,15.0,0.7,0.4,57.1,2.2,33.3,0.1,34.1,9.1
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,26,8,18,22.8,0.7,0.2,29.4,1.5,42.5,0.1,45.9,13.0
2025-26,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,25,6,19,29.2,2.4,1.7,70.5,5.7,43.0,0.1,43.9,5.5
2025-26,IST,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,2,1,1,36.9,0.5,0.0,0.0,0.5,100,0.0,100,29.7
2025-26,IST,WAS,1610612764,Washington Wizards,AJ Johnson,1642358,1,0,1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,IST,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,3,2,1,19.7,0.7,0.7,100,2.0,33.3,0.0,33.3,6.2
2025-26,IST,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,1,1,0,29.4,2.0,1.0,50.0,3.0,66.7,0.0,66.7,17.3
2025-26,IST,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,1,0,1,25.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2025-26,IST,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,2,1,1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,IST,UTA,1610612762,Utah Jazz,Ace Bailey,1642846,4,1,3,21.0,2.0,0.3,12.5,3.0,66.7,0.0,66.7,11.2
2025-26,IST,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,3,1,2,14.4,1.7,1.3,80.0,4.0,41.7,0.3,45.5,3.0
2025-26,IST,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,5,4,1,24.5,0.6,0.2,33.3,1.6,37.5,0.0,37.5,14.9
2025-26,IST,GSW,1610612744,Golden State Warriors,Al Horford,201143,2,1,1,20.8,1.5,0.5,33.3,1.5,100,0.0,100,8.9
2025-26,IST,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,5,4,1,21.0,1.2,0.2,16.7,2.4,50.0,0.0,50.0,15.1
2025-26,IST,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,3,1,2,33.6,2.0,1.3,66.7,3.3,60.0,0.0,60.0,6.8
2025-26,IST,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,4,2,2,35.8,3.0,2.0,66.7,7.0,42.9,0.5,46.2,5.9
2025-26,IST,BOS,1610612738,Boston Celtics,Amari Williams,1642873,1,1,0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-26,IST,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,4,2,2,38.2,3.0,1.3,41.7,6.3,48.0,0.3,50.0,8.9
2025-26,IST,MIL,1610612749,Milwaukee Bucks,Amir Coffey,1629599,1,1,0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,IST,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,4,1,3,20.1,2.0,1.8,87.5,3.3,61.5,0.3,66.7,4.9
2025-26,IST,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,2,0,2,34.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-26,IST,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,3,1,2,35.8,1.7,1.3,80.0,3.7,45.5,0.3,50.0,2.9
2025-26,IST,BOS,1610612738,Boston Celtics,Anfernee Simons,1629014,4,2,2,22.7,0.5,0.0,0.0,1.5,33.3,0.0,33.3,7.0
2025-26,IST,ORL,1610612753,Orlando Magic,Anthony Black,1641710,5,4,1,32.5,0.4,0.0,0.0,2.4,16.7,0.4,20.0,3.7
2025-26,IST,DAL,1610612742,Dallas Mavericks,Anthony Davis,203076,1,0,1,28.3,2.0,1.0,50.0,5.0,40.0,1.0,50.0,2.6
2025-26,IST,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,4,2,2,35.5,0.8,0.5,66.7,1.8,42.9,0.0,42.9,16.7
2025-26,IST,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,1,0,1,4.7,1.0,1.0,100,2.0,50.0,0.0,50.0,1.8
2025-26,IST,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,1,1,0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,IST,ATL,1610612737,Atlanta Hawks,Asa Newell,1642854,1,0,1,6.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-26,IST,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,3,1,2,27.3,2.7,2.7,100,3.7,72.7,0.3,80.0,3.2
2025-26,IST,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,5,4,1,38.2,1.0,0.4,40.0,2.6,38.5,0.0,38.5,13.5
